study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10931,2023,1090033,OH18-65-54,1639979,Big6_Urb_23-114,1,1,114,45,10,Grain yield - kg/ha|CO_321:0001218,7466.39
10931,2023,1445550,IL19-10123,1640149,Big6_Urb_23-115,1,1,115,46,10,Grain yield - kg/ha|CO_321:0001218,5984.69
10931,2023,1358664,22PU-3251,1640060,Big6_Urb_23-116,1,1,116,47,10,Grain yield - kg/ha|CO_321:0001218,4532.99
10931,2023,1445213,2223,1640121,Big6_Urb_23-117,1,1,117,48,10,Grain yield - kg/ha|CO_321:0001218,6943.04
10931,2023,1279707,21PU-0165,1639821,Big6_Urb_23-118,1,1,118,49,10,Grain yield - kg/ha|CO_321:0001218,5861.58
10931,2023,1345426,OH19-129-17,1639921,Big6_Urb_23-119,1,1,119,50,10,Grain yield - kg/ha|CO_321:0001218,6742.21
10931,2023,1445218,2228,1639943,Big6_Urb_23-12,1,2,12,55,2,Grain yield - kg/ha|CO_321:0001218,7038.5
10931,2023,1279933,21PU-0071,1640044,Big6_Urb_23-120,1,2,120,51,10,Grain yield - kg/ha|CO_321:0001218,7370.27
10931,2023,1282317,X14-1027-131-19-5,1640169,Big6_Urb_23-121,1,2,121,52,10,Grain yield - kg/ha|CO_321:0001218,6778.54
10931,2023,1445536,X16-1030-123-17-1-1,1640207,Big6_Urb_23-122,1,2,122,53,10,Grain yield - kg/ha|CO_321:0001218,6409.1
10931,2023,1445378,IL19-20348,1639883,Big6_Urb_23-123,1,2,123,54,10,Grain yield - kg/ha|CO_321:0001218,6590.05
10931,2023,1445307,X16-1023-26-19-1-8,1640050,Big6_Urb_23-124,1,2,124,55,10,Grain yield - kg/ha|CO_321:0001218,6829.77
10931,2023,1345726,X14-1110-80-12-1,1640133,Big6_Urb_23-125,1,2,125,56,10,Grain yield - kg/ha|CO_321:0001218,6974.26
10931,2023,1387428,25R76,1639934,Big6_Urb_23-126,1,2,126,57,10,Grain yield - kg/ha|CO_321:0001218,7981.07
10931,2023,1279453,21PU-0467,1640229,Big6_Urb_23-127,1,2,127,57,11,Grain yield - kg/ha|CO_321:0001218,7340.39
10931,2023,1445265,IL19-15017,1640078,Big6_Urb_23-128,1,2,128,56,11,Grain yield - kg/ha|CO_321:0001218,5512.61
10931,2023,238870,NY11014-9-25-1319,1640101,Big6_Urb_23-129,1,2,129,55,11,Grain yield - kg/ha|CO_321:0001218,5858.6
10931,2023,1358598,22PU-3262,1639998,Big6_Urb_23-13,1,2,13,56,2,Grain yield - kg/ha|CO_321:0001218,6423.52
10931,2023,1445305,IL2020-12665,1639897,Big6_Urb_23-130,1,2,130,54,11,Grain yield - kg/ha|CO_321:0001218,5662.36
10931,2023,1344593,OH19*138-14,1639817,Big6_Urb_23-131,1,2,131,53,11,Grain yield - kg/ha|CO_321:0001218,6400.24
10931,2023,1451134,2259,1640183,Big6_Urb_23-132,1,2,132,52,11,Grain yield - kg/ha|CO_321:0001218,6573.4
10931,2023,1280120,21PU-0344,1640004,Big6_Urb_23-133,1,2,133,51,11,Grain yield - kg/ha|CO_321:0001218,7939.43
10931,2023,1451130,2255,1639866,Big6_Urb_23-134,1,1,134,50,11,Grain yield - kg/ha|CO_321:0001218,7396.28
10931,2023,1362053,NY12457-1-8-02,1640059,Big6_Urb_23-135,1,1,135,49,11,Grain yield - kg/ha|CO_321:0001218,6434.04
10931,2023,1445401,X16-1079-73-15-3-2,1639882,Big6_Urb_23-136,1,1,136,48,11,Grain yield - kg/ha|CO_321:0001218,5335.88
10931,2023,1345500,X14-1205-147-13-5,1639970,Big6_Urb_23-137,1,1,137,47,11,Grain yield - kg/ha|CO_321:0001218,6551.88
10931,2023,1445336,X16-1092-7-6-5-1,1640001,Big6_Urb_23-138,1,1,138,46,11,Grain yield - kg/ha|CO_321:0001218,5680.21
10931,2023,1445299,IL2020-7719,1640104,Big6_Urb_23-139,1,1,139,45,11,Grain yield - kg/ha|CO_321:0001218,6460.98
10931,2023,1345138,OH20-18-51,1640227,Big6_Urb_23-14,1,2,14,57,2,Grain yield - kg/ha|CO_321:0001218,8066.04
10931,2023,1358682,22PU-1076,1640135,Big6_Urb_23-140,1,1,140,44,11,Grain yield - kg/ha|CO_321:0001218,6363.54
10931,2023,1344843,OH20-17-66,1639830,Big6_Urb_23-141,1,1,141,44,12,Grain yield - kg/ha|CO_321:0001218,6686.44
10931,2023,1345813,X14-1031-104-7-3,1640110,Big6_Urb_23-142,1,1,142,45,12,Grain yield - kg/ha|CO_321:0001218,7309.63
10931,2023,1445221,2231,1640192,Big6_Urb_23-143,1,1,143,46,12,Grain yield - kg/ha|CO_321:0001218,6949.99
10931,2023,1282428,X14-1206-52-2-1,1640030,Big6_Urb_23-144,1,1,144,47,12,Grain yield - kg/ha|CO_321:0001218,6865.82
10931,2023,1358981,22PU-3071,1639845,Big6_Urb_23-145,1,1,145,48,12,Grain yield - kg/ha|CO_321:0001218,6205.19
10931,2023,1445204,2214,1640002,Big6_Urb_23-146,1,1,146,49,12,Grain yield - kg/ha|CO_321:0001218,6339.21
10931,2023,1332814,NY12308-1-18-09-1449,1639969,Big6_Urb_23-147,1,1,147,50,12,Grain yield - kg/ha|CO_321:0001218,6209.63
10931,2023,1445306,X16-1016-36-11-3-1,1640073,Big6_Urb_23-148,1,2,148,51,12,Grain yield - kg/ha|CO_321:0001218,6748.03
10931,2023,1344249,X15-1079-130-7-5,1640200,Big6_Urb_23-149,1,2,149,52,12,Grain yield - kg/ha|CO_321:0001218,6033.12
10931,2023,1345278,OH19*103-77,1640177,Big6_Urb_23-15,1,2,15,57,3,Grain yield - kg/ha|CO_321:0001218,8125.82
10931,2023,1451118,2243,1639798,Big6_Urb_23-150,1,2,150,53,12,Grain yield - kg/ha|CO_321:0001218,5984.04
10931,2023,1332855,NY12300-1-6-07-1436,1640081,Big6_Urb_23-151,1,2,151,54,12,Grain yield - kg/ha|CO_321:0001218,5950.1
10931,2023,1445582,IL2020-10435,1640225,Big6_Urb_23-152,1,2,152,55,12,Grain yield - kg/ha|CO_321:0001218,6078.22
10931,2023,1344846,X16-3013-1-12-5,1639933,Big6_Urb_23-153,1,2,153,56,12,Grain yield - kg/ha|CO_321:0001218,7524.96
10931,2023,1445539,IL19-12926,1640230,Big6_Urb_23-154,1,2,154,57,12,Grain yield - kg/ha|CO_321:0001218,6937.06
10931,2023,222559,PIONEER25R40,1640079,Big6_Urb_23-155,1,2,155,57,13,Grain yield - kg/ha|CO_321:0001218,8918.8
10931,2023,1451121,2246,1640102,Big6_Urb_23-156,1,2,156,56,13,Grain yield - kg/ha|CO_321:0001218,7593.24
10931,2023,1332803,NY12311-1-30-10-1452,1639997,Big6_Urb_23-157,1,2,157,55,13,Grain yield - kg/ha|CO_321:0001218,6765.34
10931,2023,1445211,2221,1639898,Big6_Urb_23-158,1,2,158,54,13,Grain yield - kg/ha|CO_321:0001218,7010.91
10931,2023,1445192,2202,1639818,Big6_Urb_23-159,1,2,159,53,13,Grain yield - kg/ha|CO_321:0001218,7045.05
10931,2023,1373096,IL18-28931,1640184,Big6_Urb_23-16,1,2,16,56,3,Grain yield - kg/ha|CO_321:0001218,7235.35
10931,2023,1358694,22PU-3473,1640003,Big6_Urb_23-160,1,2,160,52,13,Grain yield - kg/ha|CO_321:0001218,5904.3
10931,2023,1361432,AGRIMAXX-505,1639865,Big6_Urb_23-161,1,2,161,51,13,Grain yield - kg/ha|CO_321:0001218,8741.24
10931,2023,1451116,2241,1640022,Big6_Urb_23-162,1,1,162,50,13,Grain yield - kg/ha|CO_321:0001218,6935.16
10931,2023,1332903,NY12512-1-6-05-1542,1639850,Big6_Urb_23-163,1,1,163,49,13,Grain yield - kg/ha|CO_321:0001218,5628.57
10931,2023,1445442,IL19-4151,1640000,Big6_Urb_23-164,1,1,164,48,13,Grain yield - kg/ha|CO_321:0001218,5472.22
10931,2023,1445369,IL2020-11426,1639974,Big6_Urb_23-165,1,1,165,47,13,Grain yield - kg/ha|CO_321:0001218,6309.45
10931,2023,1332911,NY12007-2-4-13-1381,1640077,Big6_Urb_23-166,1,1,166,46,13,Grain yield - kg/ha|CO_321:0001218,6620.45
10931,2023,1445573,IL2020-9801,1640206,Big6_Urb_23-167,1,1,167,45,13,Grain yield - kg/ha|CO_321:0001218,7039.46
10931,2023,1345714,X15-1091-98-18-3,1640170,Big6_Urb_23-168,1,1,168,44,13,Grain yield - kg/ha|CO_321:0001218,6717.37
10931,2023,1451128,2253,1639805,Big6_Urb_23-169,1,1,169,44,14,Grain yield - kg/ha|CO_321:0001218,6909.83
10931,2023,1445491,IL19-21848,1640084,Big6_Urb_23-17,1,2,17,55,3,Grain yield - kg/ha|CO_321:0001218,7000.94
10931,2023,1344107,OH19-62-43,1640223,Big6_Urb_23-170,1,1,170,45,14,Grain yield - kg/ha|CO_321:0001218,6521.84
10931,2023,1344469,OH20*13-104,1640195,Big6_Urb_23-171,1,1,171,46,14,Grain yield - kg/ha|CO_321:0001218,6339.79
10931,2023,227985,NY99056-161,1639918,Big6_Urb_23-172,1,1,172,47,14,Grain yield - kg/ha|CO_321:0001218,6001.53
10931,2023,1445549,IL2020-2864,1639824,Big6_Urb_23-173,1,1,173,48,14,Grain yield - kg/ha|CO_321:0001218,5856.86
10931,2023,1332788,NY12302-2-14-08-1442,1639792,Big6_Urb_23-174,1,1,174,49,14,Grain yield - kg/ha|CO_321:0001218,6201.16
10931,2023,1279809,21PU-0294,1640143,Big6_Urb_23-175,1,1,175,50,14,Grain yield - kg/ha|CO_321:0001218,7080.68
10931,2023,1358756,22PU-3304,1640032,Big6_Urb_23-176,1,2,176,51,14,Grain yield - kg/ha|CO_321:0001218,6318.86
10931,2023,1445276,IL19-18156,1640127,Big6_Urb_23-177,1,2,177,52,14,Grain yield - kg/ha|CO_321:0001218,7646.58
10931,2023,1451122,2247,1639980,Big6_Urb_23-178,1,2,178,53,14,Grain yield - kg/ha|CO_321:0001218,6150.68
10931,2023,1343969,OH19-145-14,1640154,Big6_Urb_23-179,1,2,179,54,14,Grain yield - kg/ha|CO_321:0001218,6012.36
10931,2023,1344764,OH20-98-32,1640062,Big6_Urb_23-18,1,2,18,54,3,Grain yield - kg/ha|CO_321:0001218,7552.97
10931,2023,1445303,X16-1023-86-4-5-1,1639983,Big6_Urb_23-180,1,2,180,55,14,Grain yield - kg/ha|CO_321:0001218,6656.72
10931,2023,1445255,IL19-17662,1640181,Big6_Urb_23-181,1,2,181,56,14,Grain yield - kg/ha|CO_321:0001218,6742.21
10931,2023,1445520,IL2020-2749,1640009,Big6_Urb_23-182,1,2,182,57,14,Grain yield - kg/ha|CO_321:0001218,7465.46
10931,2023,1445191,2201,1640048,Big6_Urb_23-183,1,2,183,57,15,Grain yield - kg/ha|CO_321:0001218,8549.77
10931,2023,1280059,20PU-0001,1639946,Big6_Urb_23-184,1,2,184,56,15,Grain yield - kg/ha|CO_321:0001218,6858.28
10931,2023,1335375,NY12006-2-1-7,1639838,Big6_Urb_23-185,1,2,185,55,15,Grain yield - kg/ha|CO_321:0001218,6444.49
10931,2023,1344908,OH20*44-72,1639867,Big6_Urb_23-186,1,2,186,54,15,Grain yield - kg/ha|CO_321:0001218,6138.16
10931,2023,1053859,OH15-191-52,1640246,Big6_Urb_23-187,1,2,187,53,15,Grain yield - kg/ha|CO_321:0001218,6787.45
10931,2023,1345030,OH20-22-66,1639952,Big6_Urb_23-188,1,2,188,52,15,Grain yield - kg/ha|CO_321:0001218,7088.36
10931,2023,1445196,2206,1639806,Big6_Urb_23-189,1,2,189,51,15,Grain yield - kg/ha|CO_321:0001218,8624.1
10931,2023,1445440,IL19-13414,1640145,Big6_Urb_23-19,1,2,19,53,3,Grain yield - kg/ha|CO_321:0001218,8129.72
10931,2023,227860,IL12-26004,1639954,Big6_Urb_23-190,1,1,190,50,15,Grain yield - kg/ha|CO_321:0001218,5249.29
10931,2023,1344663,X14-1031-103-4-1,1639893,Big6_Urb_23-191,1,1,191,49,15,Grain yield - kg/ha|CO_321:0001218,6551.77
10931,2023,1445548,IL2020-6205,1639863,Big6_Urb_23-192,1,1,192,48,15,Grain yield - kg/ha|CO_321:0001218,6234.72
10931,2023,1445371,IL2020-15256,1640191,Big6_Urb_23-193,1,1,193,47,15,Grain yield - kg/ha|CO_321:0001218,7358.6
10931,2023,1345196,X15-1118-27-1-3,1640080,Big6_Urb_23-194,1,1,194,46,15,Grain yield - kg/ha|CO_321:0001218,7547.79
10931,2023,1445217,2227,1640053,Big6_Urb_23-195,1,1,195,45,15,Grain yield - kg/ha|CO_321:0001218,7903.64
10931,2023,1332813,NY12398-2-16-07-03W-1580,1639911,Big6_Urb_23-196,1,1,196,44,15,Grain yield - kg/ha|CO_321:0001218,6812.45
10931,2023,1280135,21PU-0033,1640202,Big6_Urb_23-197,1,1,197,44,16,Grain yield - kg/ha|CO_321:0001218,6916.39
10931,2023,1344379,OH20-8-108,1640105,Big6_Urb_23-198,1,1,198,45,16,Grain yield - kg/ha|CO_321:0001218,7368.58
10931,2023,1445512,IL19-22757,1640174,Big6_Urb_23-199,1,1,199,46,16,Grain yield - kg/ha|CO_321:0001218,7346.7
10931,2023,1451138,2263,1640005,Big6_Urb_23-2,1,1,2,45,2,Grain yield - kg/ha|CO_321:0001218,7711.86
10931,2023,1445202,2212,1639856,Big6_Urb_23-20,1,2,20,52,3,Grain yield - kg/ha|CO_321:0001218,8125.94
10931,2023,1451114,2239,1639886,Big6_Urb_23-200,1,1,200,47,16,Grain yield - kg/ha|CO_321:0001218,7713.16
10931,2023,1279787,21PU-0673,1640243,Big6_Urb_23-201,1,1,201,48,16,Grain yield - kg/ha|CO_321:0001218,7414.7
10931,2023,1445209,2219,1640117,Big6_Urb_23-202,1,1,202,49,16,Grain yield - kg/ha|CO_321:0001218,7422.15
10931,2023,1445379,IL19-18153,1640025,Big6_Urb_23-203,1,1,203,50,16,Grain yield - kg/ha|CO_321:0001218,6866.85
10931,2023,1445581,IL2020-6435,1639944,Big6_Urb_23-204,1,2,204,51,16,Grain yield - kg/ha|CO_321:0001218,8283.09
10931,2023,1445198,2208,1640232,Big6_Urb_23-205,1,2,205,52,16,Grain yield - kg/ha|CO_321:0001218,9008.28
10931,2023,1280132,21PU-0042,1640098,Big6_Urb_23-206,1,2,206,53,16,Grain yield - kg/ha|CO_321:0001218,6127.96
10931,2023,1445197,2207,1640039,Big6_Urb_23-207,1,2,207,54,16,Grain yield - kg/ha|CO_321:0001218,7894.4
10931,2023,1445236,X16-1023-26-16-1-4,1639853,Big6_Urb_23-208,1,2,208,55,16,Grain yield - kg/ha|CO_321:0001218,7702.87
10931,2023,1445485,IL19-6946,1640008,Big6_Urb_23-209,1,2,209,56,16,Grain yield - kg/ha|CO_321:0001218,7784.74
10931,2023,1344542,OH20-1-110,1639977,Big6_Urb_23-21,1,2,21,51,3,Grain yield - kg/ha|CO_321:0001218,7692.53
10931,2023,1345775,OH19-167-5,1640083,Big6_Urb_23-210,1,2,210,57,16,Grain yield - kg/ha|CO_321:0001218,8546.78
10931,2023,1358725,22PU-1227,1640189,Big6_Urb_23-211,1,2,211,57,17,Grain yield - kg/ha|CO_321:0001218,8041.83
10931,2023,1445315,IL19-21760,1640166,Big6_Urb_23-212,1,2,212,56,17,Grain yield - kg/ha|CO_321:0001218,8541.25
10931,2023,1345245,X14-1205-147-16-1,1639791,Big6_Urb_23-213,1,2,213,55,17,Grain yield - kg/ha|CO_321:0001218,7045.51
10931,2023,1445272,X16-1026-45-1-5-10,1640074,Big6_Urb_23-214,1,2,214,54,17,Grain yield - kg/ha|CO_321:0001218,7005.8
10931,2023,1345095,OH19-71-5,1640228,Big6_Urb_23-215,1,2,215,53,17,Grain yield - kg/ha|CO_321:0001218,6379.1
10931,2023,1344248,OH20-17-110,1639963,Big6_Urb_23-216,1,2,216,52,17,Grain yield - kg/ha|CO_321:0001218,7577.11
10931,2023,1344302,X15-1091-49-2-3,1640152,Big6_Urb_23-217,1,2,217,51,17,Grain yield - kg/ha|CO_321:0001218,8532.62
10931,2023,1445210,2220,1640056,Big6_Urb_23-218,1,1,218,50,17,Grain yield - kg/ha|CO_321:0001218,7443.18
10931,2023,1445466,IL19-5632,1640019,Big6_Urb_23-219,1,1,219,49,17,Grain yield - kg/ha|CO_321:0001218,6913.94
10931,2023,220541,IL07-19334,1639922,Big6_Urb_23-22,1,1,22,50,3,Grain yield - kg/ha|CO_321:0001218,8033.34
10931,2023,1358518,22PU-3108,1639810,Big6_Urb_23-220,1,1,220,48,17,Grain yield - kg/ha|CO_321:0001218,6844.8
10931,2023,1344239,X14-1209-141-18-3,1639890,Big6_Urb_23-221,1,1,221,47,17,Grain yield - kg/ha|CO_321:0001218,7065.39
10931,2023,1445224,2234,1640210,Big6_Urb_23-222,1,1,222,46,17,Grain yield - kg/ha|CO_321:0001218,7889.75
10931,2023,1280227,21PU-0185,1639916,Big6_Urb_23-223,1,1,223,45,17,Grain yield - kg/ha|CO_321:0001218,7759.85
10931,2023,1445528,IL2020-9945,1639839,Big6_Urb_23-224,1,1,224,44,17,Grain yield - kg/ha|CO_321:0001218,7163
10931,2023,1332951,NY12508-1-7-15-1536,1640095,Big6_Urb_23-225,2,3,225,44,18,Grain yield - kg/ha|CO_321:0001218,7063.39
10931,2023,1445430,IL2020-10415,1639804,Big6_Urb_23-226,2,3,226,45,18,Grain yield - kg/ha|CO_321:0001218,7184.1
10931,2023,222559,PIONEER25R40,1639949,Big6_Urb_23-227,2,3,227,46,18,Grain yield - kg/ha|CO_321:0001218,8039.33
10931,2023,1345752,OH19-46-83,1639924,Big6_Urb_23-228,2,3,228,47,18,Grain yield - kg/ha|CO_321:0001218,7331.44
10931,2023,1055682,IL16-8048,1640021,Big6_Urb_23-229,2,3,229,48,18,Grain yield - kg/ha|CO_321:0001218,7650.13
10931,2023,1445286,IL19-6637,1640132,Big6_Urb_23-23,1,1,23,49,3,Grain yield - kg/ha|CO_321:0001218,7220.48
10931,2023,1344181,OH20-8-28,1640224,Big6_Urb_23-230,2,3,230,49,18,Grain yield - kg/ha|CO_321:0001218,5782.41
10931,2023,1445197,2207,1639849,Big6_Urb_23-231,2,3,231,50,18,Grain yield - kg/ha|CO_321:0001218,7714.99
10931,2023,1445252,X16-1081-22-11-3-13,1640014,Big6_Urb_23-232,2,4,232,51,18,Grain yield - kg/ha|CO_321:0001218,5744.32
10931,2023,1284606,NY12397-1-4-13,1640173,Big6_Urb_23-233,2,4,233,52,18,Grain yield - kg/ha|CO_321:0001218,7506.15
10931,2023,1445216,2226,1640129,Big6_Urb_23-234,2,4,234,53,18,Grain yield - kg/ha|CO_321:0001218,7037.62
10931,2023,1280227,21PU-0185,1639829,Big6_Urb_23-235,2,4,235,54,18,Grain yield - kg/ha|CO_321:0001218,7027.23
10931,2023,1445243,IL19-18957,1639927,Big6_Urb_23-236,2,4,236,55,18,Grain yield - kg/ha|CO_321:0001218,6005.45
10931,2023,1445390,X15-1085-56-15-3-10,1639948,Big6_Urb_23-237,2,4,237,56,18,Grain yield - kg/ha|CO_321:0001218,6878.21
10931,2023,1335375,NY12006-2-1-7,1640051,Big6_Urb_23-238,2,4,238,57,18,Grain yield - kg/ha|CO_321:0001218,7565.42
10931,2023,1089550,OH18*48-106,1640161,Big6_Urb_23-239,2,4,239,57,19,Grain yield - kg/ha|CO_321:0001218,8166.23
10931,2023,1445275,X16-1023-26-15-1-6,1640199,Big6_Urb_23-24,1,1,24,48,3,Grain yield - kg/ha|CO_321:0001218,6985.41
10931,2023,1344792,X14-1209-140-12-1,1639873,Big6_Urb_23-240,2,4,240,56,19,Grain yield - kg/ha|CO_321:0001218,6780.85
10931,2023,1445442,IL19-4151,1640045,Big6_Urb_23-241,2,4,241,55,19,Grain yield - kg/ha|CO_321:0001218,6126.96
10931,2023,1445317,IL19-23855,1640138,Big6_Urb_23-242,2,4,242,54,19,Grain yield - kg/ha|CO_321:0001218,5941.32
10931,2023,1445193,2203,1639964,Big6_Urb_23-243,2,4,243,53,19,Grain yield - kg/ha|CO_321:0001218,7354.97
10931,2023,1483801,Pio 25R74,1640151,Big6_Urb_23-244,2,4,244,52,19,Grain yield - kg/ha|CO_321:0001218,7919.75
10931,2023,1345426,OH19-129-17,1640055,Big6_Urb_23-245,2,4,245,51,19,Grain yield - kg/ha|CO_321:0001218,7524.96
10931,2023,1344593,OH19*138-14,1640018,Big6_Urb_23-246,2,3,246,50,19,Grain yield - kg/ha|CO_321:0001218,6067.36
10931,2023,1445434,IL2020-2101,1639923,Big6_Urb_23-247,2,3,247,49,19,Grain yield - kg/ha|CO_321:0001218,4340.34
10931,2023,1344302,X15-1091-49-2-3,1639809,Big6_Urb_23-248,2,3,248,48,19,Grain yield - kg/ha|CO_321:0001218,6970.64
10931,2023,1445205,2215,1639889,Big6_Urb_23-249,2,3,249,47,19,Grain yield - kg/ha|CO_321:0001218,7508.71
10931,2023,1361639,22PU-3248,1640208,Big6_Urb_23-25,1,1,25,47,3,Grain yield - kg/ha|CO_321:0001218,7735.78
10931,2023,1358832,22PU-3451,1639917,Big6_Urb_23-250,2,3,250,46,19,Grain yield - kg/ha|CO_321:0001218,6888.28
10931,2023,1445202,2212,1639840,Big6_Urb_23-251,2,3,251,45,19,Grain yield - kg/ha|CO_321:0001218,7728.39
10931,2023,1445250,X15-1141-53-1-5-10,1640088,Big6_Urb_23-252,2,3,252,44,19,Grain yield - kg/ha|CO_321:0001218,7397.07
10931,2023,1445191,2201,1639814,Big6_Urb_23-253,2,3,253,44,20,Grain yield - kg/ha|CO_321:0001218,7446.97
10931,2023,1445206,2216,1639940,Big6_Urb_23-254,2,3,254,45,20,Grain yield - kg/ha|CO_321:0001218,7130.31
10931,2023,1345405,OH20*24-51,1639909,Big6_Urb_23-255,2,3,255,46,20,Grain yield - kg/ha|CO_321:0001218,6521.84
10931,2023,1445199,2209,1640031,Big6_Urb_23-256,2,3,256,47,20,Grain yield - kg/ha|CO_321:0001218,7502.16
10931,2023,1445372,IL19-13451,1640142,Big6_Urb_23-257,2,3,257,48,20,Grain yield - kg/ha|CO_321:0001218,6574.66
10931,2023,1445477,IL19-18826,1640238,Big6_Urb_23-258,2,3,258,49,20,Grain yield - kg/ha|CO_321:0001218,5470.21
10931,2023,1345637,OH20-17-3,1639859,Big6_Urb_23-259,2,3,259,50,20,Grain yield - kg/ha|CO_321:0001218,6567.19
10931,2023,1445329,IL2020-10001,1640023,Big6_Urb_23-26,1,1,26,46,3,Grain yield - kg/ha|CO_321:0001218,7052.07
10931,2023,1334425,NY15150-01-01-12-1870,1640187,Big6_Urb_23-260,2,4,260,51,20,Grain yield - kg/ha|CO_321:0001218,8862.73
10931,2023,1334621,NY15158-01-01-10-1873,1640157,Big6_Urb_23-261,2,4,261,52,20,Grain yield - kg/ha|CO_321:0001218,7095.58
10931,2023,1445212,2222,1639966,Big6_Urb_23-262,2,4,262,53,20,Grain yield - kg/ha|CO_321:0001218,6356
10931,2023,1282428,X14-1206-52-2-1,1639895,Big6_Urb_23-263,2,4,263,54,20,Grain yield - kg/ha|CO_321:0001218,6400.65
10931,2023,1445540,X16-1021-13-17-5-10,1639870,Big6_Urb_23-264,2,4,264,55,20,Grain yield - kg/ha|CO_321:0001218,5943.96
10931,2023,1445276,IL19-18156,1640205,Big6_Urb_23-265,2,4,265,56,20,Grain yield - kg/ha|CO_321:0001218,7935.2
10931,2023,1345726,X14-1110-80-12-1,1640076,Big6_Urb_23-266,2,4,266,57,20,Grain yield - kg/ha|CO_321:0001218,7140.14
10931,2023,1358815,22PU-3152,1640043,Big6_Urb_23-267,2,4,267,57,21,Grain yield - kg/ha|CO_321:0001218,7004.69
10931,2023,1445203,2213,1639902,Big6_Urb_23-268,2,4,268,56,21,Grain yield - kg/ha|CO_321:0001218,7801.31
10931,2023,920981,OH13-88-61,1640196,Big6_Urb_23-269,2,4,269,55,21,Grain yield - kg/ha|CO_321:0001218,6325.63
10931,2023,1445309,IL19-14933,1640107,Big6_Urb_23-27,1,1,27,45,3,Grain yield - kg/ha|CO_321:0001218,6551.88
10931,2023,1345123,OH20-1-98,1639951,Big6_Urb_23-270,2,4,270,54,21,Grain yield - kg/ha|CO_321:0001218,6860.74
10931,2023,220541,IL07-19334,1640226,Big6_Urb_23-271,2,4,271,53,21,Grain yield - kg/ha|CO_321:0001218,7021.49
10931,2023,1279740,21PU-0286,1640100,Big6_Urb_23-272,2,4,272,52,21,Grain yield - kg/ha|CO_321:0001218,7840.77
10931,2023,1345054,OH20-94-25,1640122,Big6_Urb_23-273,2,4,273,51,21,Grain yield - kg/ha|CO_321:0001218,7615
10931,2023,1445195,2205,1639993,Big6_Urb_23-274,2,3,274,50,21,Grain yield - kg/ha|CO_321:0001218,7225.51
10931,2023,1279512,21PU-0040,1639878,Big6_Urb_23-275,2,3,275,49,21,Grain yield - kg/ha|CO_321:0001218,6301.2
10931,2023,1445201,2211,1639797,Big6_Urb_23-276,2,3,276,48,21,Grain yield - kg/ha|CO_321:0001218,7900.35
10931,2023,1445555,X16-1008-42-10-3-1,1640164,Big6_Urb_23-277,2,3,277,47,21,Grain yield - kg/ha|CO_321:0001218,6589.62
