env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10673,-96.67161,44.309135,267,2024-09-23,11,15.17,22.27,8.51,5.35,26.22,18.82,28.38,8.23,1.03,0.02,1.74,1.26,5.97,55.06,0.39,0.4,0,3.11,0.48,1.0052942786450982,12.138,25.708,13.4,58.98319598,58.29600000000001,0.5425181278839816,8.640648107782969,11.803033344399184,25.707919680412484,1.0052942786450982,0.11231554081172239,7.992193780826195,-6.252193780826195,6.635,0.3758823529411765,13.76,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,268,2024-09-24,12,17.01,22.98,12.44,9.79,29.1,14.97,16.82,6.85,0.88,0.02,0.23,1.31,8.02,66.29,0.39,0.41,0,2.67,-1.08,0.9140910826452333,12.087,25.434,7.993,61.76179971,61.73440000000001,0.40270429159318044,6.9162691657814674,11.750600447665894,25.433725103103733,0.9140910826452333,0.12781376148226573,6.49419892826561,-6.26419892826561,8.71,0.5123529411764707,10.540000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,269,2024-09-25,13,18.66,26.91,11.02,8.5,27.57,18.4,31.37,8.33,1.04,0.02,0,2.07,7.29,53.62,0.39,0.39,0,1.38,-2.07,1.3206131404474792,12.036,25.16,15.007,63.652377079999994,62.92,0.44640943193997856,8.555247433847745,11.698205200132122,25.159643522504542,1.3206131404474792,0.13692783560818694,8.066007794516745,-8.066007794516745,9.965,0.5861764705882353,15.89,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,270,2024-09-26,14,19.82,27.85,13.08,7.62,27.48,18.33,31.38,8.21,1.02,0.02,0,2.08,6.84,47.4,0.39,0.39,0,4.03,-2.08,1.580963888036069,11.985,24.886,15.112,64.8767332,63.763200000000005,0.4142280524722503,8.577935123463586,11.64585564978588,24.88577157417124,1.580963888036069,0.14853759237037104,8.12889278049006,-8.12889278049006,11.465,0.6744117647058824,14.770000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,271,2024-09-27,15,19.94,29.42,12.85,10.29,28.18,18.04,31.13,8.11,1.01,0.02,0,2,8.24,55.95,0.39,0.38,0,1.61,-2,1.5414550202101631,11.935,24.612,15.096,65.4954157,64.84440000000001,0.40672016048144427,8.497727468413064,11.59355991660398,24.612206224894827,1.5414550202101631,0.15398612901864384,8.039353480240631,-8.039353480240631,12.135000000000002,0.7138235294117647,16.57,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,272,2024-09-28,16,20.81,30.2,14.7,7.73,27.37,17.35,28.58,7.75,0.96,0.02,0,2.06,6.92,46.79,0.39,0.38,0,1.19,-2.06,1.929070972227601,11.884,24.339,13.955,66.10475901,64.7928,0.37241710716001925,8.227192649948414,11.541326204883458,24.339044699042457,1.929070972227601,0.16517211687867667,7.802206307599326,-7.802206307599326,13.45,0.7911764705882353,15.5,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,273,2024-09-29,17,21.05,29.67,13.18,8.96,28.02,17.45,29.88,7.8,0.96,0.02,0,1.73,7.5,48.16,0.39,0.38,0,3.33,-1.73,1.6944365284365306,11.833,24.066,14.692,66.4999232,65.4756,0.3705463182897862,8.330536393267563,11.489162815483208,24.066384403795105,1.6944365284365306,0.15639630125507312,7.7924127364415785,-7.7924127364415785,12.425,0.7308823529411765,16.490000000000002,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,274,2024-09-30,18,18.03,24.76,10,4.27,27.27,15.02,20,6.69,0.82,0.02,0,1.18,5.56,42.26,0.39,0.37,0,5.84,-1.18,1.3464776666169789,11.783,23.794,9.904,62.404403220000006,60.7672,0.37104825291181365,7.219575652172066,11.43707815796094,23.79432285343398,1.3464776666169789,0.12550450157346152,6.497224077906,-6.497224077906,8.380000000000003,0.4929411764705884,14.760000000000002,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,275,2024-10-01,19,12.42,18.97,5.94,-1.23,24.8,15.6,16.02,6.95,0.91,0.02,0,0.59,3.64,41.86,0.38,0.37,0,3.29,-0.59,1.0039861163406276,11.732,23.523,7.99,55.52124188,53.1772,0.5595813204508857,7.550379632131264,11.38508076258981,23.522957592831315,1.0039861163406276,0.09502113906063615,6.421489691854275,-6.421489691854275,4.984999999999999,0.20323529411764707,13.029999999999998,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,276,2024-10-02,20,16.69,26.57,9.31,2.71,26.15,17.08,29.17,7.55,0.94,0.02,0,1.03,5.03,40.77,0.38,0.37,0,4.34,-1.03,1.5819899241283082,11.681,23.252,14.654,60.72525787,58.8656,0.4523666866387058,8.324767243668118,11.333179292238382,23.252386120304195,1.5819899241283082,0.1294444612257801,7.424149767778227,-7.424149767778227,8.940000000000001,0.5258823529411766,17.259999999999998,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,277,2024-10-03,21,12.17,17.27,7.22,2.65,26.7,11.29,5.88,5.18,0.68,0.01,0,0.32,4.86,53.6,0.38,0.38,0,2.98,-0.32,0.7549409434083503,11.631,22.983,2.976,54.9507888,54.324000000000005,0.4256368118323747,5.541854387761933,11.281382554096707,22.982705809993078,0.7549409434083503,0.09387592082717448,4.636076692763759,-4.636076692763759,4.135,0.19088235294117642,10.05,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,278,2024-10-04,22,12.79,21.16,4.15,1.48,24.24,16.95,30.46,7.44,0.92,0.02,0,0.63,4.54,47.98,0.39,0.38,0,3.11,-0.63,0.9868785701792792,11.58,22.714,15.529,55.87403558,54.522800000000004,0.5817044566067241,8.379998713879226,11.229699511230374,22.714013833928384,0.9868785701792792,0.09612286227918768,6.993168449507506,-6.993168449507506,6.08,0.21500000000000008,17.009999999999998,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,279,2024-10-05,23,16,21.46,12.13,5.19,27.31,11.29,11.12,5.08,0.64,0.01,0,0.71,6.03,53.18,0.39,0.38,0,6.07,-0.71,1.102406847649183,11.53,22.446,5.712,60.078972,59.068400000000004,0.3175,5.622333772911722,11.178139293943467,22.446407083950835,1.102406847649183,0.12149772704975569,4.858329297606018,-4.858329297606018,7.795000000000002,0.45852941176470596,9.33,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,280,2024-10-06,24,11.4,17.06,7.13,0.03,23.32,16.85,31.62,7.36,0.91,0.02,0,0.41,3.99,47.42,0.39,0.38,0,4.14,-0.41,0.865809973411472,11.479,22.18,16.365,54.1047612,52.610800000000005,0.6456140350877193,8.452896089480163,11.12671121093026,22.179982093652455,0.865809973411472,0.09306512375489014,6.907102319246434,-6.907102319246434,4.029999999999999,0.1820588235294117,9.93,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,281,2024-10-07,25,12.98,20.99,5.49,0.97,24.73,15.91,29.08,7.1,0.88,0.02,0,0.61,4.27,46.25,0.39,0.38,0,1.37,-0.61,1.0387170853666245,11.429,21.915,15.166,56.14326750000001,54.5292,0.5469953775038521,8.040672368842763,11.075424760194297,21.914834960506155,1.0387170853666245,0.09940804449957534,6.607201927827773,-6.607201927827773,5.994999999999999,0.24941176470588225,15.499999999999998,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,282,2024-10-08,26,15.28,24.29,7.26,3.88,25.65,14.69,23.08,6.54,0.81,0.01,0,0.76,5.33,48.05,0.39,0.38,0,1.39,-0.76,1.2216117264650972,11.379,21.651,12.13,59.0742696,57.8768,0.4280104712041885,7.479855735482748,11.024289639712473,21.651061268352684,1.2216117264650972,0.11477097959066417,6.261628116836866,-6.261628116836866,7.645,0.3985294117647058,17.03,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,283,2024-10-09,27,16.86,26.91,8.69,5.32,25.96,14.75,23.51,6.41,0.77,0.01,0,0.9,5.85,49.55,0.39,0.38,0,2,-0.9,1.4433616626543555,11.328,21.389,12.451,61.1415387,59.9752,0.38018979833926453,7.567359567290655,10.97331575782029,21.388756010413655,1.4433616626543555,0.12844977503284905,6.403710473995346,-6.403710473995346,8.954999999999998,0.5176470588235295,18.22,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,284,2024-10-10,28,18.27,27.48,10.42,7.56,27.29,14.46,22.64,6.33,0.77,0.01,0,0.9,6.85,51.66,0.39,0.38,0,2.89,-0.9,1.4238789129515326,11.278,21.128,12.085,63.055219179999995,62.1916,0.3464696223316913,7.475361628335085,10.922513243293281,21.1280135129994,1.4238789129515326,0.13681573798870558,6.33806525302503,-6.33806525302503,9.95,0.5852941176470587,17.060000000000002,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,285,2024-10-11,29,14.26,18.75,9.17,5.68,27.61,10.58,4.44,4.78,0.61,0.01,0,0.39,6.04,57.85,0.39,0.38,0,3.61,-0.39,0.7477147365822415,11.228,20.869,2.389,57.7449659,57.5048,0.33520336605890605,5.511764940778394,10.871892455098264,20.86892736007994,0.7477147365822415,0.10358208029547637,4.4280180023891,-4.4280180023891,4.960000000000001,0.291764705882353,9.58,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,286,2024-10-12,30,11.14,18.58,6.35,2.58,25.48,11.38,14.46,5.15,0.65,0.01,0.01,0.3,4.8,57.06,0.39,0.39,0,1.78,-0.29,0.813741286932543,11.178,20.612,7.842,53.456739160000005,53.268800000000006,0.4622980251346499,5.9747092932316725,10.821463991786548,20.611590318885792,0.813741286932543,0.09507596869048132,4.684932812542443,-4.674932812542443,4.789999999999999,0.2038235294117647,12.229999999999999,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,287,2024-10-13,31,8.36,12.62,3.3,0.96,23.98,14.03,18.66,6.14,0.79,0.01,0.01,0.16,4.31,61.94,0.39,0.39,0,5.37,-0.15,0.46266743233281804,11.129,20.356,10.202,49.340582160000004,49.9056,0.7344497607655502,7.423844524791402,10.771238700499987,20.356094266704897,0.46266743233281804,0.0729450005376737,5.446730022593649,-5.4367300225936495,1.8099999999999987,-0.061176470588235346,9.32,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,288,2024-10-14,32,6.23,12.94,1.53,-0.84,24.98,7.05,3.81,3.37,0.48,0.01,0,0.21,3.72,63.94,0.39,0.39,0,1.82,-0.21,0.5126087671252206,11.079,20.103,2.1,46.14650738,47.1276,0.5409309791332263,3.7599573156020787,10.72122768555917,20.102530119039088,0.5126087671252206,0.0698317315784022,2.707401684403045,-2.707401684403045,1.9699999999999989,-0.10382352941176475,11.41,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,289,2024-10-15,33,4.18,11.67,-2.42,-2.28,20.85,15.06,28.23,6.47,0.8,0.01,0,0.13,3.33,66.27,0.39,0.39,1,2.16,-0.13,0.42519301280822097,11.029,19.851,15.684,42.95157514,44.559200000000004,1.5478468899521531,8.095915590541527,10.671442316601622,19.850987759282035,0.42519301280822097,0.05954631387584633,5.54133142495736,-5.54133142495736,1.3350000000000009,-0.25735294117647056,14.09,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,290,2024-10-16,34,7.91,16.21,0.92,-6.37,21.71,15.02,28.11,6.39,0.79,0.01,0,0.25,2.42,38.59,0.39,0.39,0,6.04,-0.25,0.8685207684648752,10.98,19.602,15.746,50.21067431,46.8168,0.8078381795195954,8.139193218732968,10.621894236236537,19.601555970077904,0.8685207684648752,0.07563304751153511,5.882250975001559,-5.882250975001559,3.6050000000000004,-0.02558823529411757,15.290000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,291,2024-10-17,35,13.8,22.2,6.39,-0.7,25.28,13.81,25.18,6.06,0.74,0.01,0,0.51,3.94,37.29,0.39,0.38,0,7.66,-0.51,1.2380811166600703,10.931,19.354,14.221,57.2400898,54.748000000000005,0.43913043478260866,7.543924259180729,10.572595367180842,19.354322366516424,1.2380811166600703,0.10557440706275957,5.800205939246638,-5.800205939246638,6.6,0.3114705882352941,15.809999999999999,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,292,2024-10-18,36,14.02,18.24,10.88,6.74,29.13,8.79,6.32,4.16,0.55,0.01,1.18,0.17,6.6,63.71,0.39,0.39,0,4.13,1.01,0.7146754746842295,10.881,19.109,3.599,57.38849058,57.6464,0.2967189728958631,4.840664971205986,10.523557918840261,19.109373331317382,0.7146754746842295,0.1071734202724226,3.701911556436895,-2.521911556436895,5.559999999999999,0.3270588235294117,7.359999999999998,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,293,2024-10-19,37,12.53,17.64,8.52,8.55,28.68,9.74,11.14,4.54,0.58,0.01,0.59,0.23,7.25,78.04,0.39,0.41,0,2.09,0.36,0.45090732389278543,10.833,18.867,6.396,54.970207880000004,56.80800000000001,0.36233040702314445,5.407622389339439,10.474794393297401,18.86679395215304,0.45090732389278543,0.09850018076819607,4.037734771011104,-3.4477347710111044,4.32,0.24,9.120000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,294,2024-10-20,38,17.49,25.01,11.15,12.2,29.09,12.79,23.27,5.88,0.72,0.01,0,0.61,9.31,73.29,0.39,0.4,0,4.06,-0.61,0.8265674523608506,10.784,18.627,13.472,62.67666679,63.082,0.33619210977701547,7.159230102884622,10.426317590667649,18.62666796125303,0.8265674523608506,0.13044566833320606,5.56601808886912,-5.56601808886912,9.080000000000002,0.5341176470588236,13.860000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
