base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Reflectance - LWIR - UAS - standard deviation,29,96152,COMP:0009410,Canopy Reflectance - LWIR - UAS - standard deviation|day 29,Canopy Reflectance - LWIR - UAS - standard deviation|day 29|COMP:0009410
Canopy Reflectance - LWIR - UAS - standard deviation,30,96164,COMP:0009422,Canopy Reflectance - LWIR - UAS - standard deviation|day 30,Canopy Reflectance - LWIR - UAS - standard deviation|day 30|COMP:0009422
Canopy Reflectance - LWIR - UAS - standard deviation,31,96175,COMP:0009433,Canopy Reflectance - LWIR - UAS - standard deviation|day 31,Canopy Reflectance - LWIR - UAS - standard deviation|day 31|COMP:0009433
Canopy Reflectance - LWIR - UAS - standard deviation,32,96186,COMP:0009444,Canopy Reflectance - LWIR - UAS - standard deviation|day 32,Canopy Reflectance - LWIR - UAS - standard deviation|day 32|COMP:0009444
Canopy Reflectance - LWIR - UAS - standard deviation,33,96197,COMP:0009455,Canopy Reflectance - LWIR - UAS - standard deviation|day 33,Canopy Reflectance - LWIR - UAS - standard deviation|day 33|COMP:0009455
Canopy Reflectance - LWIR - UAS - standard deviation,34,96208,COMP:0009466,Canopy Reflectance - LWIR - UAS - standard deviation|day 34,Canopy Reflectance - LWIR - UAS - standard deviation|day 34|COMP:0009466
Canopy Reflectance - LWIR - UAS - standard deviation,35,96219,COMP:0009477,Canopy Reflectance - LWIR - UAS - standard deviation|day 35,Canopy Reflectance - LWIR - UAS - standard deviation|day 35|COMP:0009477
Canopy Reflectance - LWIR - UAS - standard deviation,36,96230,COMP:0009488,Canopy Reflectance - LWIR - UAS - standard deviation|day 36,Canopy Reflectance - LWIR - UAS - standard deviation|day 36|COMP:0009488
Canopy Reflectance - LWIR - UAS - standard deviation,37,96237,COMP:0009495,Canopy Reflectance - LWIR - UAS - standard deviation|day 37,Canopy Reflectance - LWIR - UAS - standard deviation|day 37|COMP:0009495
Canopy Reflectance - LWIR - UAS - standard deviation,38,96238,COMP:0009496,Canopy Reflectance - LWIR - UAS - standard deviation|day 38,Canopy Reflectance - LWIR - UAS - standard deviation|day 38|COMP:0009496
Canopy Reflectance - LWIR - UAS - standard deviation,39,96239,COMP:0009497,Canopy Reflectance - LWIR - UAS - standard deviation|day 39,Canopy Reflectance - LWIR - UAS - standard deviation|day 39|COMP:0009497
Canopy Reflectance - LWIR - UAS - standard deviation,40,96241,COMP:0009499,Canopy Reflectance - LWIR - UAS - standard deviation|day 40,Canopy Reflectance - LWIR - UAS - standard deviation|day 40|COMP:0009499
Canopy Reflectance - LWIR - UAS - standard deviation,41,96242,COMP:0009500,Canopy Reflectance - LWIR - UAS - standard deviation|day 41,Canopy Reflectance - LWIR - UAS - standard deviation|day 41|COMP:0009500
Canopy Reflectance - LWIR - UAS - standard deviation,42,96243,COMP:0009501,Canopy Reflectance - LWIR - UAS - standard deviation|day 42,Canopy Reflectance - LWIR - UAS - standard deviation|day 42|COMP:0009501
Canopy Reflectance - LWIR - UAS - standard deviation,43,96244,COMP:0009502,Canopy Reflectance - LWIR - UAS - standard deviation|day 43,Canopy Reflectance - LWIR - UAS - standard deviation|day 43|COMP:0009502
Canopy Reflectance - LWIR - UAS - standard deviation,44,96245,COMP:0009503,Canopy Reflectance - LWIR - UAS - standard deviation|day 44,Canopy Reflectance - LWIR - UAS - standard deviation|day 44|COMP:0009503
Canopy Reflectance - LWIR - UAS - standard deviation,45,96246,COMP:0009504,Canopy Reflectance - LWIR - UAS - standard deviation|day 45,Canopy Reflectance - LWIR - UAS - standard deviation|day 45|COMP:0009504
Canopy Reflectance - LWIR - UAS - standard deviation,46,96247,COMP:0009505,Canopy Reflectance - LWIR - UAS - standard deviation|day 46,Canopy Reflectance - LWIR - UAS - standard deviation|day 46|COMP:0009505
Canopy Reflectance - LWIR - UAS - standard deviation,47,96248,COMP:0009506,Canopy Reflectance - LWIR - UAS - standard deviation|day 47,Canopy Reflectance - LWIR - UAS - standard deviation|day 47|COMP:0009506
Canopy Reflectance - LWIR - UAS - standard deviation,48,96249,COMP:0009507,Canopy Reflectance - LWIR - UAS - standard deviation|day 48,Canopy Reflectance - LWIR - UAS - standard deviation|day 48|COMP:0009507
Canopy Reflectance - LWIR - UAS - standard deviation,49,96250,COMP:0009508,Canopy Reflectance - LWIR - UAS - standard deviation|day 49,Canopy Reflectance - LWIR - UAS - standard deviation|day 49|COMP:0009508
Canopy Reflectance - LWIR - UAS - standard deviation,50,96252,COMP:0009510,Canopy Reflectance - LWIR - UAS - standard deviation|day 50,Canopy Reflectance - LWIR - UAS - standard deviation|day 50|COMP:0009510
Canopy Reflectance - LWIR - UAS - standard deviation,51,96253,COMP:0009511,Canopy Reflectance - LWIR - UAS - standard deviation|day 51,Canopy Reflectance - LWIR - UAS - standard deviation|day 51|COMP:0009511
Canopy Reflectance - LWIR - UAS - standard deviation,52,96254,COMP:0009512,Canopy Reflectance - LWIR - UAS - standard deviation|day 52,Canopy Reflectance - LWIR - UAS - standard deviation|day 52|COMP:0009512
Canopy Reflectance - LWIR - UAS - standard deviation,53,96255,COMP:0009513,Canopy Reflectance - LWIR - UAS - standard deviation|day 53,Canopy Reflectance - LWIR - UAS - standard deviation|day 53|COMP:0009513
Canopy Reflectance - LWIR - UAS - standard deviation,54,96256,COMP:0009514,Canopy Reflectance - LWIR - UAS - standard deviation|day 54,Canopy Reflectance - LWIR - UAS - standard deviation|day 54|COMP:0009514
Canopy Reflectance - LWIR - UAS - standard deviation,55,96257,COMP:0009515,Canopy Reflectance - LWIR - UAS - standard deviation|day 55,Canopy Reflectance - LWIR - UAS - standard deviation|day 55|COMP:0009515
Canopy Reflectance - LWIR - UAS - standard deviation,56,96258,COMP:0009516,Canopy Reflectance - LWIR - UAS - standard deviation|day 56,Canopy Reflectance - LWIR - UAS - standard deviation|day 56|COMP:0009516
Canopy Reflectance - LWIR - UAS - standard deviation,57,96259,COMP:0009517,Canopy Reflectance - LWIR - UAS - standard deviation|day 57,Canopy Reflectance - LWIR - UAS - standard deviation|day 57|COMP:0009517
Canopy Reflectance - LWIR - UAS - standard deviation,58,96260,COMP:0009518,Canopy Reflectance - LWIR - UAS - standard deviation|day 58,Canopy Reflectance - LWIR - UAS - standard deviation|day 58|COMP:0009518
Canopy Reflectance - LWIR - UAS - standard deviation,59,96261,COMP:0009519,Canopy Reflectance - LWIR - UAS - standard deviation|day 59,Canopy Reflectance - LWIR - UAS - standard deviation|day 59|COMP:0009519
Canopy Reflectance - LWIR - UAS - standard deviation,60,96263,COMP:0009521,Canopy Reflectance - LWIR - UAS - standard deviation|day 60,Canopy Reflectance - LWIR - UAS - standard deviation|day 60|COMP:0009521
Canopy Reflectance - LWIR - UAS - standard deviation,61,96264,COMP:0009522,Canopy Reflectance - LWIR - UAS - standard deviation|day 61,Canopy Reflectance - LWIR - UAS - standard deviation|day 61|COMP:0009522
Canopy Reflectance - LWIR - UAS - standard deviation,62,96265,COMP:0009523,Canopy Reflectance - LWIR - UAS - standard deviation|day 62,Canopy Reflectance - LWIR - UAS - standard deviation|day 62|COMP:0009523
Canopy Reflectance - LWIR - UAS - standard deviation,63,96266,COMP:0009524,Canopy Reflectance - LWIR - UAS - standard deviation|day 63,Canopy Reflectance - LWIR - UAS - standard deviation|day 63|COMP:0009524
Canopy Reflectance - LWIR - UAS - standard deviation,64,96267,COMP:0009525,Canopy Reflectance - LWIR - UAS - standard deviation|day 64,Canopy Reflectance - LWIR - UAS - standard deviation|day 64|COMP:0009525
Canopy Reflectance - LWIR - UAS - standard deviation,65,96268,COMP:0009526,Canopy Reflectance - LWIR - UAS - standard deviation|day 65,Canopy Reflectance - LWIR - UAS - standard deviation|day 65|COMP:0009526
Canopy Reflectance - LWIR - UAS - standard deviation,66,96269,COMP:0009527,Canopy Reflectance - LWIR - UAS - standard deviation|day 66,Canopy Reflectance - LWIR - UAS - standard deviation|day 66|COMP:0009527
Canopy Reflectance - LWIR - UAS - standard deviation,67,96270,COMP:0009528,Canopy Reflectance - LWIR - UAS - standard deviation|day 67,Canopy Reflectance - LWIR - UAS - standard deviation|day 67|COMP:0009528
Canopy Reflectance - LWIR - UAS - standard deviation,68,96271,COMP:0009529,Canopy Reflectance - LWIR - UAS - standard deviation|day 68,Canopy Reflectance - LWIR - UAS - standard deviation|day 68|COMP:0009529
Canopy Reflectance - LWIR - UAS - standard deviation,69,96272,COMP:0009530,Canopy Reflectance - LWIR - UAS - standard deviation|day 69,Canopy Reflectance - LWIR - UAS - standard deviation|day 69|COMP:0009530
Canopy Reflectance - LWIR - UAS - standard deviation,70,96274,COMP:0009532,Canopy Reflectance - LWIR - UAS - standard deviation|day 70,Canopy Reflectance - LWIR - UAS - standard deviation|day 70|COMP:0009532
Canopy Reflectance - LWIR - UAS - standard deviation,71,96275,COMP:0009533,Canopy Reflectance - LWIR - UAS - standard deviation|day 71,Canopy Reflectance - LWIR - UAS - standard deviation|day 71|COMP:0009533
Canopy Reflectance - LWIR - UAS - standard deviation,72,96276,COMP:0009534,Canopy Reflectance - LWIR - UAS - standard deviation|day 72,Canopy Reflectance - LWIR - UAS - standard deviation|day 72|COMP:0009534
Canopy Reflectance - LWIR - UAS - standard deviation,73,96277,COMP:0009535,Canopy Reflectance - LWIR - UAS - standard deviation|day 73,Canopy Reflectance - LWIR - UAS - standard deviation|day 73|COMP:0009535
Canopy Reflectance - LWIR - UAS - standard deviation,74,96278,COMP:0009536,Canopy Reflectance - LWIR - UAS - standard deviation|day 74,Canopy Reflectance - LWIR - UAS - standard deviation|day 74|COMP:0009536
Canopy Reflectance - LWIR - UAS - standard deviation,75,96279,COMP:0009537,Canopy Reflectance - LWIR - UAS - standard deviation|day 75,Canopy Reflectance - LWIR - UAS - standard deviation|day 75|COMP:0009537
Canopy Reflectance - LWIR - UAS - standard deviation,76,96280,COMP:0009538,Canopy Reflectance - LWIR - UAS - standard deviation|day 76,Canopy Reflectance - LWIR - UAS - standard deviation|day 76|COMP:0009538
Canopy Reflectance - LWIR - UAS - standard deviation,77,96281,COMP:0009539,Canopy Reflectance - LWIR - UAS - standard deviation|day 77,Canopy Reflectance - LWIR - UAS - standard deviation|day 77|COMP:0009539
Canopy Reflectance - LWIR - UAS - standard deviation,78,96282,COMP:0009540,Canopy Reflectance - LWIR - UAS - standard deviation|day 78,Canopy Reflectance - LWIR - UAS - standard deviation|day 78|COMP:0009540
Canopy Reflectance - LWIR - UAS - standard deviation,79,96283,COMP:0009541,Canopy Reflectance - LWIR - UAS - standard deviation|day 79,Canopy Reflectance - LWIR - UAS - standard deviation|day 79|COMP:0009541
Canopy Reflectance - LWIR - UAS - standard deviation,80,96285,COMP:0009543,Canopy Reflectance - LWIR - UAS - standard deviation|day 80,Canopy Reflectance - LWIR - UAS - standard deviation|day 80|COMP:0009543
Canopy Reflectance - LWIR - UAS - standard deviation,81,96286,COMP:0009544,Canopy Reflectance - LWIR - UAS - standard deviation|day 81,Canopy Reflectance - LWIR - UAS - standard deviation|day 81|COMP:0009544
Canopy Reflectance - LWIR - UAS - standard deviation,82,96287,COMP:0009545,Canopy Reflectance - LWIR - UAS - standard deviation|day 82,Canopy Reflectance - LWIR - UAS - standard deviation|day 82|COMP:0009545
Canopy Reflectance - LWIR - UAS - standard deviation,83,96288,COMP:0009546,Canopy Reflectance - LWIR - UAS - standard deviation|day 83,Canopy Reflectance - LWIR - UAS - standard deviation|day 83|COMP:0009546
Canopy Reflectance - LWIR - UAS - standard deviation,84,96289,COMP:0009547,Canopy Reflectance - LWIR - UAS - standard deviation|day 84,Canopy Reflectance - LWIR - UAS - standard deviation|day 84|COMP:0009547
Canopy Reflectance - LWIR - UAS - standard deviation,85,96290,COMP:0009548,Canopy Reflectance - LWIR - UAS - standard deviation|day 85,Canopy Reflectance - LWIR - UAS - standard deviation|day 85|COMP:0009548
Canopy Reflectance - LWIR - UAS - standard deviation,86,96291,COMP:0009549,Canopy Reflectance - LWIR - UAS - standard deviation|day 86,Canopy Reflectance - LWIR - UAS - standard deviation|day 86|COMP:0009549
Canopy Reflectance - LWIR - UAS - standard deviation,87,96292,COMP:0009550,Canopy Reflectance - LWIR - UAS - standard deviation|day 87,Canopy Reflectance - LWIR - UAS - standard deviation|day 87|COMP:0009550
Canopy Reflectance - LWIR - UAS - standard deviation,88,96293,COMP:0009551,Canopy Reflectance - LWIR - UAS - standard deviation|day 88,Canopy Reflectance - LWIR - UAS - standard deviation|day 88|COMP:0009551
Canopy Reflectance - LWIR - UAS - standard deviation,89,96294,COMP:0009552,Canopy Reflectance - LWIR - UAS - standard deviation|day 89,Canopy Reflectance - LWIR - UAS - standard deviation|day 89|COMP:0009552
Canopy Reflectance - LWIR - UAS - standard deviation,90,96296,COMP:0009554,Canopy Reflectance - LWIR - UAS - standard deviation|day 90,Canopy Reflectance - LWIR - UAS - standard deviation|day 90|COMP:0009554
Canopy Reflectance - LWIR - UAS - standard deviation,91,96297,COMP:0009555,Canopy Reflectance - LWIR - UAS - standard deviation|day 91,Canopy Reflectance - LWIR - UAS - standard deviation|day 91|COMP:0009555
Canopy Reflectance - LWIR - UAS - standard deviation,92,96298,COMP:0009556,Canopy Reflectance - LWIR - UAS - standard deviation|day 92,Canopy Reflectance - LWIR - UAS - standard deviation|day 92|COMP:0009556
Canopy Reflectance - LWIR - UAS - standard deviation,93,96299,COMP:0009557,Canopy Reflectance - LWIR - UAS - standard deviation|day 93,Canopy Reflectance - LWIR - UAS - standard deviation|day 93|COMP:0009557
Canopy Reflectance - LWIR - UAS - standard deviation,94,96300,COMP:0009558,Canopy Reflectance - LWIR - UAS - standard deviation|day 94,Canopy Reflectance - LWIR - UAS - standard deviation|day 94|COMP:0009558
Canopy Reflectance - LWIR - UAS - standard deviation,95,96301,COMP:0009559,Canopy Reflectance - LWIR - UAS - standard deviation|day 95,Canopy Reflectance - LWIR - UAS - standard deviation|day 95|COMP:0009559
Canopy Reflectance - LWIR - UAS - standard deviation,96,96302,COMP:0009560,Canopy Reflectance - LWIR - UAS - standard deviation|day 96,Canopy Reflectance - LWIR - UAS - standard deviation|day 96|COMP:0009560
Canopy Reflectance - LWIR - UAS - standard deviation,97,96303,COMP:0009561,Canopy Reflectance - LWIR - UAS - standard deviation|day 97,Canopy Reflectance - LWIR - UAS - standard deviation|day 97|COMP:0009561
Canopy Reflectance - LWIR - UAS - standard deviation,98,96304,COMP:0009562,Canopy Reflectance - LWIR - UAS - standard deviation|day 98,Canopy Reflectance - LWIR - UAS - standard deviation|day 98|COMP:0009562
Canopy Reflectance - LWIR - UAS - standard deviation,99,96305,COMP:0009563,Canopy Reflectance - LWIR - UAS - standard deviation|day 99,Canopy Reflectance - LWIR - UAS - standard deviation|day 99|COMP:0009563
Canopy Reflectance - LWIR - UAS - standard deviation,100,95943,COMP:0009201,Canopy Reflectance - LWIR - UAS - standard deviation|day 100,Canopy Reflectance - LWIR - UAS - standard deviation|day 100|COMP:0009201
Canopy Reflectance - LWIR - UAS - standard deviation,101,95944,COMP:0009202,Canopy Reflectance - LWIR - UAS - standard deviation|day 101,Canopy Reflectance - LWIR - UAS - standard deviation|day 101|COMP:0009202
Canopy Reflectance - LWIR - UAS - standard deviation,102,95945,COMP:0009203,Canopy Reflectance - LWIR - UAS - standard deviation|day 102,Canopy Reflectance - LWIR - UAS - standard deviation|day 102|COMP:0009203
Canopy Reflectance - LWIR - UAS - standard deviation,103,95946,COMP:0009204,Canopy Reflectance - LWIR - UAS - standard deviation|day 103,Canopy Reflectance - LWIR - UAS - standard deviation|day 103|COMP:0009204
Canopy Reflectance - LWIR - UAS - standard deviation,104,95947,COMP:0009205,Canopy Reflectance - LWIR - UAS - standard deviation|day 104,Canopy Reflectance - LWIR - UAS - standard deviation|day 104|COMP:0009205
Canopy Reflectance - LWIR - UAS - standard deviation,105,95948,COMP:0009206,Canopy Reflectance - LWIR - UAS - standard deviation|day 105,Canopy Reflectance - LWIR - UAS - standard deviation|day 105|COMP:0009206
Canopy Reflectance - LWIR - UAS - standard deviation,106,95949,COMP:0009207,Canopy Reflectance - LWIR - UAS - standard deviation|day 106,Canopy Reflectance - LWIR - UAS - standard deviation|day 106|COMP:0009207
Canopy Reflectance - LWIR - UAS - standard deviation,107,95950,COMP:0009208,Canopy Reflectance - LWIR - UAS - standard deviation|day 107,Canopy Reflectance - LWIR - UAS - standard deviation|day 107|COMP:0009208
Canopy Reflectance - LWIR - UAS - standard deviation,108,95951,COMP:0009209,Canopy Reflectance - LWIR - UAS - standard deviation|day 108,Canopy Reflectance - LWIR - UAS - standard deviation|day 108|COMP:0009209
Canopy Reflectance - LWIR - UAS - standard deviation,109,95952,COMP:0009210,Canopy Reflectance - LWIR - UAS - standard deviation|day 109,Canopy Reflectance - LWIR - UAS - standard deviation|day 109|COMP:0009210
Canopy Reflectance - LWIR - UAS - standard deviation,110,95954,COMP:0009212,Canopy Reflectance - LWIR - UAS - standard deviation|day 110,Canopy Reflectance - LWIR - UAS - standard deviation|day 110|COMP:0009212
Canopy Reflectance - LWIR - UAS - standard deviation,111,95955,COMP:0009213,Canopy Reflectance - LWIR - UAS - standard deviation|day 111,Canopy Reflectance - LWIR - UAS - standard deviation|day 111|COMP:0009213
Canopy Reflectance - LWIR - UAS - standard deviation,112,95956,COMP:0009214,Canopy Reflectance - LWIR - UAS - standard deviation|day 112,Canopy Reflectance - LWIR - UAS - standard deviation|day 112|COMP:0009214
Canopy Reflectance - LWIR - UAS - standard deviation,113,95957,COMP:0009215,Canopy Reflectance - LWIR - UAS - standard deviation|day 113,Canopy Reflectance - LWIR - UAS - standard deviation|day 113|COMP:0009215
Canopy Reflectance - LWIR - UAS - standard deviation,114,95958,COMP:0009216,Canopy Reflectance - LWIR - UAS - standard deviation|day 114,Canopy Reflectance - LWIR - UAS - standard deviation|day 114|COMP:0009216
Canopy Reflectance - LWIR - UAS - standard deviation,115,95959,COMP:0009217,Canopy Reflectance - LWIR - UAS - standard deviation|day 115,Canopy Reflectance - LWIR - UAS - standard deviation|day 115|COMP:0009217
Canopy Reflectance - LWIR - UAS - standard deviation,116,95960,COMP:0009218,Canopy Reflectance - LWIR - UAS - standard deviation|day 116,Canopy Reflectance - LWIR - UAS - standard deviation|day 116|COMP:0009218
Canopy Reflectance - LWIR - UAS - standard deviation,117,95961,COMP:0009219,Canopy Reflectance - LWIR - UAS - standard deviation|day 117,Canopy Reflectance - LWIR - UAS - standard deviation|day 117|COMP:0009219
Canopy Reflectance - LWIR - UAS - standard deviation,118,95962,COMP:0009220,Canopy Reflectance - LWIR - UAS - standard deviation|day 118,Canopy Reflectance - LWIR - UAS - standard deviation|day 118|COMP:0009220
Canopy Reflectance - LWIR - UAS - standard deviation,119,95963,COMP:0009221,Canopy Reflectance - LWIR - UAS - standard deviation|day 119,Canopy Reflectance - LWIR - UAS - standard deviation|day 119|COMP:0009221
Canopy Reflectance - LWIR - UAS - standard deviation,120,95965,COMP:0009223,Canopy Reflectance - LWIR - UAS - standard deviation|day 120,Canopy Reflectance - LWIR - UAS - standard deviation|day 120|COMP:0009223
Canopy Reflectance - LWIR - UAS - standard deviation,121,95966,COMP:0009224,Canopy Reflectance - LWIR - UAS - standard deviation|day 121,Canopy Reflectance - LWIR - UAS - standard deviation|day 121|COMP:0009224
Canopy Reflectance - LWIR - UAS - standard deviation,122,95967,COMP:0009225,Canopy Reflectance - LWIR - UAS - standard deviation|day 122,Canopy Reflectance - LWIR - UAS - standard deviation|day 122|COMP:0009225
Canopy Reflectance - LWIR - UAS - standard deviation,123,95968,COMP:0009226,Canopy Reflectance - LWIR - UAS - standard deviation|day 123,Canopy Reflectance - LWIR - UAS - standard deviation|day 123|COMP:0009226
Canopy Reflectance - LWIR - UAS - standard deviation,124,95969,COMP:0009227,Canopy Reflectance - LWIR - UAS - standard deviation|day 124,Canopy Reflectance - LWIR - UAS - standard deviation|day 124|COMP:0009227
Canopy Reflectance - LWIR - UAS - standard deviation,125,95970,COMP:0009228,Canopy Reflectance - LWIR - UAS - standard deviation|day 125,Canopy Reflectance - LWIR - UAS - standard deviation|day 125|COMP:0009228
Canopy Reflectance - LWIR - UAS - standard deviation,126,95971,COMP:0009229,Canopy Reflectance - LWIR - UAS - standard deviation|day 126,Canopy Reflectance - LWIR - UAS - standard deviation|day 126|COMP:0009229
Canopy Reflectance - LWIR - UAS - standard deviation,127,95972,COMP:0009230,Canopy Reflectance - LWIR - UAS - standard deviation|day 127,Canopy Reflectance - LWIR - UAS - standard deviation|day 127|COMP:0009230
Canopy Reflectance - LWIR - UAS - standard deviation,128,95973,COMP:0009231,Canopy Reflectance - LWIR - UAS - standard deviation|day 128,Canopy Reflectance - LWIR - UAS - standard deviation|day 128|COMP:0009231
Canopy Reflectance - LWIR - UAS - standard deviation,129,95974,COMP:0009232,Canopy Reflectance - LWIR - UAS - standard deviation|day 129,Canopy Reflectance - LWIR - UAS - standard deviation|day 129|COMP:0009232
Canopy Reflectance - LWIR - UAS - standard deviation,130,95976,COMP:0009234,Canopy Reflectance - LWIR - UAS - standard deviation|day 130,Canopy Reflectance - LWIR - UAS - standard deviation|day 130|COMP:0009234
Canopy Reflectance - LWIR - UAS - standard deviation,131,95977,COMP:0009235,Canopy Reflectance - LWIR - UAS - standard deviation|day 131,Canopy Reflectance - LWIR - UAS - standard deviation|day 131|COMP:0009235
Canopy Reflectance - LWIR - UAS - standard deviation,132,95978,COMP:0009236,Canopy Reflectance - LWIR - UAS - standard deviation|day 132,Canopy Reflectance - LWIR - UAS - standard deviation|day 132|COMP:0009236
Canopy Reflectance - LWIR - UAS - standard deviation,133,95979,COMP:0009237,Canopy Reflectance - LWIR - UAS - standard deviation|day 133,Canopy Reflectance - LWIR - UAS - standard deviation|day 133|COMP:0009237
