env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10673,-96.67161,44.309135,269,2024-09-25,13,18.66,26.91,11.02,8.5,27.57,18.4,31.37,8.33,1.04,0.02,0,2.07,7.29,53.62,0.39,0.39,0,1.38,-2.07,1.3206131404474792,12.036,25.16,15.007,63.652377079999994,62.92,0.44640943193997856
10673,-96.67161,44.309135,270,2024-09-26,14,19.82,27.85,13.08,7.62,27.48,18.33,31.38,8.21,1.02,0.02,0,2.08,6.84,47.4,0.39,0.39,0,4.03,-2.08,1.580963888036069,11.985,24.886,15.112,64.8767332,63.763200000000005,0.4142280524722503
10673,-96.67161,44.309135,271,2024-09-27,15,19.94,29.42,12.85,10.29,28.18,18.04,31.13,8.11,1.01,0.02,0,2,8.24,55.95,0.39,0.38,0,1.61,-2,1.5414550202101631,11.935,24.612,15.096,65.4954157,64.84440000000001,0.40672016048144427
10673,-96.67161,44.309135,272,2024-09-28,16,20.81,30.2,14.7,7.73,27.37,17.35,28.58,7.75,0.96,0.02,0,2.06,6.92,46.79,0.39,0.38,0,1.19,-2.06,1.929070972227601,11.884,24.339,13.955,66.10475901,64.7928,0.37241710716001925
10673,-96.67161,44.309135,273,2024-09-29,17,21.05,29.67,13.18,8.96,28.02,17.45,29.88,7.8,0.96,0.02,0,1.73,7.5,48.16,0.39,0.38,0,3.33,-1.73,1.6944365284365306,11.833,24.066,14.692,66.4999232,65.4756,0.3705463182897862
10673,-96.67161,44.309135,274,2024-09-30,18,18.03,24.76,10,4.27,27.27,15.02,20,6.69,0.82,0.02,0,1.18,5.56,42.26,0.39,0.37,0,5.84,-1.18,1.3464776666169789,11.783,23.794,9.904,62.404403220000006,60.7672,0.37104825291181365
10673,-96.67161,44.309135,275,2024-10-01,19,12.42,18.97,5.94,-1.23,24.8,15.6,16.02,6.95,0.91,0.02,0,0.59,3.64,41.86,0.38,0.37,0,3.29,-0.59,1.0039861163406276,11.732,23.523,7.99,55.52124188,53.1772,0.5595813204508857
10673,-96.67161,44.309135,276,2024-10-02,20,16.69,26.57,9.31,2.71,26.15,17.08,29.17,7.55,0.94,0.02,0,1.03,5.03,40.77,0.38,0.37,0,4.34,-1.03,1.5819899241283082,11.681,23.252,14.654,60.72525787,58.8656,0.4523666866387058
10673,-96.67161,44.309135,277,2024-10-03,21,12.17,17.27,7.22,2.65,26.7,11.29,5.88,5.18,0.68,0.01,0,0.32,4.86,53.6,0.38,0.38,0,2.98,-0.32,0.7549409434083503,11.631,22.983,2.976,54.9507888,54.324000000000005,0.4256368118323747
10673,-96.67161,44.309135,278,2024-10-04,22,12.79,21.16,4.15,1.48,24.24,16.95,30.46,7.44,0.92,0.02,0,0.63,4.54,47.98,0.39,0.38,0,3.11,-0.63,0.9868785701792792,11.58,22.714,15.529,55.87403558,54.522800000000004,0.5817044566067241
10673,-96.67161,44.309135,279,2024-10-05,23,16,21.46,12.13,5.19,27.31,11.29,11.12,5.08,0.64,0.01,0,0.71,6.03,53.18,0.39,0.38,0,6.07,-0.71,1.102406847649183,11.53,22.446,5.712,60.078972,59.068400000000004,0.3175
10673,-96.67161,44.309135,280,2024-10-06,24,11.4,17.06,7.13,0.03,23.32,16.85,31.62,7.36,0.91,0.02,0,0.41,3.99,47.42,0.39,0.38,0,4.14,-0.41,0.865809973411472,11.479,22.18,16.365,54.1047612,52.610800000000005,0.6456140350877193
10673,-96.67161,44.309135,281,2024-10-07,25,12.98,20.99,5.49,0.97,24.73,15.91,29.08,7.1,0.88,0.02,0,0.61,4.27,46.25,0.39,0.38,0,1.37,-0.61,1.0387170853666245,11.429,21.915,15.166,56.14326750000001,54.5292,0.5469953775038521
10673,-96.67161,44.309135,282,2024-10-08,26,15.28,24.29,7.26,3.88,25.65,14.69,23.08,6.54,0.81,0.01,0,0.76,5.33,48.05,0.39,0.38,0,1.39,-0.76,1.2216117264650972,11.379,21.651,12.13,59.0742696,57.8768,0.4280104712041885
10673,-96.67161,44.309135,283,2024-10-09,27,16.86,26.91,8.69,5.32,25.96,14.75,23.51,6.41,0.77,0.01,0,0.9,5.85,49.55,0.39,0.38,0,2,-0.9,1.4433616626543555,11.328,21.389,12.451,61.1415387,59.9752,0.38018979833926453
10673,-96.67161,44.309135,284,2024-10-10,28,18.27,27.48,10.42,7.56,27.29,14.46,22.64,6.33,0.77,0.01,0,0.9,6.85,51.66,0.39,0.38,0,2.89,-0.9,1.4238789129515326,11.278,21.128,12.085,63.055219179999995,62.1916,0.3464696223316913
10673,-96.67161,44.309135,285,2024-10-11,29,14.26,18.75,9.17,5.68,27.61,10.58,4.44,4.78,0.61,0.01,0,0.39,6.04,57.85,0.39,0.38,0,3.61,-0.39,0.7477147365822415,11.228,20.869,2.389,57.7449659,57.5048,0.33520336605890605
10673,-96.67161,44.309135,286,2024-10-12,30,11.14,18.58,6.35,2.58,25.48,11.38,14.46,5.15,0.65,0.01,0.01,0.3,4.8,57.06,0.39,0.39,0,1.78,-0.29,0.813741286932543,11.178,20.612,7.842,53.456739160000005,53.268800000000006,0.4622980251346499
10673,-96.67161,44.309135,287,2024-10-13,31,8.36,12.62,3.3,0.96,23.98,14.03,18.66,6.14,0.79,0.01,0.01,0.16,4.31,61.94,0.39,0.39,0,5.37,-0.15,0.46266743233281804,11.129,20.356,10.202,49.340582160000004,49.9056,0.7344497607655502
10673,-96.67161,44.309135,288,2024-10-14,32,6.23,12.94,1.53,-0.84,24.98,7.05,3.81,3.37,0.48,0.01,0,0.21,3.72,63.94,0.39,0.39,0,1.82,-0.21,0.5126087671252206,11.079,20.103,2.1,46.14650738,47.1276,0.5409309791332263
10673,-96.67161,44.309135,289,2024-10-15,33,4.18,11.67,-2.42,-2.28,20.85,15.06,28.23,6.47,0.8,0.01,0,0.13,3.33,66.27,0.39,0.39,1,2.16,-0.13,0.42519301280822097,11.029,19.851,15.684,42.95157514,44.559200000000004,1.5478468899521531
10673,-96.67161,44.309135,290,2024-10-16,34,7.91,16.21,0.92,-6.37,21.71,15.02,28.11,6.39,0.79,0.01,0,0.25,2.42,38.59,0.39,0.39,0,6.04,-0.25,0.8685207684648752,10.98,19.602,15.746,50.21067431,46.8168,0.8078381795195954
10673,-96.67161,44.309135,291,2024-10-17,35,13.8,22.2,6.39,-0.7,25.28,13.81,25.18,6.06,0.74,0.01,0,0.51,3.94,37.29,0.39,0.38,0,7.66,-0.51,1.2380811166600703,10.931,19.354,14.221,57.2400898,54.748000000000005,0.43913043478260866
10673,-96.67161,44.309135,292,2024-10-18,36,14.02,18.24,10.88,6.74,29.13,8.79,6.32,4.16,0.55,0.01,1.18,0.17,6.6,63.71,0.39,0.39,0,4.13,1.01,0.7146754746842295,10.881,19.109,3.599,57.38849058,57.6464,0.2967189728958631
10673,-96.67161,44.309135,293,2024-10-19,37,12.53,17.64,8.52,8.55,28.68,9.74,11.14,4.54,0.58,0.01,0.59,0.23,7.25,78.04,0.39,0.41,0,2.09,0.36,0.45090732389278543,10.833,18.867,6.396,54.970207880000004,56.80800000000001,0.36233040702314445
10673,-96.67161,44.309135,294,2024-10-20,38,17.49,25.01,11.15,12.2,29.09,12.79,23.27,5.88,0.72,0.01,0,0.61,9.31,73.29,0.39,0.4,0,4.06,-0.61,0.8265674523608506,10.784,18.627,13.472,62.67666679,63.082,0.33619210977701547
10673,-96.67161,44.309135,295,2024-10-21,39,19.19,25.98,14.23,11.42,30.56,9.13,3.68,4.28,0.56,0.01,0.04,0.64,8.89,62.02,0.39,0.4,0,4.33,-0.6,1.1401920978663462,10.735,18.389,2.148,64.75766162000001,64.50120000000001,0.22303282959874934
10673,-96.67161,44.309135,296,2024-10-22,40,14.1,20.59,6.6,8.42,27.75,11.11,16.23,5.08,0.63,0.01,0.01,0.39,7.42,69.95,0.39,0.39,0,4.2,-0.38,0.5960003242553922,10.687,18.154,9.554,57.4824705,58.3312,0.36028368794326243
10673,-96.67161,44.309135,297,2024-10-23,41,8.81,16.2,2.09,1.14,23.11,13.57,28.75,5.87,0.71,0.01,0,0.24,4.31,61.84,0.39,0.4,0,2.91,-0.24,0.6125282921095692,10.639,17.922,17.067,49.986602960000006,50.4204,0.6662883087400681
10673,-96.67161,44.309135,298,2024-10-24,42,9.8,14.5,5.03,2.34,27.9,2.58,0.28,1.32,0.19,0,2.84,0.07,4.82,61.85,0.39,0.42,0,3.56,2.77,0.5396646318660104,10.591,17.692,0.168,51.394137,51.842400000000005,0.1346938775510204
10673,-96.67161,44.309135,299,2024-10-25,43,7.15,13.37,1.76,-0.75,22.12,12.75,23.63,5.52,0.67,0.01,0.01,0.15,3.77,60.03,0.4,0.42,0,2.28,-0.13999999999999999,0.5357391725104191,10.543,17.466,14.264,47.756433550000004,48.080000000000005,0.7720279720279719
10673,-96.67161,44.309135,300,2024-10-26,44,7.41,13.97,1.78,-1.94,23.04,11.27,16.69,4.99,0.62,0.01,0,0.15,3.42,53.48,0.4,0.41,0,4.17,-0.15,0.6152747995406844,10.496,17.242,10.16,48.57769932,47.91160000000001,0.6734143049932524
10673,-96.67161,44.309135,301,2024-10-27,45,10.1,17.45,4.38,0.78,24.99,10.76,16.44,4.79,0.6,0.01,0,0.26,4.3,52.99,0.4,0.4,0,3.63,-0.26,0.7680964812224,10.448,17.021,10.091,52.2019001,51.5808,0.4742574257425743
10673,-96.67161,44.309135,302,2024-10-28,46,14.21,21.04,10.79,7.54,28.57,7.92,4.82,3.68,0.48,0.01,0,0.28,6.94,64.67,0.4,0.4,0,4.09,-0.28,0.8541648246166464,10.402,16.804,2.984,57.66000093,58.12440000000001,0.258972554539057
10673,-96.67161,44.309135,303,2024-10-29,47,12.31,19.07,8.27,7.59,28.84,5.7,1.25,2.74,0.37,0.01,0.45,0.24,7,73.57,0.4,0.41,0,2.92,0.21000000000000002,0.6066339140753549,10.355,16.589,0.78,54.71649233,56.2424,0.22258326563769293
10673,-96.67161,44.309135,304,2024-10-30,48,7.04,9.54,3.38,3.33,27.65,5.18,1.43,2.52,0.36,0.01,0.7,0.03,5.15,77.52,0.4,0.42,0,5.01,0.6699999999999999,0.20882877059063498,10.309,16.378,0.9,46.31987392,49.4388,0.35795454545454547
10673,-96.67161,44.309135,305,2024-10-31,49,2.2,6.7,-1.81,-3.44,22.78,9.21,10.08,4.14,0.53,0.01,1.6,0.02,3.09,67.58,0.4,0.42,1,3.49,1.58,0.2843551814313931,10.263,16.17,6.398,39.889952400000006,42.1616,1.8818181818181816
10673,-96.67161,44.309135,306,2024-11-01,50,3.56,12.56,-3.06,-1.43,23.97,6.43,5.23,2.95,0.39,0.01,0.14,0.04,3.68,70.86,0.4,0.42,1,3.09,0.1,0.4212244161404125,10.217,15.965,3.347,41.548009840000006,44.245200000000004,0.8286516853932585
10673,-96.67161,44.309135,307,2024-11-02,51,6.74,14.99,-0.1,2.34,24.67,8.88,14.35,3.93,0.49,0.01,0.86,0.15,4.77,77.06,0.4,0.42,1,2.8,0.71,0.4322977181260915,10.172,15.764,9.26,45.88172556000001,48.7824,0.5830860534124629
10673,-96.67161,44.309135,308,2024-11-03,52,9.04,12.68,6.34,7.67,28.95,3.48,1.18,1.71,0.24,0,2.4,0.04,6.99,91.24,0.4,0.44,0,4.39,2.36,0.16312764897703058,10.127,15.566,0.768,48.74069504,53.0012,0.18915929203539825
10673,-96.67161,44.309135,309,2024-11-04,53,8.67,13.07,3.63,4.99,28.13,5.63,1.53,2.62,0.36,0.01,0.51,0.12,5.83,79.41,0.41,0.45,0,3.5,0.39,0.27677202600490747,10.083,15.371,1.004,48.78306853,51.6664,0.3021914648212226
10673,-96.67161,44.309135,310,2024-11-05,54,3.54,9.39,0.12,-0.84,25.7,3.77,2.87,1.79,0.25,0,0.04,0.05,3.82,75.86,0.41,0.43,0,1.25,-0.010000000000000002,0.3229435613713568,10.039,15.181,1.898,40.978009560000004,44.4376,0.5056497175141244
10673,-96.67161,44.309135,311,2024-11-06,55,3.35,11.08,-0.96,-0.15,24.26,4.79,1.55,2.24,0.31,0,0.01,0.07,3.94,80.49,0.41,0.43,1,1.96,-0.060000000000000005,0.3403905912569647,9.995,14.993,1.033,40.172880850000006,44.496,0.6686567164179105
10673,-96.67161,44.309135,312,2024-11-07,56,3.79,9.89,-0.69,-1.2,21.51,10.67,25.76,4.63,0.54,0.01,0.01,0.03,3.62,73.1,0.41,0.42,1,3.84,-0.019999999999999997,0.34038735790006414,9.952,14.81,17.31,41.6593851,44.558,1.2216358839050132
10673,-96.67161,44.309135,313,2024-11-08,57,5.92,14.17,-0.62,-0.68,22.56,10.29,21.92,4.51,0.54,0.01,0.01,0.11,3.79,65.83,0.41,0.42,1,1.78,-0.1,0.5188121257042464,9.909,14.63,14.847,45.53967464,46.87520000000001,0.7618243243243243
10673,-96.67161,44.309135,314,2024-11-09,58,8.03,13.29,5.06,3.65,28.44,3.02,2.72,1.47,0.21,0,1.47,0.08,5.25,74.92,0.41,0.43,0,3.26,1.39,0.4077396779650191,9.867,14.454,1.857,48.04665524,50.544000000000004,0.18306351183063513
10673,-96.67161,44.309135,315,2024-11-10,59,8.17,12.59,5.04,5.57,27.64,3.45,4.92,1.6,0.22,0,0.61,0.08,5.97,84.72,0.41,0.44,0,3.12,0.53,0.25876790984851805,9.825,14.282,3.385,47.655147760000006,51.37520000000001,0.19583843329253367
10673,-96.67161,44.309135,316,2024-11-11,60,1.59,5.29,-1.33,-2.62,21.45,9.08,19.64,3.94,0.47,0.01,0,0.01,3.3,74.97,0.41,0.43,1,3.33,-0.01,0.21843842938301827,9.784,14.114,13.615,38.047292770000006,41.8468,2.4779874213836477
10673,-96.67161,44.309135,317,2024-11-12,61,4.22,11.59,-1.11,-2.38,22.33,9.85,23.47,4.32,0.5,0.01,0,0.06,3.35,63.84,0.41,0.43,1,6.16,-0.06,0.45136505293866147,9.744,13.949,16.395,43.256187520000005,44.5632,1.023696682464455
10673,-96.67161,44.309135,318,2024-11-13,62,4.67,8.21,0.57,2.42,27.61,2.86,1.47,1.42,0.2,0,9.53,0,4.8,85.73,0.42,0.51,0,3.74,9.53,0.13526883025578051,9.704,13.789,1.035,41.78686509,46.741200000000006,0.30406852248394
10673,-96.67161,44.309135,319,2024-11-14,63,3.5,10.89,-0.64,-0.32,23.74,8.18,14.93,3.56,0.43,0,0,0.06,3.91,78.54,0.43,0.45,1,1.59,-0.06,0.34630579637763514,9.664,13.633,10.583,40.625191,44.5848,1.0171428571428571
10673,-96.67161,44.309135,320,2024-11-15,64,7.15,15.53,0.65,0.27,23.7,7.99,13.57,3.51,0.42,0.01,0,0.15,4.11,63.65,0.42,0.44,0,2.96,-0.15,0.5794336971522839,9.626,13.48,9.69,47.49501525000001,48.4472,0.49090909090909085
10673,-96.67161,44.309135,321,2024-11-16,65,7.53,14.29,3.53,2.95,23,8.53,17.51,3.69,0.43,0.01,0,0.12,5.04,73.62,0.42,0.44,0,5.47,-0.12,0.4527467457225557,9.587,13.332,12.591,47.35979014,49.792,0.49003984063745015
10673,-96.67161,44.309135,322,2024-11-17,66,5.21,12.49,0.1,-0.87,21.18,9.66,26.18,4.14,0.47,0.01,0,0.08,3.78,68.45,0.42,0.44,0,4.64,-0.08,0.4586875962520943,9.55,13.188,18.958,44.262332550000004,46.0968,0.7946257197696737
10673,-96.67161,44.309135,323,2024-11-18,67,5.13,7.79,0.89,1.58,25.23,3.56,1.77,1.71,0.24,0,31.92,0,4.68,78.48,0.43,0.55,0,3.9,31.92,0.16980141700332052,9.513,13.047,1.291,43.21842376,46.8988,0.3333333333333333
10673,-96.67161,44.309135,324,2024-11-19,68,4.03,6.43,0.42,0.1,27.3,3.01,1.5,1.46,0.21,0,3.22,0,4.23,76.63,0.49,0.56,0,7.53,3.22,0.18125422607467634,9.477,12.911,1.101,41.66351711,45.266000000000005,0.36228287841191065
10673,-96.67161,44.309135,325,2024-11-20,69,-3,0.2,-5.34,-7.25,23.9,4.07,1.05,1.93,0.27,0,1.87,0,2.28,72.78,0.48,0.5,1,8.91,1.87,0.16065239385097208,9.442,12.78,0.776,31.300894000000003,35.59,-0.6433333333333333
10673,-96.67161,44.309135,326,2024-11-21,70,-3.64,0.72,-6.08,-7.26,23.06,5.85,14.65,2.56,0.31,0,0.01,0,2.25,77.26,0.47,0.49,1,4.32,0.01,0.16154978409259096,9.408,12.652,10.894,29.51927864,34.946400000000004,-0.7032967032967032
10673,-96.67161,44.309135,327,2024-11-22,71,-1.25,3.32,-4.73,-5.24,21.29,7.8,16.12,3.47,0.42,0,0,0,2.67,75.26,0.46,0.49,1,0.99,0,0.18895257485819833,9.374,12.529,12.061,33.5939775,38.0636,-2.7760000000000002
10673,-96.67161,44.309135,328,2024-11-23,72,-0.31,3.95,-2.94,-2.82,23.66,4.1,1.97,1.93,0.26,0,0,0.01,3.25,83.97,0.46,0.49,1,3.33,-0.01,0.15486354011732073,9.341,12.41,1.483,33.78348607,39.8748,-6.225806451612903
10673,-96.67161,44.309135,329,2024-11-24,73,-0.08,3.71,-2.71,-1.55,25.17,2.35,0.72,1.17,0.17,0,0.68,0.01,3.59,90.6,0.46,0.48,1,3.51,0.67,0.10332739283346815,9.309,12.295,0.545,33.207644800000004,40.562000000000005,-14.624999999999998
10673,-96.67161,44.309135,330,2024-11-25,74,-5.65,-3.14,-7.57,-11.71,19.04,8.42,22.86,3.52,0.4,0,0.01,0,1.53,62.17,0.45,0.47,1,5.13,0.01,0.16591786651145873,9.278,12.184,17.408,29.35571105,31.334400000000002,-0.6230088495575221
10673,-96.67161,44.309135,331,2024-11-26,75,-6.63,-1.86,-9.58,-11.53,19.88,7.41,14.54,3.18,0.38,0,0,0,1.56,69.42,0.45,0.47,1,2.5,0,0.1612808364046983,9.248,12.078,11.133,26.446119460000006,30.419200000000004,-0.4796380090497738
10673,-96.67161,44.309135,332,2024-11-27,76,-6.92,-2.92,-9.8,-9.57,23.45,3.63,4.45,1.67,0.22,0,0.27,0.01,1.85,83.98,0.45,0.47,1,2.94,0.26,0.09580874487232632,9.218,11.977,3.425,22.93235816,30.8348,-0.24132947976878613
10673,-96.67161,44.309135,333,2024-11-28,77,-8.68,-5.83,-12.98,-12.75,21.57,3.98,4.27,1.79,0.25,0,0.05,0.01,1.41,73.91,0.44,0.47,1,4.79,0.04,0.08100101470744075,9.19,11.879,3.303,22.348835880000003,27.930000000000003,-0.20622119815668205
10673,-96.67161,44.309135,334,2024-11-29,78,-12.13,-7.73,-14.84,-17.65,16.7,7.07,18.69,2.94,0.34,0,0,0,0.85,62.75,0.44,0.46,1,3.55,0,0.11475286968051304,9.162,11.786,14.529,19.965990750000003,22.716,-0.2423742786479802
10673,-96.67161,44.309135,335,2024-11-30,79,-11.56,-7.94,-14.23,-16.58,20.01,5.72,8.74,2.51,0.31,0,0.01,0,0.96,65.65,0.44,0.46,1,2.91,0.01,0.10253672349198917,9.136,11.697,6.826,20.0352014,23.671200000000002,-0.21712802768166087
10673,-96.67161,44.309135,336,2024-12-01,80,-11.13,-7.17,-15.97,-14.88,19.17,7.76,19.17,3.27,0.38,0,1.08,0,1.15,74.64,0.44,0.46,1,1.58,1.08,0.07378650291213784,9.11,11.613,15.038,18.38682232,24.7132,-0.2938005390835579
10673,-96.67161,44.309135,337,2024-12-02,81,-10.97,-7.85,-13.73,-13.47,20.15,5.07,11.51,2.22,0.27,0,0.16,0,1.28,83.87,0.44,0.46,1,3.22,0.16,0.058850348578485145,9.086,11.533,9.068,16.312356389999998,25.3808,-0.2023701002734731
10673,-96.67161,44.309135,338,2024-12-03,82,-6.43,0.18,-13.63,-9.33,20.9,5.16,10.09,2.33,0.29,0,0.01,0,1.97,82.56,0.44,0.46,1,4.79,0.01,0.1147762048294057,9.063,11.458,7.981,24.030098080000005,31.4112,-0.36236391912908245
10673,-96.67161,44.309135,339,2024-12-04,83,-7.25,-0.93,-15.35,-11.09,20.13,6.05,15.76,2.56,0.31,0,0.01,0,1.87,74.99,0.43,0.46,1,7.62,0.01,0.11589935633601084,9.041,11.387,12.513,24.321522750000003,29.957600000000003,-0.3531034482758621
10673,-96.67161,44.309135,340,2024-12-05,84,-12.78,-8.57,-17.42,-16.79,18.56,6.36,12.49,2.73,0.34,0,0,0,0.94,71.55,0.43,0.46,1,3.24,0,0.07365171505347265,9.019,11.321,9.95,16.663900900000005,22.375600000000006,-0.2136150234741784
10673,-96.67161,44.309135,341,2024-12-06,85,-4.32,3.19,-10.61,-7.85,21.49,6.46,15.66,2.85,0.34,0,0,0,2.3,77.2,0.43,0.46,1,3.3,0,0.18180994032368358,8.999,11.259,12.517,28.459510400000003,34.054,-0.6597222222222222
10673,-96.67161,44.309135,342,2024-12-07,86,0.92,5.91,-1.92,-1.42,22.4,5.58,3.82,2.54,0.32,0,0,0,3.62,84.81,0.43,0.46,1,3.81,0,0.17942682654675135,8.981,11.201,3.063,35.68981948,41.6088,2.760869565217391
10673,-96.67161,44.309135,343,2024-12-08,87,1.64,3.84,-0.31,-0.43,24.24,1.79,0.15,0.9,0.13,0,0,0,3.93,85.99,0.43,0.46,1,3.05,0,0.10870074651754902,8.963,11.148,0.121,36.72796364,42.6852,0.5487804878048781
10673,-96.67161,44.309135,344,2024-12-09,88,-2.2,-0.51,-7.22,-6.15,22.54,2.62,1.46,1.28,0.19,0,0.05,0,2.51,74.66,0.43,0.46,1,5.74,0.05,0.08608685261838733,8.946,11.099,1.177,32.2155252,36.786,-0.5818181818181818
10673,-96.67161,44.309135,345,2024-12-10,89,-5.87,-0.86,-9.28,-8.35,22.7,3.28,2.26,1.52,0.22,0,0.57,0,2.07,83.57,0.43,0.46,1,3.09,0.57,0.1126714363468771,8.931,11.055,1.826,24.73828659,32.324000000000005,-0.25894378194207834
10673,-96.67161,44.309135,346,2024-12-11,90,-15.01,-9.21,-19.43,-19.92,17.64,4.95,11.48,2.09,0.26,0,0.01,0,0.71,64.08,0.43,0.46,1,4.76,0.01,0.09203182514811695,8.917,11.016,9.293,15.456236080000004,19.018800000000002,-0.13924050632911392
10673,-96.67161,44.309135,347,2024-12-12,91,-16.04,-12.96,-19.18,-21.2,18.84,3.47,6.15,1.55,0.21,0,0.04,0,0.6,61.72,0.43,0.46,1,1.58,0.04,0.06726868157504305,8.904,10.981,4.987,14.680750880000003,17.528000000000006,-0.09663341645885287
10673,-96.67161,44.309135,348,2024-12-13,92,-11.89,-6.73,-17.13,-17.02,19.42,4.39,1.42,1.96,0.26,0,0.22,0,0.93,65.01,0.43,0.45,1,5.01,0.22,0.10331271460414088,8.892,10.95,1.153,19.72027789,23.182800000000004,-0.16484440706476028
10673,-96.67161,44.309135,349,2024-12-14,93,-5.38,-2.51,-8.56,-6.85,25.26,2,2.78,0.97,0.14,0,0.16,0,2.36,91.08,0.43,0.46,1,3.24,0.16,0.04838027918605531,8.882,10.924,2.26,24.066657040000006,33.354,-0.18029739776951673
10673,-96.67161,44.309135,350,2024-12-15,94,-2.13,1.09,-5.26,-3.05,24.1,3.33,1.86,1.58,0.22,0,0.01,0,3.19,93.8,0.43,0.46,1,5.02,0.01,0.04915621289353028,8.873,10.902,1.514,29.183339400000005,37.972,-0.7417840375586855
10673,-96.67161,44.309135,351,2024-12-16,95,-1.55,1.42,-7.14,-4.18,23.07,5.04,10.47,2.26,0.29,0,0.01,0,2.95,83.59,0.43,0.45,1,5.75,0.01,0.0690283483345358,8.865,10.885,8.527,31.80844145,38.1452,-1.458064516129032
