env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
9622,-96.67161,44.309135,265,2022-09-22,11,12.38,18.77,6.94,4.25,26.61,16.53,12.71,7.36,0.97,0.02,0,0.72,5.38,60.13,0.39,0.39,0,2.08,-0.72,0.7541916930854782,12.239,26.256,5.925,55.098863060000006,55.11,0.5945072697899838
9622,-96.67161,44.309135,266,2022-09-23,12,13.37,18.66,10.36,8.45,30.78,3.22,1.3,1.69,0.25,0.01,2.18,0.22,7.32,72.32,0.39,0.4,0,4.18,1.9600000000000002,0.5984436337324641,12.188,25.982,0.61,56.36043216,57.612,0.12640239341810022
9622,-96.67161,44.309135,267,2022-09-24,13,14.9,21.5,9.67,8.31,27.67,13.44,11.69,6.16,0.8,0.01,0.02,0.78,7.19,67.29,0.39,0.4,0,4,-0.76,0.787089303671576,12.138,25.708,5.519,58.6724779,59.0916,0.4134228187919463
9622,-96.67161,44.309135,268,2022-09-25,14,14.55,19.99,9.36,2.76,24.86,19.36,34.09,8.44,1.05,0.02,0,0.98,4.92,48.07,0.39,0.38,0,5.03,-0.98,1.011569068697706,12.087,25.434,16.201,58.13573315,56.7436,0.5800687285223367
9622,-96.67161,44.309135,269,2022-09-26,15,13.99,21.2,8.17,2.06,26.9,15.53,15.4,6.97,0.9,0.02,0,0.91,4.63,47.01,0.39,0.38,0,2.65,-0.91,1.0927748562162936,12.036,25.16,7.367,57.420402010000004,55.9316,0.4982130092923516
9622,-96.67161,44.309135,270,2022-09-27,16,12.12,19.01,6.28,1.89,24.37,18.29,30.77,8.08,1.01,0.02,0,0.66,4.56,51.34,0.39,0.38,0,2.37,-0.66,0.8759438725257771,11.985,24.886,14.819,54.93576392,54.0004,0.6666666666666667
9622,-96.67161,44.309135,271,2022-09-28,17,10.97,19.83,2.94,-3.81,23.08,18.45,31.15,8.01,1,0.02,0,0.63,2.96,38.26,0.38,0.38,0,3.41,-0.63,1.0733312126935404,11.935,24.612,15.105,53.86967078,50.7984,0.7301731996353691
9622,-96.67161,44.309135,272,2022-09-29,18,15.12,23.33,8.9,0.35,27.09,15.89,23.23,7.19,0.9,0.02,0,0.76,4.12,37.44,0.38,0.37,0,5.56,-0.76,1.3765863055026168,11.884,24.339,11.343,58.797598719999996,56.446,0.4755291005291006
9622,-96.67161,44.309135,273,2022-09-30,19,13.64,17.01,10.98,5.37,30.21,10.65,7.19,5,0.66,0.01,2.13,0.11,5.89,57.7,0.38,0.4,0,4.3,2.02,0.7298410088926398,11.833,24.066,3.535,56.8888772,56.7732,0.36656891495601174
9622,-96.67161,44.309135,274,2022-10-01,20,16.09,23.07,11.41,6.38,30.21,10.9,8.33,5.06,0.66,0.01,0.46,0.61,6.29,54.74,0.39,0.39,0,4.19,-0.14999999999999997,1.125103676900515,11.783,23.794,4.125,60.224669340000005,59.586800000000004,0.3144810441267868
9622,-96.67161,44.309135,275,2022-10-02,21,16.88,23.79,11.12,4.32,29.69,8.4,3.16,4.02,0.55,0.01,0.24,0.64,5.4,45.27,0.38,0.38,0,3.96,-0.4,1.3030633402354996,11.732,23.523,1.576,61.06435024,59.6352,0.2381516587677725
9622,-96.67161,44.309135,276,2022-10-03,22,16.75,21.79,13.32,5.67,29.45,10.11,2.1,4.68,0.63,0.01,0.79,0.39,5.99,49.96,0.38,0.38,0,3.9,0.4,1.1558480175999382,11.681,23.252,1.055,61.007837,59.991200000000006,0.27940298507462685
9622,-96.67161,44.309135,277,2022-10-04,23,14.63,17.23,12.89,12.74,30.67,3.55,0.7,1.87,0.27,0.01,3.95,0.09,9.62,88.58,0.39,0.43,0,2.05,3.8600000000000003,0.2540955549515227,11.631,22.983,0.354,58.31302146,60.4164,0.12781954887218044
9622,-96.67161,44.309135,278,2022-10-05,24,15.83,21.94,12.52,11.57,29.08,13.86,17.51,6.37,0.8,0.01,3.84,0.65,8.93,77.89,0.4,0.45,0,2.16,3.19,0.6795222512350625,11.58,22.714,8.927,60.19071713,61.1952,0.40240050536955146
9622,-96.67161,44.309135,279,2022-10-06,25,7.45,12.94,1.78,-0.22,23.71,16.2,24.49,7.07,0.89,0.02,0,0.19,4.02,60.21,0.4,0.41,0,5.11,-0.19,0.49214992449207173,11.53,22.446,12.58,48.16525855,48.570800000000006,0.9489932885906041
9622,-96.67161,44.309135,280,2022-10-07,26,3.56,9.97,-1.87,-4.34,21.31,16.29,29.69,6.98,0.88,0.01,0,0.22,2.84,59.98,0.4,0.41,1,1.94,-0.22,0.4362249856775314,11.479,22.18,15.366,42.720395120000006,43.1976,1.9606741573033708
9622,-96.67161,44.309135,281,2022-10-08,27,8.15,17.87,-0.96,-2.13,22.56,16.12,28.39,6.98,0.86,0.01,0,0.52,3.49,50.59,0.4,0.4,1,2.81,-0.52,0.7859173981770586,11.429,21.915,14.806,49.74898415,48.583200000000005,0.8564417177914111
9622,-96.67161,44.309135,282,2022-10-09,28,12.01,20.28,6.24,4.81,25.06,14.98,21.8,6.61,0.82,0.01,0.01,0.66,5.61,64.22,0.39,0.4,0,2.81,-0.65,0.8041044868695445,11.379,21.651,11.457,54.480333779999995,54.9416,0.5503746877601998
9622,-96.67161,44.309135,283,2022-10-10,29,13.61,22.06,5.53,4.23,24.97,15.13,25.57,6.64,0.82,0.01,0,0.56,5.41,57.02,0.39,0.4,0,3,-0.56,0.9528131186071699,11.328,21.389,13.542,56.85305778000001,56.332800000000006,0.48787656135194707
9622,-96.67161,44.309135,284,2022-10-11,30,17.13,26.6,10.27,6.9,27.91,14.46,22.47,6.45,0.79,0.01,0.3,0.96,6.71,52.98,0.39,0.39,0,6.05,-0.6599999999999999,1.3713954412703175,11.278,21.128,11.994,61.58387926,60.814,0.37653239929947463
9622,-96.67161,44.309135,285,2022-10-12,31,8.46,11.05,4.59,-1.89,24.75,11.23,16.43,5.04,0.65,0.01,0.81,0.07,3.53,48.68,0.39,0.4,0,5.36,0.74,0.550633081401784,11.228,20.869,8.84,50.26850472,48.979600000000005,0.5957446808510638
9622,-96.67161,44.309135,286,2022-10-13,32,3.77,8.45,0.39,-8.07,23.37,12.47,16.52,5.46,0.71,0.01,0,0.01,2.13,41.7,0.39,0.39,0,5.01,-0.01,0.5346600357129585,11.178,20.612,8.959,44.946969100000004,42.064800000000005,1.4482758620689655
9622,-96.67161,44.309135,287,2022-10-14,33,2.74,7.17,-0.77,-5.21,24.57,7.44,5.13,3.44,0.47,0.01,0.05,0.01,2.71,56.33,0.39,0.39,1,4.34,0.04,0.3809914751125376,11.129,20.356,2.805,41.99221758,42.064400000000006,1.2554744525547443
9622,-96.67161,44.309135,288,2022-10-15,34,7.13,15.53,-1.35,-1.8,23.35,14.28,25.87,6.29,0.78,0.01,0.01,0.24,3.58,55.97,0.39,0.39,1,3.97,-0.22999999999999998,0.6235833520790561,11.079,20.103,14.257,48.02234439,47.682,0.8821879382889201
9622,-96.67161,44.309135,289,2022-10-16,35,2.69,7.4,-2.46,-5.15,23.67,10.95,8.45,4.85,0.64,0.01,0,0.02,2.77,59.21,0.39,0.39,1,4.47,-0.02,0.35330145045992406,11.029,19.851,4.695,41.588691510000004,42.036,1.8029739776951672
9622,-96.67161,44.309135,290,2022-10-17,36,-2.55,2.4,-5.99,-12.95,17.64,15.45,33.41,6.54,0.79,0.01,0,0,1.37,45.96,0.39,0.39,1,4.23,0,0.332904928359275,10.98,19.602,18.715,36.5019598,33.988,-2.5647058823529414
9622,-96.67161,44.309135,291,2022-10-18,37,-2.36,4.35,-6.88,-12.24,18.26,15.18,31.4,6.38,0.78,0.01,0,0,1.44,47.68,0.39,0.39,1,2.34,0,0.36032484597240627,10.931,19.354,17.734,36.45616448,34.433600000000006,-2.7033898305084745
9622,-96.67161,44.309135,292,2022-10-19,38,3.32,11.77,-3.35,-7.72,22.7,11.62,12.78,5.2,0.66,0.01,0,0.03,2.32,45.48,0.39,0.39,1,2.04,-0.03,0.5874519863069358,10.881,19.109,7.277,43.98039664,41.7408,1.566265060240964
9622,-96.67161,44.309135,293,2022-10-20,39,9.13,16.89,2.12,4.38,24.98,10.92,7.78,4.86,0.62,0.01,0,0.14,5.52,73.99,0.39,0.39,0,3.02,-0.14,0.48270683737505704,10.833,18.867,4.467,49.80246413,51.906800000000004,0.5323110624315444
9622,-96.67161,44.309135,294,2022-10-21,40,11.37,17.86,7.26,3.6,25.74,11.36,12.54,5.14,0.65,0.01,0,0.21,5.26,60.34,0.39,0.39,0,2.67,-0.21,0.7422167814070446,10.784,18.627,7.26,53.67313142,53.866,0.4520668425681618
9622,-96.67161,44.309135,295,2022-10-22,41,13.29,22.31,6.87,4.27,26.8,10.19,5.36,4.57,0.59,0.01,0,0.41,5.53,57.86,0.39,0.39,0,3.19,-0.41,1.0147468512073174,10.735,18.389,3.129,56.40361806,56.0272,0.34386756960120396
9622,-96.67161,44.309135,296,2022-10-23,42,17.8,26.36,10.46,12.21,29.72,10.92,14.02,4.97,0.62,0.01,2.33,0.44,9.63,72.44,0.39,0.41,0,6.47,1.8900000000000001,0.9278517538302886,10.687,18.154,8.253,63.12445679999999,63.3956,0.27921348314606736
9622,-96.67161,44.309135,297,2022-10-24,43,6.67,12.67,2.4,-0.5,25.77,6.59,4.38,3.12,0.43,0.01,0.14,0.02,4.02,61.36,0.39,0.41,0,5.79,0.12000000000000001,0.50697648588328,10.639,17.922,2.6,46.98000488,47.690000000000005,0.46776611694152925
9622,-96.67161,44.309135,298,2022-10-25,44,5.11,13.14,-0.96,-0.92,22.77,12.68,24.38,5.56,0.68,0.01,0.05,0.11,3.75,68.93,0.39,0.4,1,3.12,-0.06,0.46937221808523444,10.591,17.692,14.595,44.06920977,45.97880000000001,1.0880626223091976
9622,-96.67161,44.309135,299,2022-10-26,45,6.32,14.68,-0.82,-1.12,22.55,12.63,23.97,5.47,0.66,0.01,0.41,0.13,3.68,62.88,0.39,0.4,1,2.16,0.27999999999999997,0.5601232813986321,10.543,17.466,14.469,46.361635840000005,47.116800000000005,0.865506329113924
9622,-96.67161,44.309135,300,2022-10-27,46,6.65,9.23,4.37,4.5,27.69,2.83,0.63,1.46,0.22,0,6.06,0.01,5.48,86.44,0.4,0.47,0,3.83,6.05,0.15801822022108591,10.496,17.242,0.384,45.0163574,49.47,0.2195488721804511
9622,-96.67161,44.309135,301,2022-10-28,47,8.19,16.21,2.77,4.25,23.33,11.86,22.82,5.14,0.61,0.01,0.05,0.23,5.37,79.05,0.4,0.42,0,3.49,-0.18,0.4664547127589158,10.448,17.021,14.008,48.03920305,50.92,0.6275946275946276
9622,-96.67161,44.309135,302,2022-10-29,48,9.22,18.6,4.59,3.24,23.26,12.08,24.94,5.24,0.63,0.01,0,0.32,5.08,70.36,0.4,0.41,0,3.56,-0.32,0.7246109928568066,10.402,16.804,15.438,50.12904008,51.586400000000005,0.5683297180043384
9622,-96.67161,44.309135,303,2022-10-30,49,8.91,16.35,3.06,-0.25,23.15,11.34,21.95,5,0.61,0.01,0,0.27,3.93,54.93,0.4,0.41,0,1.57,-0.27,0.710368469256498,10.355,16.589,13.701,50.507430369999994,50.02,0.5611672278338945
9622,-96.67161,44.309135,304,2022-10-31,50,8.88,18.87,1.68,-0.87,23.48,11.25,21.41,4.94,0.6,0.01,0,0.3,3.78,52.65,0.4,0.41,0,2.47,-0.3,0.8614193892298828,10.309,16.378,13.476,50.5924168,49.7668,0.5563063063063063
9622,-96.67161,44.309135,305,2022-11-01,51,11.57,21.31,4.96,1.59,24.94,9.92,14.6,4.4,0.54,0.01,0,0.37,4.55,52.42,0.4,0.41,0,2.59,-0.37,1.0170818841595646,10.263,16.17,9.267,54.17998406,53.342400000000005,0.3802938634399309
9622,-96.67161,44.309135,306,2022-11-02,52,15.02,20.78,10.63,8.64,27.16,8.75,7,3.98,0.5,0.01,0,0.26,7.43,66.16,0.4,0.4,0,6.2,-0.26,0.7467243627815219,10.217,15.965,4.48,58.84317968,59.330400000000004,0.26498002663115844
9622,-96.67161,44.309135,307,2022-11-03,53,8.66,15.09,-0.08,5.77,28.12,2.57,1.62,1.31,0.19,0,1.03,0.06,6.42,82.12,0.4,0.42,1,4.15,0.97,0.24092147698743815,10.172,15.764,1.045,48.61191608,51.937200000000004,0.151270207852194
9622,-96.67161,44.309135,308,2022-11-04,54,0.82,6.22,-2.81,-6.04,21.97,10.97,24.53,4.76,0.57,0.01,0.02,0.01,2.52,61.59,0.4,0.41,1,2.64,0.01,0.33396772377710254,10.127,15.566,15.959,38.65681762,39.845600000000005,5.804878048780488
9622,-96.67161,44.309135,309,2022-11-05,55,2.17,9.18,-4.97,-6.12,21.12,11.44,26.58,4.85,0.58,0.01,0.25,0.03,2.59,58.03,0.4,0.41,1,2.2,0.22,0.4054287540231368,10.083,15.371,17.436,41.006068490000004,41.1668,2.2350230414746544
9622,-96.67161,44.309135,310,2022-11-06,56,3.34,7.14,-2.72,-6.67,20.36,11.65,29.55,4.93,0.58,0.01,0.01,0,2.54,49.28,0.4,0.41,1,6.56,0.01,0.3850624127275162,10.039,15.181,19.541,43.58785248,42.1388,1.4760479041916168
9622,-96.67161,44.309135,311,2022-11-07,57,-1.87,3.49,-6.46,-8.79,22.72,4.11,9.18,1.89,0.25,0,0.18,0.01,1.96,59.35,0.4,0.41,1,3.44,0.16999999999999998,0.26627638075372534,9.995,14.993,6.12,35.19950345,36.165600000000005,-1.0106951871657752
9622,-96.67161,44.309135,312,2022-11-08,58,5.44,9.07,-0.11,0.9,28.3,2.74,3.06,1.33,0.18,0,2.88,0.01,4.5,72.85,0.4,0.43,1,5.77,2.87,0.2277217850504304,9.952,14.81,2.056,44.2122596,46.964000000000006,0.24448529411764705
9622,-96.67161,44.309135,313,2022-11-09,59,6.92,11.36,4.35,3.74,28.74,3.65,2.11,1.78,0.24,0,11.78,0.05,5.28,81.87,0.41,0.49,0,2.54,11.729999999999999,0.2904793302704167,9.909,14.63,1.429,45.80653996,49.46640000000001,0.25722543352601157
9622,-96.67161,44.309135,314,2022-11-10,60,-0.78,4.58,-7.28,-3.94,25.25,5.3,1.7,2.48,0.35,0.01,7.11,0,3.25,79.99,0.44,0.53,1,6.3,7.11,0.14401432816424958,9.867,14.454,1.161,33.611947220000005,39.0016,-3.1794871794871793
9622,-96.67161,44.309135,315,2022-11-11,61,-6.27,-4.5,-7.15,-10.59,23.15,4.29,0.34,2.02,0.29,0,0.26,0,1.68,72.07,0.43,0.46,1,6.69,0.26,0.12469327113315992,9.825,14.282,0.234,26.441688890000002,31.117600000000003,-0.32216905901116427
9622,-96.67161,44.309135,316,2022-11-12,62,-6.42,-3.51,-9.18,-10.91,23.49,4.28,3.16,1.98,0.28,0,0.04,0,1.63,71.24,0.43,0.45,1,3.05,0.04,0.12232742758089243,9.784,14.114,2.191,26.384608080000003,30.852400000000003,-0.308411214953271
9622,-96.67161,44.309135,317,2022-11-13,63,-6.49,-2.07,-10.47,-10.56,22.03,6.08,3.4,2.73,0.37,0,0.16,0,1.69,75.47,0.43,0.45,1,2.6,0.16,0.1266872850022665,9.744,13.949,2.375,25.401867030000002,30.9084,-0.42064714946070875
9622,-96.67161,44.309135,318,2022-11-14,64,-3.87,0.04,-6.3,-7.76,25.06,2.54,1.34,1.22,0.18,0,0.49,0,2.16,75.86,0.42,0.45,1,1.62,0.49,0.1562956104287776,9.704,13.789,0.943,29.41089582,34.5364,-0.3152454780361757
9622,-96.67161,44.309135,319,2022-11-15,65,-5.33,-2.63,-7.98,-7.66,24.13,2.65,2.2,1.29,0.19,0,0.64,0.01,2.17,86.04,0.42,0.45,1,3.55,0.63,0.07576727841500214,9.664,13.633,1.56,25.13890732,33.1124,-0.24202626641651032
9622,-96.67161,44.309135,320,2022-11-16,66,-5.82,-3.85,-8.51,-9.66,23.17,6.08,8.16,2.7,0.34,0,0.51,0.02,1.85,76.7,0.42,0.45,1,5.24,0.49,0.09684958677497169,9.626,13.48,5.827,26.198399400000003,31.902400000000004,-0.4639175257731959
9622,-96.67161,44.309135,321,2022-11-17,67,-7.21,-6.19,-10.14,-9.92,22.97,4.04,0.67,1.88,0.28,0,0.51,0.01,1.81,83.15,0.42,0.44,1,6.39,0.5,0.04604811897342043,9.587,13.332,0.482,22.63428615,30.418800000000005,-0.260748959778086
9622,-96.67161,44.309135,322,2022-11-18,68,-8.65,-4.81,-12.59,-14.82,21.15,5.88,9,2.55,0.33,0,0.08,0,1.15,62.62,0.42,0.44,1,6.29,0.08,0.13636808758694882,9.55,13.188,6.517,24.976376300000005,27.214800000000004,-0.29479768786127164
9622,-96.67161,44.309135,323,2022-11-19,69,-8.41,-6.98,-9.84,-13.4,19.88,6.56,15.32,2.77,0.34,0,0.04,0,1.31,67.64,0.42,0.44,1,5.52,0.04,0.10834824779725136,9.513,13.047,11.17,24.183741240000003,27.966,-0.32936979785969084
9622,-96.67161,44.309135,324,2022-11-20,70,-3.86,1.97,-8.83,-9.32,19.55,8.67,20.71,3.67,0.43,0,0,0,1.93,66.56,0.41,0.43,1,4.41,0,0.2072341978634068,9.477,12.911,15.202,31.11179616,33.98480000000001,-0.9507772020725389
9622,-96.67161,44.309135,325,2022-11-21,71,-3.34,-0.22,-6.2,-7.66,20.77,6.71,7.81,2.98,0.37,0,0,0.01,2.18,73.3,0.41,0.43,1,2.58,-0.01,0.14936088183835872,9.442,12.78,5.77,30.688962200000002,35.1024,-0.8922155688622755
9622,-96.67161,44.309135,326,2022-11-22,72,-1.37,5.49,-5.8,-5.86,20.5,9.11,24.6,3.9,0.44,0.01,0,0,2.57,72.75,0.41,0.43,1,2.47,0,0.254973562339698,9.408,12.652,18.293,33.80034175,37.720400000000005,-2.846715328467153
9622,-96.67161,44.309135,327,2022-11-23,73,1.24,8.76,-2.8,-2.32,20.53,8.64,22.17,3.71,0.42,0.01,0.01,0,3.4,79.29,0.41,0.44,1,3.08,0.01,0.2982245130285327,9.374,12.529,16.587,36.93929404,41.604800000000004,2.9919354838709675
9622,-96.67161,44.309135,328,2022-11-24,74,-0.03,5.68,-2.32,-2.29,20.31,8.64,22.65,3.76,0.43,0,0,0.01,3.35,86.26,0.41,0.44,1,3.61,-0.01,0.19861859399000747,9.341,12.41,17.049,33.91490078,40.345600000000005,-125.33333333333333
9622,-96.67161,44.309135,329,2022-11-25,75,2.1,9,-1.72,-3.88,21.51,8.22,21.79,3.59,0.41,0,0,0.01,2.97,66.17,0.41,0.43,1,4.03,-0.01,0.38485742054603134,9.309,12.295,16.498,39.9143643,41.903200000000005,1.7095238095238094
9622,-96.67161,44.309135,330,2022-11-26,76,1.75,8.68,-1.93,-2.95,21.75,8.24,21.4,3.59,0.41,0.01,0,0,3.28,72.37,0.41,0.43,1,4.59,0,0.33534475798668023,9.278,12.184,16.296,38.62240025,41.888000000000005,2.051428571428571
9622,-96.67161,44.309135,331,2022-11-27,77,-1.14,3.49,-4.44,-5.92,19.08,8.69,22.52,3.64,0.42,0,0,0.01,2.55,71.93,0.41,0.43,1,2.88,-0.01,0.21932592440276355,9.248,12.078,17.243,34.27880802,37.9288,-3.1929824561403515
9622,-96.67161,44.309135,332,2022-11-28,78,-0.37,4.57,-2.27,-6.16,22.23,6.25,4.51,2.76,0.35,0,0.13,0,2.54,64.8,0.41,0.43,1,3.66,0.13,0.29621730659644246,9.218,11.977,3.471,36.4965376,38.6124,-7.459459459459459
9622,-96.67161,44.309135,333,2022-11-29,79,-5.51,-2.31,-8.98,-12.14,22.48,3.76,0.95,1.73,0.24,0,0.81,0,1.5,58.66,0.41,0.43,1,6.09,0.81,0.1718312361669783,9.19,11.879,0.735,30.248675660000004,31.3196,-0.3139745916515427
9622,-96.67161,44.309135,334,2022-11-30,80,-9.06,-5.35,-11.03,-14.53,18.53,7.86,22.4,3.24,0.37,0,0,0,1.17,64.37,0.41,0.43,1,5.36,0,0.13863497377380488,9.162,11.786,17.413,23.982887220000002,26.909200000000002,-0.3576158940397351
9622,-96.67161,44.309135,335,2022-12-01,81,-3.67,2.39,-10.07,-9.44,20.72,6.19,7.55,2.71,0.34,0,0,0,1.96,64.12,0.41,0.43,1,5.91,0,0.20619210848377356,9.136,11.697,5.897,31.828468039999997,34.131600000000006,-0.7384196185286104
9622,-96.67161,44.309135,336,2022-12-02,82,-4.73,0.25,-14.65,-8.65,22.19,3.11,0.63,1.51,0.21,0,0.21,0.01,2.2,73.8,0.41,0.43,1,6.46,0.19999999999999998,0.09122628847230513,9.11,11.613,0.494,28.4594674,33.356,-0.3192389006342494
9622,-96.67161,44.309135,337,2022-12-03,83,-11.64,-4.3,-17.9,-16.06,16.45,7.35,20.51,3.06,0.35,0,0,0,1.08,70.34,0.41,0.43,1,3.99,0,0.12232257878652639,9.086,11.533,16.158,18.70727976,23.778400000000005,-0.26288659793814434
9622,-96.67161,44.309135,338,2022-12-04,84,-4.59,3.34,-10.34,-9.91,18.44,8.01,22.05,3.32,0.38,0,0,0,1.83,68.93,0.41,0.43,1,3.48,0,0.239407333792523,9.063,11.458,17.441,29.59286187,33.0424,-0.7233115468409586
9622,-96.67161,44.309135,339,2022-12-05,85,-5.61,-3.01,-10.42,-9.87,22.23,2.56,0.58,1.25,0.18,0,0.05,0.01,1.83,72.57,0.41,0.43,1,2.86,0.04,0.09412287554905424,9.041,11.387,0.461,27.347924770000006,32.0368,-0.22281639928698752
9622,-96.67161,44.309135,340,2022-12-06,86,-7.89,-0.76,-11.9,-10.48,19.27,6.88,13.33,2.92,0.35,0,0,0.01,1.74,84.49,0.41,0.43,1,3.17,-0.01,0.13660941035006696,9.019,11.321,10.619,21.227431610000004,29.537200000000002,-0.3700887198986058
9622,-96.67161,44.309135,341,2022-12-07,87,-10.91,-7.72,-13,-14.08,19.61,6.02,9.6,2.65,0.34,0,0.46,0.01,1.22,79.07,0.41,0.43,1,3.04,0.45,0.0776131580089639,8.999,11.259,7.673,17.615618370000007,25.221200000000003,-0.24289642529789182
9622,-96.67161,44.309135,342,2022-12-08,88,-6.78,0.73,-12.41,-8.08,21.33,5.51,10.66,2.37,0.28,0,2.54,0,2.18,91.43,0.41,0.43,1,2.62,2.54,0.10747630986684353,8.981,11.201,8.547,21.59674554,31.511200000000002,-0.3495575221238938
9622,-96.67161,44.309135,343,2022-12-09,89,-3.04,0.75,-6.54,-4.12,24.41,1.9,0.33,0.97,0.15,0,1.41,0,2.92,93.45,0.41,0.43,1,2.38,1.41,0.05950207295883486,8.963,11.148,0.265,27.6617788,36.6768,-0.319078947368421
9622,-96.67161,44.309135,344,2022-12-10,90,-2.35,2.58,-5.64,-4.02,23.29,3.73,4.08,1.71,0.23,0,0.04,0,2.94,90.24,0.41,0.44,1,2.92,0.04,0.11472722305901706,8.946,11.099,3.289,29.392746400000004,37.4028,-0.727659574468085
9622,-96.67161,44.309135,345,2022-12-11,91,-2.73,2.7,-6.69,-4.74,20.97,6.49,13.75,2.84,0.35,0,0,0.01,2.78,87.64,0.41,0.44,1,3.83,-0.01,0.12637031405872667,8.931,11.055,11.108,29.18753372,36.763600000000004,-1.0402930402930401
9622,-96.67161,44.309135,346,2022-12-12,92,-2.68,-0.27,-4.75,-4.15,23.91,3.1,0.03,1.65,0.25,0,1.97,0.02,2.92,91.26,0.41,0.43,1,6.13,1.95,0.06491364572478842,8.917,11.016,0.024,28.65770968,37.026,-0.6156716417910447
9622,-96.67161,44.309135,347,2022-12-13,93,-0.87,-0.06,-2.23,-1.61,25.04,2.23,0.08,1.18,0.17,0,17.75,0.01,3.58,95.17,0.41,0.43,1,6.48,17.74,0.020486548128237247,8.904,10.981,0.065,31.16629079,39.750400000000006,-1.3563218390804597
9622,-96.67161,44.309135,348,2022-12-14,94,-2.54,-0.29,-8.14,-3.12,25.2,1.6,0.88,0.83,0.12,0,2.81,0,3.25,96.98,0.41,0.43,1,3.38,2.81,-0.02087453674541956,8.892,10.95,0.715,27.935800920000002,37.5368,-0.32677165354330706
