study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10995.0,2023.0,1344752.0,ARS18W0682,1657490.0,UniformHRW_2023_WARVA_111,1.0,1.0,111.0,11.0,17.0,Grain yield - kg/ha|CO_321:0001218,5910.04253067891,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415119.0,VA20HRW-10,1657488.0,UniformHRW_2023_WARVA_112,1.0,1.0,112.0,11.0,18.0,Grain yield - kg/ha|CO_321:0001218,6893.48799728253,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,921522.0,ARS16W1025,1657457.0,UniformHRW_2023_WARVA_113,1.0,1.0,113.0,11.0,19.0,Grain yield - kg/ha|CO_321:0001218,5859.380758603,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,921362.0,VA14HRW-25,1657499.0,UniformHRW_2023_WARVA_114,1.0,1.0,114.0,11.0,20.0,Grain yield - kg/ha|CO_321:0001218,7893.66602242764,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345566.0,VA18HRW-58,1657506.0,UniformHRW_2023_WARVA_115,1.0,1.0,115.0,12.0,20.0,Grain yield - kg/ha|CO_321:0001218,7413.1004186781,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,223762.0,DH12SRW056-058,1657483.0,UniformHRW_2023_WARVA_116,1.0,1.0,116.0,12.0,19.0,Grain yield - kg/ha|CO_321:0001218,7483.944114812,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550452.0,Phoenix 29,1657492.0,UniformHRW_2023_WARVA_117,1.0,1.0,117.0,12.0,18.0,Grain yield - kg/ha|CO_321:0001218,7592.83117680531,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,219744.0,APPALACHIANWHITE,1657484.0,UniformHRW_2023_WARVA_118,1.0,1.0,118.0,12.0,17.0,Grain yield - kg/ha|CO_321:0001218,4973.89727266613,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1561027.0,ARS18W0711,1657485.0,UniformHRW_2023_WARVA_119,1.0,1.0,119.0,12.0,16.0,Grain yield - kg/ha|CO_321:0001218,5019.80519190303,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1414910.0,VA20HRW-50,1657481.0,UniformHRW_2023_WARVA_120,1.0,1.0,120.0,12.0,15.0,Grain yield - kg/ha|CO_321:0001218,6331.75568714444,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550158.0,ARS20W176,1657472.0,UniformHRW_2023_WARVA_121,1.0,1.0,121.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,4188.33249837984,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1055461.0,NUEAST,1657449.0,UniformHRW_2023_WARVA_122,1.0,1.0,122.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,5098.45072567772,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345401.0,ARS18W0646,1657475.0,UniformHRW_2023_WARVA_123,1.0,1.0,123.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,6449.68635836448,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345064.0,VA18HRW-57,1657467.0,UniformHRW_2023_WARVA_124,1.0,1.0,124.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,6725.02098545989,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415017.0,VA19HRW-26,1657465.0,UniformHRW_2023_WARVA_125,1.0,1.0,125.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,7157.67176639931,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415118.0,VA20HRW-70,1657451.0,UniformHRW_2023_WARVA_126,1.0,1.0,126.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,7515.15146537516,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1414933.0,VA19HRW-17,1657473.0,UniformHRW_2023_WARVA_127,1.0,1.0,127.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,7359.03945367505,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550610.0,AGS 3022,1657494.0,UniformHRW_2023_WARVA_128,1.0,1.0,128.0,12.0,7.0,Grain yield - kg/ha|CO_321:0001218,5956.2138560098,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415083.0,VA20HRW-38,1657500.0,UniformHRW_2023_WARVA_129,1.0,1.0,129.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,7036.15375504221,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,920536.0,ARS16W1067,1657501.0,UniformHRW_2023_WARVA_130,1.0,1.0,130.0,12.0,5.0,Grain yield - kg/ha|CO_321:0001218,5717.66828004057,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550561.0,ARS19W258,1657452.0,UniformHRW_2023_WARVA_131,1.0,1.0,131.0,12.0,4.0,Grain yield - kg/ha|CO_321:0001218,6645.20893898327,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1284635.0,VA17W-75,1657469.0,UniformHRW_2023_WARVA_132,1.0,1.0,132.0,12.0,3.0,Grain yield - kg/ha|CO_321:0001218,7890.49260615249,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415064.0,VA20HRW-39,1657511.0,UniformHRW_2023_WARVA_133,1.0,1.0,133.0,12.0,2.0,Grain yield - kg/ha|CO_321:0001218,7338.24291539782,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1562040.0,ARS18W0240,1657448.0,UniformHRW_2023_WARVA_134,1.0,1.0,134.0,13.0,2.0,Grain yield - kg/ha|CO_321:0001218,4052.54038535835,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1361568.0,CATAWBA,1657462.0,UniformHRW_2023_WARVA_201,2.0,2.0,201.0,13.0,3.0,Grain yield - kg/ha|CO_321:0001218,5192.51178752403,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,921362.0,VA14HRW-25,1657471.0,UniformHRW_2023_WARVA_202,2.0,2.0,202.0,13.0,4.0,Grain yield - kg/ha|CO_321:0001218,6973.41293208512,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1414910.0,VA20HRW-50,1657453.0,UniformHRW_2023_WARVA_203,2.0,2.0,203.0,13.0,5.0,Grain yield - kg/ha|CO_321:0001218,6614.08939045138,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550610.0,AGS 3022,1657463.0,UniformHRW_2023_WARVA_204,2.0,2.0,204.0,13.0,6.0,Grain yield - kg/ha|CO_321:0001218,6205.59671127429,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,219744.0,APPALACHIANWHITE,1657464.0,UniformHRW_2023_WARVA_205,2.0,2.0,205.0,13.0,7.0,Grain yield - kg/ha|CO_321:0001218,4008.16273009601,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,219435.0,SHIRLEY,1657466.0,UniformHRW_2023_WARVA_206,2.0,2.0,206.0,13.0,8.0,Grain yield - kg/ha|CO_321:0001218,7147.93828406936,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1344136.0,VA18HRW-96,1657478.0,UniformHRW_2023_WARVA_207,2.0,2.0,207.0,13.0,9.0,Grain yield - kg/ha|CO_321:0001218,7020.14869904597,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1562040.0,ARS18W0240,1657504.0,UniformHRW_2023_WARVA_208,2.0,2.0,208.0,13.0,10.0,Grain yield - kg/ha|CO_321:0001218,5216.23087912976,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345064.0,VA18HRW-57,1657474.0,UniformHRW_2023_WARVA_209,2.0,2.0,209.0,13.0,11.0,Grain yield - kg/ha|CO_321:0001218,7699.32249765807,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1284635.0,VA17W-75,1657477.0,UniformHRW_2023_WARVA_210,2.0,2.0,210.0,13.0,12.0,Grain yield - kg/ha|CO_321:0001218,7787.5384528475,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550452.0,Phoenix 29,1657486.0,UniformHRW_2023_WARVA_211,2.0,2.0,211.0,13.0,13.0,Grain yield - kg/ha|CO_321:0001218,7743.01027981717,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415064.0,VA20HRW-39,1657508.0,UniformHRW_2023_WARVA_212,2.0,2.0,212.0,13.0,14.0,Grain yield - kg/ha|CO_321:0001218,6480.49232821306,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415118.0,VA20HRW-70,1657479.0,UniformHRW_2023_WARVA_213,2.0,2.0,213.0,13.0,15.0,Grain yield - kg/ha|CO_321:0001218,7329.58814373837,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345386.0,VISION45,1657491.0,UniformHRW_2023_WARVA_214,2.0,2.0,214.0,13.0,16.0,Grain yield - kg/ha|CO_321:0001218,6480.69301857038,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550561.0,ARS19W258,1657498.0,UniformHRW_2023_WARVA_215,2.0,2.0,215.0,13.0,17.0,Grain yield - kg/ha|CO_321:0001218,6092.70838528192,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415119.0,VA20HRW-10,1657502.0,UniformHRW_2023_WARVA_216,2.0,2.0,216.0,13.0,18.0,Grain yield - kg/ha|CO_321:0001218,7039.18919669663,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1344507.0,ARS18W0700,1657450.0,UniformHRW_2023_WARVA_217,2.0,2.0,217.0,13.0,19.0,Grain yield - kg/ha|CO_321:0001218,6020.25916628947,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1414933.0,VA19HRW-17,1657468.0,UniformHRW_2023_WARVA_218,2.0,2.0,218.0,13.0,20.0,Grain yield - kg/ha|CO_321:0001218,7556.01703938445,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345772.0,ARS18W0079,1657510.0,UniformHRW_2023_WARVA_219,2.0,2.0,219.0,14.0,20.0,Grain yield - kg/ha|CO_321:0001218,5247.19990989367,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1561027.0,ARS18W0711,1657446.0,UniformHRW_2023_WARVA_220,2.0,2.0,220.0,14.0,19.0,Grain yield - kg/ha|CO_321:0001218,5274.49379848916,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550705.0,ARS20W067,1657461.0,UniformHRW_2023_WARVA_221,2.0,2.0,221.0,14.0,18.0,Grain yield - kg/ha|CO_321:0001218,6085.96017201703,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415083.0,VA20HRW-38,1657470.0,UniformHRW_2023_WARVA_222,2.0,2.0,222.0,14.0,17.0,Grain yield - kg/ha|CO_321:0001218,6759.10071676222,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345401.0,ARS18W0646,1657454.0,UniformHRW_2023_WARVA_223,2.0,2.0,223.0,14.0,16.0,Grain yield - kg/ha|CO_321:0001218,6303.11968178437,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1344752.0,ARS18W0682,1657459.0,UniformHRW_2023_WARVA_224,2.0,2.0,224.0,14.0,15.0,Grain yield - kg/ha|CO_321:0001218,5500.68437433589,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1386358.0,Green Hammer,1657460.0,UniformHRW_2023_WARVA_225,2.0,2.0,225.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,5102.30147190879,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415017.0,VA19HRW-26,1657458.0,UniformHRW_2023_WARVA_226,2.0,2.0,226.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,7238.96390426119,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1055461.0,NUEAST,1657509.0,UniformHRW_2023_WARVA_227,2.0,2.0,227.0,14.0,12.0,Grain yield - kg/ha|CO_321:0001218,4421.60995246942,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345566.0,VA18HRW-58,1657476.0,UniformHRW_2023_WARVA_228,2.0,2.0,228.0,14.0,11.0,Grain yield - kg/ha|CO_321:0001218,7271.7642345356,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550158.0,ARS20W176,1657445.0,UniformHRW_2023_WARVA_229,2.0,2.0,229.0,14.0,10.0,Grain yield - kg/ha|CO_321:0001218,4359.19525134297,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550162.0,ARS20W023,1657503.0,UniformHRW_2023_WARVA_230,2.0,2.0,230.0,14.0,9.0,Grain yield - kg/ha|CO_321:0001218,6272.57711802977,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,921522.0,ARS16W1025,1657496.0,UniformHRW_2023_WARVA_231,2.0,2.0,231.0,14.0,8.0,Grain yield - kg/ha|CO_321:0001218,4191.54354409696,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415168.0,DH18HRW-138-56,1657480.0,UniformHRW_2023_WARVA_232,2.0,2.0,232.0,14.0,7.0,Grain yield - kg/ha|CO_321:0001218,6790.83487951345,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,223762.0,DH12SRW056-058,1657507.0,UniformHRW_2023_WARVA_233,2.0,2.0,233.0,14.0,6.0,Grain yield - kg/ha|CO_321:0001218,7434.97566762597,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,920536.0,ARS16W1067,1657495.0,UniformHRW_2023_WARVA_234,2.0,2.0,234.0,14.0,5.0,Grain yield - kg/ha|CO_321:0001218,5062.06305526618,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
9724.0,2023.0,235327.0,KHARKOF,1420290.0,ARS-NRPN-2023-MOCCASIN_PLOT1,1.0,1.0,1.0,,,Grain yield - kg/ha|CO_321:0001218,4606.63,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386200.0,21NORD-157,1420328.0,ARS-NRPN-2023-MOCCASIN_PLOT10,1.0,1.0,10.0,,,Grain yield - kg/ha|CO_321:0001218,5960.59,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386207.0,21NORD-158,1420313.0,ARS-NRPN-2023-MOCCASIN_PLOT11,1.0,1.0,11.0,,,Grain yield - kg/ha|CO_321:0001218,6209.42,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386679.0,LCH20-2091,1420296.0,ARS-NRPN-2023-MOCCASIN_PLOT12,1.0,1.0,12.0,,,Grain yield - kg/ha|CO_321:0001218,5839.54,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386664.0,LCH20-2054,1420324.0,ARS-NRPN-2023-MOCCASIN_PLOT13,1.0,1.0,13.0,,,Grain yield - kg/ha|CO_321:0001218,5765.57,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386672.0,LCH20-2026,1420306.0,ARS-NRPN-2023-MOCCASIN_PLOT14,1.0,1.0,14.0,,,Grain yield - kg/ha|CO_321:0001218,5274.64,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386686.0,LCH20-2031,1420332.0,ARS-NRPN-2023-MOCCASIN_PLOT15,1.0,1.0,15.0,,,Grain yield - kg/ha|CO_321:0001218,6018.88,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386666.0,LCH21-9436,1420291.0,ARS-NRPN-2023-MOCCASIN_PLOT16,1.0,1.0,16.0,,,Grain yield - kg/ha|CO_321:0001218,5447.25,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1384139.0,CO18035RA,1420319.0,ARS-NRPN-2023-MOCCASIN_PLOT17,1.0,1.0,17.0,,,Grain yield - kg/ha|CO_321:0001218,5518.98,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386634.0,CO18042RA,1420334.0,ARS-NRPN-2023-MOCCASIN_PLOT18,1.0,1.0,18.0,,,Grain yield - kg/ha|CO_321:0001218,5084.1,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386489.0,CO18D297R,1420294.0,ARS-NRPN-2023-MOCCASIN_PLOT19,1.0,1.0,19.0,,,Grain yield - kg/ha|CO_321:0001218,5478.63,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,238309.0,OVERLAND,1420320.0,ARS-NRPN-2023-MOCCASIN_PLOT2,1.0,1.0,2.0,,,Grain yield - kg/ha|CO_321:0001218,5924.73,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386431.0,OK15MASBx7_ARS_8-29,1420316.0,ARS-NRPN-2023-MOCCASIN_PLOT20,1.0,1.0,20.0,,,Grain yield - kg/ha|CO_321:0001218,5236.53,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1416937.0,NEB-147-53,1420330.0,ARS-NRPN-2023-MOCCASIN_PLOT21,1.0,1.0,21.0,,,Grain yield - kg/ha|CO_321:0001218,5884.38,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1384009.0,NE19619,1420303.0,ARS-NRPN-2023-MOCCASIN_PLOT22,1.0,1.0,22.0,,,Grain yield - kg/ha|CO_321:0001218,5752.12,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386159.0,NHH19651,1420310.0,ARS-NRPN-2023-MOCCASIN_PLOT23,1.0,1.0,23.0,,,Grain yield - kg/ha|CO_321:0001218,5373.28,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386199.0,NEB-145-12,1420293.0,ARS-NRPN-2023-MOCCASIN_PLOT24,1.0,1.0,24.0,,,Grain yield - kg/ha|CO_321:0001218,4819.58,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386202.0,NEB-151-3,1420318.0,ARS-NRPN-2023-MOCCASIN_PLOT25,1.0,1.0,25.0,,,Grain yield - kg/ha|CO_321:0001218,5247.74,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1416909.0,NHH19666,1420304.0,ARS-NRPN-2023-MOCCASIN_PLOT26,1.0,1.0,26.0,,,Grain yield - kg/ha|CO_321:0001218,5075.13,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1415142.0,NE20620,1420329.0,ARS-NRPN-2023-MOCCASIN_PLOT27,1.0,1.0,27.0,,,Grain yield - kg/ha|CO_321:0001218,4998.92,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1414907.0,NE20462,1420323.0,ARS-NRPN-2023-MOCCASIN_PLOT28,1.0,1.0,28.0,,,Grain yield - kg/ha|CO_321:0001218,5050.48,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1384141.0,NE19455,1420305.0,ARS-NRPN-2023-MOCCASIN_PLOT29,1.0,1.0,29.0,,,Grain yield - kg/ha|CO_321:0001218,5754.36,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,234833.0,WESLEY,1420322.0,ARS-NRPN-2023-MOCCASIN_PLOT3,1.0,1.0,3.0,,,Grain yield - kg/ha|CO_321:0001218,5494.33,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1382760.0,SD18B016-5,1420327.0,ARS-NRPN-2023-MOCCASIN_PLOT30,1.0,1.0,30.0,,,Grain yield - kg/ha|CO_321:0001218,6030.08,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1384135.0,SD18B025-8,1420317.0,ARS-NRPN-2023-MOCCASIN_PLOT31,1.0,1.0,31.0,,,Grain yield - kg/ha|CO_321:0001218,5292.58,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1382834.0,SD18B055-2,1420292.0,ARS-NRPN-2023-MOCCASIN_PLOT32,1.0,1.0,32.0,,,Grain yield - kg/ha|CO_321:0001218,5897.83,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1384049.0,SD18B072-2,1420309.0,ARS-NRPN-2023-MOCCASIN_PLOT33,1.0,1.0,33.0,,,Grain yield - kg/ha|CO_321:0001218,5420.35,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1384104.0,SD19B019-2,1420325.0,ARS-NRPN-2023-MOCCASIN_PLOT34,1.0,1.0,34.0,,,Grain yield - kg/ha|CO_321:0001218,5736.43,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1384180.0,SD19B033-2,1420299.0,ARS-NRPN-2023-MOCCASIN_PLOT35,1.0,1.0,35.0,,,Grain yield - kg/ha|CO_321:0001218,5380.0,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1382731.0,SD19B108-3,1420321.0,ARS-NRPN-2023-MOCCASIN_PLOT36,1.0,1.0,36.0,,,Grain yield - kg/ha|CO_321:0001218,6222.87,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1382811.0,SD19B164-3,1420288.0,ARS-NRPN-2023-MOCCASIN_PLOT37,1.0,1.0,37.0,,,Grain yield - kg/ha|CO_321:0001218,5803.68,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1382840.0,SD20B088-2,1420302.0,ARS-NRPN-2023-MOCCASIN_PLOT38,1.0,1.0,38.0,,,Grain yield - kg/ha|CO_321:0001218,5270.16,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1382776.0,SD20D100-9,1420311.0,ARS-NRPN-2023-MOCCASIN_PLOT39,1.0,1.0,39.0,,,Grain yield - kg/ha|CO_321:0001218,5368.79,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,233049.0,JAGALENE,1420289.0,ARS-NRPN-2023-MOCCASIN_PLOT4,1.0,1.0,4.0,,,Grain yield - kg/ha|CO_321:0001218,5247.74,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,228931.0,AAC_WILDFIRE,1420297.0,ARS-NRPN-2023-MOCCASIN_PLOT40,1.0,1.0,40.0,,,Grain yield - kg/ha|CO_321:0001218,5727.46,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1384117.0,LP855,1420300.0,ARS-NRPN-2023-MOCCASIN_PLOT41,1.0,1.0,41.0,,,Grain yield - kg/ha|CO_321:0001218,5279.13,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,223571.0,NW13MD108-3,1420333.0,ARS-NRPN-2023-MOCCASIN_PLOT44,1.0,1.0,44.0,,,Grain yield - kg/ha|CO_321:0001218,5140.14,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,231835.0,NW13MD109-1,1420298.0,ARS-NRPN-2023-MOCCASIN_PLOT45,1.0,1.0,45.0,,,Grain yield - kg/ha|CO_321:0001218,5673.66,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,222631.0,N11MD2166W,1420331.0,ARS-NRPN-2023-MOCCASIN_PLOT46,1.0,1.0,46.0,,,Grain yield - kg/ha|CO_321:0001218,5640.03,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386638.0,MTS2068,1420308.0,ARS-NRPN-2023-MOCCASIN_PLOT47,1.0,1.0,47.0,,,Grain yield - kg/ha|CO_321:0001218,5590.72,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
9724.0,2023.0,1386649.0,MT2019,1420315.0,ARS-NRPN-2023-MOCCASIN_PLOT48,1.0,1.0,48.0,,,Grain yield - kg/ha|CO_321:0001218,5642.28,secondary_phenotypes_9724.csv,,,,,,,,,,,,,,
