"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10000,2024,1389020,"B722",1450975,"2024_Y2-1_55",1,2,55,6,5,"Grain yield - kg/ha|CO_321:0001218",3850.03385448443,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389248,"22PU-1305",1451067,"2024_Y2-1_56",1,2,56,6,6,"Grain yield - kg/ha|CO_321:0001218",3231.73427976879,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1388988,"22PU-1080",1451063,"2024_Y2-1_58",1,2,58,6,8,"Grain yield - kg/ha|CO_321:0001218",3079.83666589595,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389146,"22PU-1028",1451005,"2024_Y2-1_6",1,1,6,1,6,"Grain yield - kg/ha|CO_321:0001218",3121.14118545044,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389201,"22PU-1347",1451035,"2024_Y2-1_60",1,2,60,6,10,"Grain yield - kg/ha|CO_321:0001218",3337.1064691425,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389146,"22PU-1028",1451094,"2024_Y2-1_61",1,2,61,7,1,"Grain yield - kg/ha|CO_321:0001218",3947.75070520231,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389236,"B732",1450993,"2024_Y2-1_62",1,2,62,7,2,"Grain yield - kg/ha|CO_321:0001218",3973.36059364162,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389299,"22PU-1172",1451050,"2024_Y2-1_64",1,2,64,7,4,"Grain yield - kg/ha|CO_321:0001218",3102.18430323453,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389161,"22PU-1155",1450992,"2024_Y2-1_65",1,2,65,7,5,"Grain yield - kg/ha|CO_321:0001218",3212.51050464079,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389074,"22PU-1250",1451013,"2024_Y2-1_66",1,2,66,7,6,"Grain yield - kg/ha|CO_321:0001218",3221.31979897383,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389206,"22PU-0108",1451007,"2024_Y2-1_67",1,2,67,7,7,"Grain yield - kg/ha|CO_321:0001218",3591.32119595376,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389045,"22PU-1176",1451108,"2024_Y2-1_68",1,2,68,7,8,"Grain yield - kg/ha|CO_321:0001218",3282.66328786127,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,228846,"P0762A1-2-8",1451037,"2024_Y2-1_70",1,2,70,7,10,"Grain yield - kg/ha|CO_321:0001218",3713.76037415029,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389206,"22PU-0108",1451113,"2024_Y2-1_71",1,3,71,8,1,"Grain yield - kg/ha|CO_321:0001218",4106.52249423958,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389045,"22PU-1176",1451012,"2024_Y2-1_73",1,3,73,8,3,"Grain yield - kg/ha|CO_321:0001218",3359.78810952501,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389242,"22PU-1412",1451091,"2024_Y2-1_76",1,3,76,8,6,"Grain yield - kg/ha|CO_321:0001218",3392.56704739884,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389042,"22PU-1391",1450998,"2024_Y2-1_77",1,3,77,8,7,"Grain yield - kg/ha|CO_321:0001218",3325.70447473087,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389020,"B722",1451006,"2024_Y2-1_79",1,3,79,8,9,"Grain yield - kg/ha|CO_321:0001218",4494.6149549133,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389201,"22PU-1347",1451056,"2024_Y2-1_81",1,3,81,9,1,"Grain yield - kg/ha|CO_321:0001218",4168.4763253403,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,237813,"BECK726",1451075,"2024_Y2-1_82",1,3,82,9,2,"Grain yield - kg/ha|CO_321:0001218",5391.05222801245,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389146,"22PU-1028",1451028,"2024_Y2-1_84",1,3,84,9,4,"Grain yield - kg/ha|CO_321:0001218",3347.52498888395,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1388988,"22PU-1080",1450987,"2024_Y2-1_85",1,3,85,9,5,"Grain yield - kg/ha|CO_321:0001218",3806.41190315192,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389248,"22PU-1305",1451045,"2024_Y2-1_87",1,3,87,9,7,"Grain yield - kg/ha|CO_321:0001218",3791.14818106438,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389181,"22PU-1081",1451082,"2024_Y2-1_88",1,3,88,9,8,"Grain yield - kg/ha|CO_321:0001218",4386.07951907514,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389074,"22PU-1250",1451024,"2024_Y2-1_89",1,3,89,9,9,"Grain yield - kg/ha|CO_321:0001218",4351.20106906747,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389049,"22PU-1248",1451095,"2024_Y2-1_9",1,1,9,1,9,"Grain yield - kg/ha|CO_321:0001218",3292.53830895954,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389161,"22PU-1155",1451093,"2024_Y2-1_92",1,3,92,10,2,"Grain yield - kg/ha|CO_321:0001218",3561.49701925107,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389020,"B722",1451112,"2024_Y2-1_94",1,3,94,10,4,"Grain yield - kg/ha|CO_321:0001218",5351.99342801245,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389299,"22PU-1172",1450991,"2024_Y2-1_97",1,3,97,10,7,"Grain yield - kg/ha|CO_321:0001218",3870.67964221602,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,237813,"BECK726",1451068,"2024_Y2-1_98",1,3,98,10,8,"Grain yield - kg/ha|CO_321:0001218",3980.34262667684,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389244,"22PU-1031",1451065,"2024_Y2-1_99",1,3,99,10,9,"Grain yield - kg/ha|CO_321:0001218",4677.72922256328,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10002,2024,1445231,"MI22R097",1451584,"24_MSU_AYT_MEXMO_594121",1,2,106,1,6,"Grain yield - kg/ha|CO_321:0001218",6712.32,"Mexico, MO","24_MSU_AYT_MEXMO","Michigan State University"
10002,2024,1445488,"MI22R057",1451619,"24_MSU_AYT_MEXMO_594118",1,3,109,1,9,"Grain yield - kg/ha|CO_321:0001218",7200.56,"Mexico, MO","24_MSU_AYT_MEXMO","Michigan State University"
10002,2024,1445291,"MI22R135",1451589,"24_MSU_AYT_MEXMO_594128",1,4,113,1,13,"Grain yield - kg/ha|CO_321:0001218",6648.43,"Mexico, MO","24_MSU_AYT_MEXMO","Michigan State University"
10002,2024,1387429,"P25R64",1451593,"24_MSU_AYT_MEXMO_594104",1,10,140,2,9,"Grain yield - kg/ha|CO_321:0001218",6979.31,"Mexico, MO","24_MSU_AYT_MEXMO","Michigan State University"
10002,2024,1445291,"MI22R135",1451624,"24_MSU_AYT_MEXMO_594176",2,14,320,3,8,"Grain yield - kg/ha|CO_321:0001218",6347.15,"Mexico, MO","24_MSU_AYT_MEXMO","Michigan State University"
10002,2024,1445231,"MI22R097",1451620,"24_MSU_AYT_MEXMO_594169",2,17,332,3,20,"Grain yield - kg/ha|CO_321:0001218",6986.03,"Mexico, MO","24_MSU_AYT_MEXMO","Michigan State University"
10002,2024,1445488,"MI22R057",1451563,"24_MSU_AYT_MEXMO_594166",2,21,346,4,15,"Grain yield - kg/ha|CO_321:0001218",7062.03,"Mexico, MO","24_MSU_AYT_MEXMO","Michigan State University"
10002,2024,1387429,"P25R64",1451629,"24_MSU_AYT_MEXMO_594152",2,24,358,4,3,"Grain yield - kg/ha|CO_321:0001218",7087.58,"Mexico, MO","24_MSU_AYT_MEXMO","Michigan State University"
10003,2024,1445488,"MI22R057",1451704,"24_MSU_AYT_MASIL_594018",1,1,104,1,4,"Grain yield - kg/ha|CO_321:0001218",5673.29,"Mascoutah, IL","24_MSU_AYT_MASIL","Michigan State University"
10003,2024,1445291,"MI22R135",1451735,"24_MSU_AYT_MASIL_594028",1,5,117,1,17,"Grain yield - kg/ha|CO_321:0001218",6069.4,"Mascoutah, IL","24_MSU_AYT_MASIL","Michigan State University"
10003,2024,1445231,"MI22R097",1451666,"24_MSU_AYT_MASIL_594021",1,8,130,2,19,"Grain yield - kg/ha|CO_321:0001218",6514.6,"Mascoutah, IL","24_MSU_AYT_MASIL","Michigan State University"
10003,2024,1387429,"P25R64",1451662,"24_MSU_AYT_MASIL_594004",1,11,144,2,5,"Grain yield - kg/ha|CO_321:0001218",6141.36,"Mascoutah, IL","24_MSU_AYT_MASIL","Michigan State University"
10003,2024,1445488,"MI22R057",1451668,"24_MSU_AYT_MASIL_594066",2,15,275,3,11,"Grain yield - kg/ha|CO_321:0001218",5767.45,"Mascoutah, IL","24_MSU_AYT_MASIL","Michigan State University"
10003,2024,1387429,"P25R64",1451701,"24_MSU_AYT_MASIL_594052",2,17,281,3,17,"Grain yield - kg/ha|CO_321:0001218",6382.79,"Mascoutah, IL","24_MSU_AYT_MASIL","Michigan State University"
10003,2024,1445231,"MI22R097",1451731,"24_MSU_AYT_MASIL_594069",2,18,288,3,24,"Grain yield - kg/ha|CO_321:0001218",5563.68,"Mascoutah, IL","24_MSU_AYT_MASIL","Michigan State University"
10003,2024,1445291,"MI22R135",1451699,"24_MSU_AYT_MASIL_594076",2,23,305,4,8,"Grain yield - kg/ha|CO_321:0001218",5146.72,"Mascoutah, IL","24_MSU_AYT_MASIL","Michigan State University"
10004,2024,1387429,"P25R64",1451829,"24_MSU_AYT_NAPOH_593104",1,2,105,1,5,"Grain yield - kg/ha|CO_321:0001218",6667.26,"Napoleon, OH","24_MSU_AYT_NAPOH","Michigan State University"
10004,2024,1445291,"MI22R135",1451774,"24_MSU_AYT_NAPOH_593128",1,2,108,1,8,"Grain yield - kg/ha|CO_321:0001218",7092.29,"Napoleon, OH","24_MSU_AYT_NAPOH","Michigan State University"
10004,2024,1445488,"MI22R057",1451769,"24_MSU_AYT_NAPOH_593118",1,7,128,2,21,"Grain yield - kg/ha|CO_321:0001218",6647.09,"Napoleon, OH","24_MSU_AYT_NAPOH","Michigan State University"
10004,2024,1445231,"MI22R097",1451801,"24_MSU_AYT_NAPOH_593121",1,12,145,2,4,"Grain yield - kg/ha|CO_321:0001218",6651.8,"Napoleon, OH","24_MSU_AYT_NAPOH","Michigan State University"
10004,2024,1387429,"P25R64",1451786,"24_MSU_AYT_NAPOH_593152",2,15,363,3,9,"Grain yield - kg/ha|CO_321:0001218",7891.23,"Napoleon, OH","24_MSU_AYT_NAPOH","Michigan State University"
10004,2024,1445231,"MI22R097",1451795,"24_MSU_AYT_NAPOH_593169",2,16,370,3,16,"Grain yield - kg/ha|CO_321:0001218",5653.12,"Napoleon, OH","24_MSU_AYT_NAPOH","Michigan State University"
10004,2024,1445488,"MI22R057",1451779,"24_MSU_AYT_NAPOH_593166",2,18,375,3,21,"Grain yield - kg/ha|CO_321:0001218",6022.33,"Napoleon, OH","24_MSU_AYT_NAPOH","Michigan State University"
10004,2024,1445291,"MI22R135",1451778,"24_MSU_AYT_NAPOH_593176",2,24,400,4,3,"Grain yield - kg/ha|CO_321:0001218",6654.49,"Napoleon, OH","24_MSU_AYT_NAPOH","Michigan State University"
10005,2024,1445488,"MI22R057",1451926,"24_MSU_AYT_CHAIL_592918",1,1,103,1,3,"Grain yield - kg/ha|CO_321:0001218",8104.42,"Champaign, IL","24_MSU_AYT_CHAIL","Michigan State University"
10005,2024,1445291,"MI22R135",1451896,"24_MSU_AYT_CHAIL_592928",1,1,104,1,4,"Grain yield - kg/ha|CO_321:0001218",7704.27,"Champaign, IL","24_MSU_AYT_CHAIL","Michigan State University"
10005,2024,1387429,"P25R64",1451859,"24_MSU_AYT_CHAIL_592904",1,4,113,1,13,"Grain yield - kg/ha|CO_321:0001218",8056,"Champaign, IL","24_MSU_AYT_CHAIL","Michigan State University"
10005,2024,1445231,"MI22R097",1451920,"24_MSU_AYT_CHAIL_592921",1,6,123,1,23,"Grain yield - kg/ha|CO_321:0001218",7467.55,"Champaign, IL","24_MSU_AYT_CHAIL","Michigan State University"
10005,2024,1445488,"MI22R057",1451911,"24_MSU_AYT_CHAIL_592966",2,15,267,3,9,"Grain yield - kg/ha|CO_321:0001218",7772.87,"Champaign, IL","24_MSU_AYT_CHAIL","Michigan State University"
10005,2024,1445231,"MI22R097",1451856,"24_MSU_AYT_CHAIL_592969",2,18,279,3,21,"Grain yield - kg/ha|CO_321:0001218",7634.33,"Champaign, IL","24_MSU_AYT_CHAIL","Michigan State University"
10005,2024,1445291,"MI22R135",1451878,"24_MSU_AYT_CHAIL_592976",2,18,282,3,24,"Grain yield - kg/ha|CO_321:0001218",7780.94,"Champaign, IL","24_MSU_AYT_CHAIL","Michigan State University"
10005,2024,1387429,"P25R64",1451903,"24_MSU_AYT_CHAIL_592952",2,23,301,4,6,"Grain yield - kg/ha|CO_321:0001218",8534.82,"Champaign, IL","24_MSU_AYT_CHAIL","Michigan State University"
10006,2024,1445291,"MI22R135",1451966,"24_MSU_AYT_CENIL_592528",1,1,101,1,1,"Grain yield - kg/ha|CO_321:0001218",7702.26,"Centralia, IL","24_MSU_AYT_CENIL","Michigan State University"
10006,2024,1387429,"P25R64",1451946,"24_MSU_AYT_CENIL_592504",1,1,103,1,3,"Grain yield - kg/ha|CO_321:0001218",7723.1,"Centralia, IL","24_MSU_AYT_CENIL","Michigan State University"
10006,2024,1445231,"MI22R097",1451975,"24_MSU_AYT_CENIL_592521",1,2,106,1,6,"Grain yield - kg/ha|CO_321:0001218",6041.16,"Centralia, IL","24_MSU_AYT_CENIL","Michigan State University"
10006,2024,1445488,"MI22R057",1451994,"24_MSU_AYT_CENIL_592518",1,3,110,1,10,"Grain yield - kg/ha|CO_321:0001218",7485.71,"Centralia, IL","24_MSU_AYT_CENIL","Michigan State University"
10006,2024,1445291,"MI22R135",1451978,"24_MSU_AYT_CENIL_592576",2,13,345,3,1,"Grain yield - kg/ha|CO_321:0001218",7675.36,"Centralia, IL","24_MSU_AYT_CENIL","Michigan State University"
10006,2024,1445231,"MI22R097",1451973,"24_MSU_AYT_CENIL_592569",2,16,359,3,15,"Grain yield - kg/ha|CO_321:0001218",5996.77,"Centralia, IL","24_MSU_AYT_CENIL","Michigan State University"
10006,2024,1387429,"P25R64",1452029,"24_MSU_AYT_CENIL_592552",2,21,379,4,14,"Grain yield - kg/ha|CO_321:0001218",7813.22,"Centralia, IL","24_MSU_AYT_CENIL","Michigan State University"
10006,2024,1445488,"MI22R057",1452004,"24_MSU_AYT_CENIL_592566",2,24,391,4,2,"Grain yield - kg/ha|CO_321:0001218",6562.35,"Centralia, IL","24_MSU_AYT_CENIL","Michigan State University"
10007,2024,1451220,"MI23R153",1452068,"24_MSU_PYT_1_SVREC_598279",1,5,1010,3,13,"Grain yield - kg/ha|CO_321:0001218",6627.69,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451271,"MI23R138",1452134,"24_MSU_PYT_1_SVREC_598276",1,6,1021,3,2,"Grain yield - kg/ha|CO_321:0001218",7178.27,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451259,"MI23R126",1452120,"24_MSU_PYT_1_SVREC_598273",1,7,1028,4,6,"Grain yield - kg/ha|CO_321:0001218",7114.27,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451337,"MI23R233",1452086,"24_MSU_PYT_1_SVREC_598707",1,8,1032,4,10,"Grain yield - kg/ha|CO_321:0001218",6397.21,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451543,"MI23R032",1452168,"24_MSU_PYT_1_SVREC_598242",1,8,1034,4,12,"Grain yield - kg/ha|CO_321:0001218",6477.43,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,222543,"JUPITER",1452183,"24_MSU_PYT_1_SVREC_598208",1,15,1082,6,18,"Grain yield - kg/ha|CO_321:0001218",6723.53,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451223,"MI23R134",1452153,"24_MSU_PYT_1_SVREC_598275",1,1,1211,2,1,"Grain yield - kg/ha|CO_321:0001218",7343.47,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
10007,2024,1451285,"MI23R020",1452181,"24_MSU_PYT_1_SVREC_598236",1,1,1215,2,5,"Grain yield - kg/ha|CO_321:0001218",7177.86,"Saginaw Valley Research and Extension Center, MI","24_MSU_PYT_1_SVREC","Michigan State University"
