study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10884,2023,1544705,KSTdGD32-78,1626318,23FTC_DTD_115,1,1,115,3,NA,Grain yield - kg/ha|CO_321:0001218,4014.8
10884,2023,1544358,U8323_E4.2,1626636,23FTC_DTD_116,1,1,116,4,NA,Grain yield - kg/ha|CO_321:0001218,5400.2
10884,2023,1478401,KS15SGDCB110-13,1626388,23FTC_DTD_117,1,1,117,5,NA,Grain yield - kg/ha|CO_321:0001218,5400.2
10884,2023,1544466,U8551_A5.4,1626497,23FTC_DTD_118,1,1,118,6,NA,Grain yield - kg/ha|CO_321:0001218,5252.2
10884,2023,1478699,KS15SGDCB105-18,1626414,23FTC_DTD_119,1,1,119,7,NA,Grain yield - kg/ha|CO_321:0001218,5588.5
10884,2023,1544840,U8434_B3,1626400,23FTC_DTD_012,1,1,12,5,NA,Grain yield - kg/ha|CO_321:0001218,3947.6
10884,2023,1544609,U8458_U8459_U8460_U8471_C4.2,1626634,23FTC_DTD_120,1,1,120,8,NA,Grain yield - kg/ha|CO_321:0001218,5084.1
10884,2023,1544611,U8546_D2.1,1626620,23FTC_DTD_121,1,1,121,8,NA,Grain yield - kg/ha|CO_321:0001218,5178.3
10884,2023,1478427,KS15SGDCB098-2,1626310,23FTC_DTD_122,1,1,122,7,NA,Grain yield - kg/ha|CO_321:0001218,5615.4
10884,2023,1544563,U8453_A1.2,1626500,23FTC_DTD_123,1,1,123,6,NA,Grain yield - kg/ha|CO_321:0001218,4425.1
10884,2023,1544858,KS16COGDPOP51-4,1626331,23FTC_DTD_124,1,1,124,5,NA,Grain yield - kg/ha|CO_321:0001218,5662.5
10884,2023,1544397,KSTdGD42-69,1626362,23FTC_DTD_125,1,1,125,4,NA,Grain yield - kg/ha|CO_321:0001218,5043.8
10884,2023,1478788,LARRY,1626312,23FTC_DTD_126,1,1,126,3,NA,Grain yield - kg/ha|CO_321:0001218,6207.2
10884,2023,1544411,KS16COGDPOP74-2,1626530,23FTC_DTD_127,1,1,127,2,NA,Grain yield - kg/ha|CO_321:0001218,5353.1
10884,2023,1544556,KSTdGD42-141,1626447,23FTC_DTD_128,1,1,128,1,NA,Grain yield - kg/ha|CO_321:0001218,5474.2
10884,2023,1544352,U8330_U8444_U8574_U8346_A10,1626557,23FTC_DTD_129,1,1,129,1,NA,Grain yield - kg/ha|CO_321:0001218,4640.3
10884,2023,1544441,KSTdGD34-10,1626590,23FTC_DTD_013,1,1,13,4,NA,Grain yield - kg/ha|CO_321:0001218,4754.6
10884,2023,1478377,KS15SGDCB098-4,1626292,23FTC_DTD_130,1,1,130,2,NA,Grain yield - kg/ha|CO_321:0001218,5601.9
10884,2023,1544642,U8450_B3,1626295,23FTC_DTD_131,1,1,131,3,NA,Grain yield - kg/ha|CO_321:0001218,3967.8
10884,2023,1544388,U8441_U8549_A8,1626639,23FTC_DTD_132,1,1,132,4,NA,Grain yield - kg/ha|CO_321:0001218,5393.5
10884,2023,1537452,KanMark,1626448,23FTC_DTD_133,1,1,133,5,NA,Grain yield - kg/ha|CO_321:0001218,5063.9
10884,2023,1478641,KS15SGDCB098-11,1626573,23FTC_DTD_134,1,1,134,6,NA,Grain yield - kg/ha|CO_321:0001218,5803.7
10884,2023,1477984,KS15SGDCB086-12,1626607,23FTC_DTD_135,1,1,135,7,NA,Grain yield - kg/ha|CO_321:0001218,4714.2
10884,2023,1478599,KS15SGDCB103-18,1626358,23FTC_DTD_136,1,1,136,8,NA,Grain yield - kg/ha|CO_321:0001218,5151.4
10884,2023,1544356,U8450_B9,1626482,23FTC_DTD_137,1,1,137,8,NA,Grain yield - kg/ha|CO_321:0001218,4990
10884,2023,1544734,KSTdGD80-21,1626396,23FTC_DTD_138,1,1,138,7,NA,Grain yield - kg/ha|CO_321:0001218,5144.6
10884,2023,1531749,U8453_D6,1626506,23FTC_DTD_139,1,1,139,6,NA,Grain yield - kg/ha|CO_321:0001218,5985.3
10884,2023,1478719,KS15SGDCB091-16,1626426,23FTC_DTD_014,1,1,14,3,NA,Grain yield - kg/ha|CO_321:0001218,5696.1
10884,2023,1544737,U8551_E1,1626344,23FTC_DTD_140,1,1,140,5,NA,Grain yield - kg/ha|CO_321:0001218,4942.9
10884,2023,221270,KS090387K-20,1626345,23FTC_DTD_141,1,1,141,4,NA,Grain yield - kg/ha|CO_321:0001218,4969.8
10884,2023,1544796,KSTdGD41-269,1626597,23FTC_DTD_142,1,1,142,3,NA,Grain yield - kg/ha|CO_321:0001218,3961
10884,2023,1544786,KS16RLGDPOP46-6,1626397,23FTC_DTD_143,1,1,143,2,NA,Grain yield - kg/ha|CO_321:0001218,5904.6
10884,2023,1478133,KS15SGDCB100-4,1626614,23FTC_DTD_144,1,1,144,1,NA,Grain yield - kg/ha|CO_321:0001218,4586.5
10884,2023,1544683,U8439_U8554_U8440_E6.2,1626655,23FTC_DTD_145,1,1,145,1,NA,Grain yield - kg/ha|CO_321:0001218,4801.7
10884,2023,1544660,U8382_A3,1626411,23FTC_DTD_146,1,1,146,2,NA,Grain yield - kg/ha|CO_321:0001218,4425.1
10884,2023,1478646,KS15SGDCB108-6,1626612,23FTC_DTD_147,1,1,147,3,NA,Grain yield - kg/ha|CO_321:0001218,5279.1
10884,2023,219209,DANBY,1626361,23FTC_DTD_148,1,1,148,4,NA,Grain yield - kg/ha|CO_321:0001218,6314.8
10884,2023,1544546,U9408-A_C2,1626637,23FTC_DTD_149,1,1,149,5,NA,Grain yield - kg/ha|CO_321:0001218,4667.2
10884,2023,1478651,KS15SGDCB103-2,1626462,23FTC_DTD_015,1,1,15,2,NA,Grain yield - kg/ha|CO_321:0001218,4976.5
10884,2023,1544877,U8450_A10,1626373,23FTC_DTD_150,1,1,150,6,NA,Grain yield - kg/ha|CO_321:0001218,4156.1
10884,2023,1478009,KS15SGDCB091-22,1626376,23FTC_DTD_151,1,1,151,7,NA,Grain yield - kg/ha|CO_321:0001218,5749.9
10884,2023,1544645,U8458_U8459_U8460_U8471_A10.1,1626563,23FTC_DTD_152,1,1,152,8,NA,Grain yield - kg/ha|CO_321:0001218,5023.6
10884,2023,1477917,KS15SGDCB101-2,1626364,23FTC_DTD_153,1,1,153,8,NA,Grain yield - kg/ha|CO_321:0001218,3994.7
10884,2023,1544409,U8547_U8433_C6,1626485,23FTC_DTD_154,1,1,154,7,NA,Grain yield - kg/ha|CO_321:0001218,3840
10884,2023,1386324,KS061278M-4,1626496,23FTC_DTD_155,1,1,155,6,NA,Grain yield - kg/ha|CO_321:0001218,5642.3
10884,2023,1477886,KS15SGDCB093-24,1626631,23FTC_DTD_156,1,1,156,5,NA,Grain yield - kg/ha|CO_321:0001218,4721
10884,2023,1478275,KS15SGDCB103-24,1626399,23FTC_DTD_157,1,1,157,4,NA,Grain yield - kg/ha|CO_321:0001218,5662.5
10884,2023,1544481,KSTdGD30-64,1626484,23FTC_DTD_158,1,1,158,3,NA,Grain yield - kg/ha|CO_321:0001218,5030.3
10884,2023,1478146,KS15SGDCB097-6,1626372,23FTC_DTD_159,1,1,159,2,NA,Grain yield - kg/ha|CO_321:0001218,5749.9
10884,2023,1477962,KS15SGDCB106-11,1626504,23FTC_DTD_016,1,1,16,1,NA,Grain yield - kg/ha|CO_321:0001218,5016.9
10884,2023,1544784,U8453_B7,1626635,23FTC_DTD_160,1,1,160,1,NA,Grain yield - kg/ha|CO_321:0001218,4875.6
10884,2023,1478487,KS15SGDCB098-13,1626642,23FTC_DTD_161,1,1,161,1,NA,Grain yield - kg/ha|CO_321:0001218,4169.5
10884,2023,1544643,U8323_D2,1626294,23FTC_DTD_162,1,1,162,2,NA,Grain yield - kg/ha|CO_321:0001218,4922.7
10884,2023,1478201,KS15SGDCB101-1,1626483,23FTC_DTD_163,1,1,163,3,NA,Grain yield - kg/ha|CO_321:0001218,3705.5
10884,2023,1544869,WGRC170093-7,1626370,23FTC_DTD_164,1,1,164,4,NA,Grain yield - kg/ha|CO_321:0001218,5380
10884,2023,1478235,KS15SGDCB087-13,1626341,23FTC_DTD_165,1,1,165,5,NA,Grain yield - kg/ha|CO_321:0001218,4351.1
10884,2023,1544756,KSTdGD30-193,1626521,23FTC_DTD_166,1,1,166,6,NA,Grain yield - kg/ha|CO_321:0001218,3947.6
10884,2023,1537452,KanMark,1626321,23FTC_DTD_167,1,1,167,7,NA,Grain yield - kg/ha|CO_321:0001218,5299.3
10884,2023,1544784,U8453_B7,1626566,23FTC_DTD_168,1,1,168,8,NA,Grain yield - kg/ha|CO_321:0001218,5272.4
10884,2023,1478274,KS15SGDCB091-4,1626289,23FTC_DTD_169,1,1,169,8,NA,Grain yield - kg/ha|CO_321:0001218,5023.6
10884,2023,1544852,KS16RLGDPOP46-5,1626339,23FTC_DTD_017,1,1,17,1,NA,Grain yield - kg/ha|CO_321:0001218,5218.6
10884,2023,1478018,KS15SGDCB086-6,1626556,23FTC_DTD_170,1,1,170,7,NA,Grain yield - kg/ha|CO_321:0001218,5292.6
10884,2023,1544472,U9218-C_E7,1626560,23FTC_DTD_171,1,1,171,6,NA,Grain yield - kg/ha|CO_321:0001218,4862.2
10884,2023,222282,KS061406LN~26,1626382,23FTC_DTD_172,1,1,172,5,NA,Grain yield - kg/ha|CO_321:0001218,4922.7
10884,2023,1544534,U8458_U8459_U8460_U8471_D10.1,1626570,23FTC_DTD_173,1,1,173,4,NA,Grain yield - kg/ha|CO_321:0001218,5252.2
10884,2023,1544449,U8537_C7,1626451,23FTC_DTD_174,1,1,174,3,NA,Grain yield - kg/ha|CO_321:0001218,4230
10884,2023,1544382,U9314-F_C10,1626439,23FTC_DTD_175,1,1,175,2,NA,Grain yield - kg/ha|CO_321:0001218,4922.7
10884,2023,1544549,U8551_A10,1626340,23FTC_DTD_176,1,1,176,1,NA,Grain yield - kg/ha|CO_321:0001218,5185
10884,2023,221270,KS090387K-20,1626505,23FTC_DTD_177,1,1,177,1,NA,Grain yield - kg/ha|CO_321:0001218,5198.4
10884,2023,1532641,U8323_D5,1626374,23FTC_DTD_178,1,1,178,2,NA,Grain yield - kg/ha|CO_321:0001218,5709.5
10884,2023,1544838,U8551_C5.1,1626481,23FTC_DTD_179,1,1,179,3,NA,Grain yield - kg/ha|CO_321:0001218,5090.8
10884,2023,1544789,U8439_U8554_U8440_E9.1,1626654,23FTC_DTD_018,1,1,18,2,NA,Grain yield - kg/ha|CO_321:0001218,4680.6
10884,2023,1544616,U9294-A_C8,1626363,23FTC_DTD_180,1,1,180,4,NA,Grain yield - kg/ha|CO_321:0001218,5037
10884,2023,1544412,U8453_E8,1626368,23FTC_DTD_181,1,1,181,5,NA,Grain yield - kg/ha|CO_321:0001218,4862.2
10884,2023,1478174,KS15SGDCB087-2,1626575,23FTC_DTD_182,1,1,182,6,NA,Grain yield - kg/ha|CO_321:0001218,5689.4
10884,2023,1544414,KSTdGD34-144,1626371,23FTC_DTD_183,1,1,183,7,NA,Grain yield - kg/ha|CO_321:0001218,5151.4
10884,2023,1544876,KS16COGDPOP71-3,1626640,23FTC_DTD_184,1,1,184,8,NA,Grain yield - kg/ha|CO_321:0001218,5117.7
10884,2023,1478788,LARRY,1626633,23FTC_DTD_185,1,1,185,8,NA,Grain yield - kg/ha|CO_321:0001218,6496.4
10884,2023,1478737,KS15SGDCB110-11,1626511,23FTC_DTD_186,1,1,186,7,NA,Grain yield - kg/ha|CO_321:0001218,5756.6
10884,2023,1544654,U9358-D_D7,1626326,23FTC_DTD_187,1,1,187,6,NA,Grain yield - kg/ha|CO_321:0001218,5817.1
10884,2023,1544487,U8439_U8554_U8440_C5,1626574,23FTC_DTD_188,1,1,188,5,NA,Grain yield - kg/ha|CO_321:0001218,4667.2
10884,2023,1544471,U8441_U8549_D6,1626298,23FTC_DTD_189,1,1,189,4,NA,Grain yield - kg/ha|CO_321:0001218,5299.3
10884,2023,1544437,U8453_C10,1626360,23FTC_DTD_019,1,1,19,3,NA,Grain yield - kg/ha|CO_321:0001218,5030.3
10884,2023,1544506,U8330_U8444_U8574_U8346_E6,1626564,23FTC_DTD_190,1,1,190,3,NA,Grain yield - kg/ha|CO_321:0001218,4290.6
10884,2023,1544667,KS16COGDPOP42-1,1626551,23FTC_DTD_191,1,1,191,2,NA,Grain yield - kg/ha|CO_321:0001218,6556.9
10884,2023,1544752,KS16COGDPOP42-3,1626375,23FTC_DTD_192,1,1,192,1,NA,Grain yield - kg/ha|CO_321:0001218,6012.2
10884,2023,221270,KS090387K-20,1626576,23FTC_DTD_193,2,2,193,1,NA,Grain yield - kg/ha|CO_321:0001218,5090.8
10884,2023,1478289,KS15SGDCB086-5,1626445,23FTC_DTD_194,2,2,194,2,NA,Grain yield - kg/ha|CO_321:0001218,5770.1
10884,2023,1544665,KS16RLGDPOP46-7,1626430,23FTC_DTD_195,2,2,195,3,NA,Grain yield - kg/ha|CO_321:0001218,5460.7
10884,2023,1544547,U8546_E3,1626297,23FTC_DTD_196,2,2,196,4,NA,Grain yield - kg/ha|CO_321:0001218,3934.1
10884,2023,1544471,U8441_U8549_D6,1626541,23FTC_DTD_197,2,2,197,5,NA,Grain yield - kg/ha|CO_321:0001218,4734.4
10884,2023,1478573,KS15SGDCB093-1,1626427,23FTC_DTD_198,2,2,198,6,NA,Grain yield - kg/ha|CO_321:0001218,5050.5
10884,2023,1544388,U8441_U8549_A8,1626514,23FTC_DTD_199,2,2,199,7,NA,Grain yield - kg/ha|CO_321:0001218,4694.1
10884,2023,1544781,KSTdGD30-255,1626365,23FTC_DTD_002,1,1,2,2,NA,Grain yield - kg/ha|CO_321:0001218,5776.8
10884,2023,1544622,U9318-E_B4,1626479,23FTC_DTD_020,1,1,20,4,NA,Grain yield - kg/ha|CO_321:0001218,3423
10884,2023,1544390,KSTdGD30-184,1626306,23FTC_DTD_200,2,2,200,8,NA,Grain yield - kg/ha|CO_321:0001218,5507.8
10884,2023,1386324,KS061278M-4,1626314,23FTC_DTD_201,2,2,201,8,NA,Grain yield - kg/ha|CO_321:0001218,5548.1
10884,2023,1478446,KS15SGDCB093-12,1626630,23FTC_DTD_202,2,2,202,7,NA,Grain yield - kg/ha|CO_321:0001218,5588.5
10884,2023,1478246,KS15SGDCB087-20,1626433,23FTC_DTD_203,2,2,203,6,NA,Grain yield - kg/ha|CO_321:0001218,5454
10884,2023,1544560,KSTdGD42-57,1626609,23FTC_DTD_204,2,2,204,5,NA,Grain yield - kg/ha|CO_321:0001218,5010.1
10884,2023,1544409,U8547_U8433_C6,1626571,23FTC_DTD_205,2,2,205,4,NA,Grain yield - kg/ha|CO_321:0001218,3665.1
10884,2023,1544807,U9317-M_C6,1626422,23FTC_DTD_206,2,2,206,3,NA,Grain yield - kg/ha|CO_321:0001218,4344.4
10884,2023,1478784,KS15SGDCB102-3,1626600,23FTC_DTD_207,2,2,207,2,NA,Grain yield - kg/ha|CO_321:0001218,5413.6
10884,2023,1544465,U9358-D_E7,1626277,23FTC_DTD_208,2,2,208,1,NA,Grain yield - kg/ha|CO_321:0001218,5581.8
10884,2023,227002,BYRD,1626586,23FTC_DTD_209,2,2,209,1,NA,Grain yield - kg/ha|CO_321:0001218,5702.8
10884,2023,1478482,KS15SGDCB110-4,1626468,23FTC_DTD_021,1,1,21,5,NA,Grain yield - kg/ha|CO_321:0001218,4357.8
10884,2023,1544877,U8450_A10,1626455,23FTC_DTD_210,2,2,210,2,NA,Grain yield - kg/ha|CO_321:0001218,4821.8
10884,2023,222282,KS061406LN~26,1626458,23FTC_DTD_211,2,2,211,3,NA,Grain yield - kg/ha|CO_321:0001218,5541.4
10884,2023,1544536,KS16RLGDPOP46-4,1626478,23FTC_DTD_212,2,2,212,4,NA,Grain yield - kg/ha|CO_321:0001218,5514.5
10884,2023,1544431,U8458_U8459_U8460_U8471_E5,1626282,23FTC_DTD_213,2,2,213,5,NA,Grain yield - kg/ha|CO_321:0001218,4599.9
10884,2023,1478243,KS15SGDCB090-10,1626543,23FTC_DTD_214,2,2,214,6,NA,Grain yield - kg/ha|CO_321:0001218,5003.4
10884,2023,1478369,KS15SGDCB116-6,1626533,23FTC_DTD_215,2,2,215,7,NA,Grain yield - kg/ha|CO_321:0001218,5111
10884,2023,1544725,WGRC170025-30,1626386,23FTC_DTD_216,2,2,216,8,NA,Grain yield - kg/ha|CO_321:0001218,5191.7
10884,2023,1544844,U8458_U8459_U8460_U8471_C8,1626643,23FTC_DTD_217,2,2,217,8,NA,Grain yield - kg/ha|CO_321:0001218,4411.6
10884,2023,1544692,U8458_U8459_U8460_U8471_A10.2,1626347,23FTC_DTD_218,2,2,218,7,NA,Grain yield - kg/ha|CO_321:0001218,5373.3
10884,2023,1478788,LARRY,1626615,23FTC_DTD_219,2,2,219,6,NA,Grain yield - kg/ha|CO_321:0001218,6039.1
10884,2023,1544762,U8551_A2,1626457,23FTC_DTD_022,1,1,22,6,NA,Grain yield - kg/ha|CO_321:0001218,3483.6
10884,2023,1544567,KSTdGD42-137,1626401,23FTC_DTD_220,2,2,220,5,NA,Grain yield - kg/ha|CO_321:0001218,5346.4
10884,2023,1544834,U8551_C5.2,1626398,23FTC_DTD_221,2,2,221,4,NA,Grain yield - kg/ha|CO_321:0001218,5615.4
10884,2023,1544710,U8453_E7,1626528,23FTC_DTD_222,2,2,222,3,NA,Grain yield - kg/ha|CO_321:0001218,4875.6
10884,2023,1544582,U8382_C8.2,1626346,23FTC_DTD_223,2,2,223,2,NA,Grain yield - kg/ha|CO_321:0001218,5588.5
10884,2023,1478779,KS15SGDCB105-4,1626507,23FTC_DTD_224,2,2,224,1,NA,Grain yield - kg/ha|CO_321:0001218,5077.4
10884,2023,1544447,U8551_A6,1626471,23FTC_DTD_225,2,2,225,1,NA,Grain yield - kg/ha|CO_321:0001218,4223.3
10884,2023,1544432,U8551_D5,1626558,23FTC_DTD_226,2,2,226,2,NA,Grain yield - kg/ha|CO_321:0001218,4593.2
10884,2023,1544652,KS16COGDPOP42-6,1626278,23FTC_DTD_227,2,2,227,3,NA,Grain yield - kg/ha|CO_321:0001218,5447.3
10884,2023,1544368,KSTdGD34-53,1626601,23FTC_DTD_228,2,2,228,4,NA,Grain yield - kg/ha|CO_321:0001218,5420.4
10884,2023,219209,DANBY,1626308,23FTC_DTD_229,2,2,229,5,NA,Grain yield - kg/ha|CO_321:0001218,5870.9
10884,2023,1386324,KS061278M-4,1626658,23FTC_DTD_023,1,1,23,7,NA,Grain yield - kg/ha|CO_321:0001218,5205.2
10884,2023,1544562,U8320_A2,1626517,23FTC_DTD_230,2,2,230,6,NA,Grain yield - kg/ha|CO_321:0001218,4606.6
10884,2023,1477959,KS15SGDCB103-14,1626519,23FTC_DTD_231,2,2,231,7,NA,Grain yield - kg/ha|CO_321:0001218,4700.8
10884,2023,1544504,U8453_E3.1,1626417,23FTC_DTD_232,2,2,232,8,NA,Grain yield - kg/ha|CO_321:0001218,4794.9
10884,2023,1544844,U8458_U8459_U8460_U8471_C8,1626603,23FTC_DTD_233,2,2,233,8,NA,Grain yield - kg/ha|CO_321:0001218,4418.3
10884,2023,1544809,U8453_B5,1626434,23FTC_DTD_234,2,2,234,7,NA,Grain yield - kg/ha|CO_321:0001218,5164.8
10884,2023,1532641,U8323_D5,1626452,23FTC_DTD_235,2,2,235,6,NA,Grain yield - kg/ha|CO_321:0001218,5185
10884,2023,1478238,KS15SGDCB103-19,1626510,23FTC_DTD_236,2,2,236,5,NA,Grain yield - kg/ha|CO_321:0001218,4458.7
10884,2023,1477946,KS15SGDCB115-2,1626335,23FTC_DTD_237,2,2,237,4,NA,Grain yield - kg/ha|CO_321:0001218,5063.9
10884,2023,1544478,U9321-J_C10,1626646,23FTC_DTD_238,2,2,238,3,NA,Grain yield - kg/ha|CO_321:0001218,3369.2
10884,2023,1537452,KanMark,1626357,23FTC_DTD_239,2,2,239,2,NA,Grain yield - kg/ha|CO_321:0001218,5649
10884,2023,1544615,KSTdGD32-56,1626385,23FTC_DTD_024,1,1,24,8,NA,Grain yield - kg/ha|CO_321:0001218,4936.2
10884,2023,1477889,KS15SGDCB092-17,1626469,23FTC_DTD_240,2,2,240,1,NA,Grain yield - kg/ha|CO_321:0001218,4653.7
10884,2023,1544727,U8537_A5,1626476,23FTC_DTD_241,2,2,241,1,NA,Grain yield - kg/ha|CO_321:0001218,4532.7
10884,2023,1544595,U8542_A2.2,1626460,23FTC_DTD_242,2,2,242,2,NA,Grain yield - kg/ha|CO_321:0001218,5689.4
10884,2023,1544354,U8453_D5.2,1626652,23FTC_DTD_243,2,2,243,3,NA,Grain yield - kg/ha|CO_321:0001218,4539.4
10884,2023,219209,DANBY,1626393,23FTC_DTD_244,2,2,244,4,NA,Grain yield - kg/ha|CO_321:0001218,6133.2
10884,2023,1478432,KS15SGDCB093-13,1626403,23FTC_DTD_245,2,2,245,5,NA,Grain yield - kg/ha|CO_321:0001218,5279.1
10884,2023,1544425,KSTdGD46-228,1626638,23FTC_DTD_246,2,2,246,6,NA,Grain yield - kg/ha|CO_321:0001218,5077.4
10884,2023,1544693,U9239-B_C5,1626383,23FTC_DTD_247,2,2,247,7,NA,Grain yield - kg/ha|CO_321:0001218,5353.1
10884,2023,1478042,KS15SGDCB091-11,1626492,23FTC_DTD_248,2,2,248,8,NA,Grain yield - kg/ha|CO_321:0001218,5870.9
10884,2023,1544350,U8450_A3,1626408,23FTC_DTD_249,2,2,249,8,NA,Grain yield - kg/ha|CO_321:0001218,4525.9
10884,2023,1544429,U8547_U8433_B4,1626395,23FTC_DTD_025,1,1,25,8,NA,Grain yield - kg/ha|CO_321:0001218,4230
10884,2023,1478744,KS15SGDCB092-9,1626626,23FTC_DTD_250,2,2,250,7,NA,Grain yield - kg/ha|CO_321:0001218,5043.8
10884,2023,1537452,KanMark,1626628,23FTC_DTD_251,2,2,251,6,NA,Grain yield - kg/ha|CO_321:0001218,5010.1
10884,2023,1478494,KS15SGDCB098-3,1626319,23FTC_DTD_252,2,2,252,5,NA,Grain yield - kg/ha|CO_321:0001218,4902.5
10884,2023,1532035,U8551_D3.1,1626495,23FTC_DTD_253,2,2,253,4,NA,Grain yield - kg/ha|CO_321:0001218,4727.7
10884,2023,1544432,U8551_D5,1626337,23FTC_DTD_254,2,2,254,3,NA,Grain yield - kg/ha|CO_321:0001218,4263.7
10884,2023,1544458,U8453_E4.2,1626366,23FTC_DTD_255,2,2,255,2,NA,Grain yield - kg/ha|CO_321:0001218,4781.5
10884,2023,1544564,KS16COGDPOP52-3,1626379,23FTC_DTD_256,2,2,256,1,NA,Grain yield - kg/ha|CO_321:0001218,5864.2
10884,2023,1544666,U8458_U8459_U8460_U8471_D10,1626650,23FTC_DTD_257,2,2,257,1,NA,Grain yield - kg/ha|CO_321:0001218,3799.6
10884,2023,1544449,U8537_C7,1626336,23FTC_DTD_258,2,2,258,2,NA,Grain yield - kg/ha|CO_321:0001218,4075.4
10884,2023,1532650,U9371-D_D8,1626619,23FTC_DTD_259,2,2,259,3,NA,Grain yield - kg/ha|CO_321:0001218,5662.5
10884,2023,1544660,U8382_A3,1626535,23FTC_DTD_026,1,1,26,7,NA,Grain yield - kg/ha|CO_321:0001218,3766
10884,2023,1544840,U8434_B3,1626407,23FTC_DTD_260,2,2,260,4,NA,Grain yield - kg/ha|CO_321:0001218,3759.3
10884,2023,1544874,U8320_B2,1626413,23FTC_DTD_261,2,2,261,5,NA,Grain yield - kg/ha|CO_321:0001218,4418.3
10884,2023,1478283,KS15SGDCB088-27,1626523,23FTC_DTD_262,2,2,262,6,NA,Grain yield - kg/ha|CO_321:0001218,5003.4
10884,2023,221270,KS090387K-20,1626328,23FTC_DTD_263,2,2,263,7,NA,Grain yield - kg/ha|CO_321:0001218,4942.9
10884,2023,1478555,KS15SGDCB093-18,1626498,23FTC_DTD_264,2,2,264,8,NA,Grain yield - kg/ha|CO_321:0001218,5292.6
10884,2023,1544831,KSTdGD30-128,1626487,23FTC_DTD_265,2,2,265,8,NA,Grain yield - kg/ha|CO_321:0001218,4344.4
10884,2023,1544350,U8450_A3,1626296,23FTC_DTD_266,2,2,266,7,NA,Grain yield - kg/ha|CO_321:0001218,4902.5
10884,2023,1478116,KS15SGDCB100-2,1626540,23FTC_DTD_267,2,2,267,6,NA,Grain yield - kg/ha|CO_321:0001218,5312.8
10884,2023,1386324,KS061278M-4,1626428,23FTC_DTD_268,2,2,268,5,NA,Grain yield - kg/ha|CO_321:0001218,5393.5
10884,2023,1478253,KS15SGDCB100-3,1626515,23FTC_DTD_269,2,2,269,4,NA,Grain yield - kg/ha|CO_321:0001218,4969.8
10884,2023,1544469,U8439_U8554_U8440_D5,1626304,23FTC_DTD_027,1,1,27,6,NA,Grain yield - kg/ha|CO_321:0001218,3947.6
10884,2023,1544610,U9315-O_B7,1626305,23FTC_DTD_270,2,2,270,3,NA,Grain yield - kg/ha|CO_321:0001218,5030.3
10884,2023,1544763,KSTdGD42-267,1626313,23FTC_DTD_271,2,2,271,2,NA,Grain yield - kg/ha|CO_321:0001218,4391.4
