study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10852,2023,1555758,KSTdGD30-116,1620399,23-TdGD30-EL-Plot137,107,1,137,21,7,Grain yield - kg/ha|CO_321:0001218,1678.6
10852,2023,1556879,KSTdGD30-235,1620289,23-TdGD30-EL-Plot138,212,1,138,22,7,Grain yield - kg/ha|CO_321:0001218,1546.71
10852,2023,1557320,KSTdGD30-244,1620665,23-TdGD30-EL-Plot139,221,1,139,23,7,Grain yield - kg/ha|CO_321:0001218,2098.25
10852,2023,1557923,KSTdGD30-282,1620496,23-TdGD30-EL-Plot14,255,1,14,17,1,Grain yield - kg/ha|CO_321:0001218,2457.95
10852,2023,1557471,KSTdGD30-240,1620363,23-TdGD30-EL-Plot140,217,1,140,24,7,Grain yield - kg/ha|CO_321:0001218,3980.68
10852,2023,1557478,KSTdGD30-318,1620488,23-TdGD30-EL-Plot141,285,1,141,24,8,Grain yield - kg/ha|CO_321:0001218,1810.49
10852,2023,1544481,KSTdGD30-64,1620580,23-TdGD30-EL-Plot142,58,1,142,23,8,Grain yield - kg/ha|CO_321:0001218,4244.46
10852,2023,222282,KS061406LN~26,1620630,23-TdGD30-EL-Plot143,1001,1,143,22,8,Grain yield - kg/ha|CO_321:0001218,2937.55
10852,2023,1556152,KSTdGD30-191,1620422,23-TdGD30-EL-Plot144,174,1,144,21,8,Grain yield - kg/ha|CO_321:0001218,1906.41
10852,2023,1557113,KSTdGD30-292,1620412,23-TdGD30-EL-Plot145,262,1,145,19,8,Grain yield - kg/ha|CO_321:0001218,1726.56
10852,2023,1557194,KSTdGD30-101,1620404,23-TdGD30-EL-Plot146,92,1,146,18,8,Grain yield - kg/ha|CO_321:0001218,3393.17
10852,2023,1556080,KSTdGD30-297,1620283,23-TdGD30-EL-Plot147,266,1,147,17,8,Grain yield - kg/ha|CO_321:0001218,3477.1
10852,2023,1556407,KSTdGD30-237,1620661,23-TdGD30-EL-Plot148,214,1,148,16,8,Grain yield - kg/ha|CO_321:0001218,2889.59
10852,2023,222282,KS061406LN~26,1620493,23-TdGD30-EL-Plot149,1001,1,149,14,8,Grain yield - kg/ha|CO_321:0001218,2505.91
10852,2023,1557457,KSTdGD30-330,1620692,23-TdGD30-EL-Plot15,297,1,15,18,1,Grain yield - kg/ha|CO_321:0001218,2949.54
10852,2023,1556134,KSTdGD30-15,1620581,23-TdGD30-EL-Plot150,13,1,150,13,8,Grain yield - kg/ha|CO_321:0001218,2278.1
10852,2023,1556009,KSTdGD30-177,1620485,23-TdGD30-EL-Plot151,164,1,151,12,8,Grain yield - kg/ha|CO_321:0001218,2050.29
10852,2023,1556197,KSTdGD30-154,1620310,23-TdGD30-EL-Plot152,143,1,152,11,8,Grain yield - kg/ha|CO_321:0001218,1031.14
10852,2023,1557711,KSTdGD30-219,1620511,23-TdGD30-EL-Plot153,198,1,153,9,8,Grain yield - kg/ha|CO_321:0001218,2026.31
10852,2023,1557075,KSTdGD30-272,1620505,23-TdGD30-EL-Plot154,247,1,154,8,8,Grain yield - kg/ha|CO_321:0001218,1906.41
10852,2023,1556141,KSTdGD30-72,1620497,23-TdGD30-EL-Plot155,66,1,155,7,8,Grain yield - kg/ha|CO_321:0001218,671.44
10852,2023,1557214,KSTdGD30-229,1620663,23-TdGD30-EL-Plot156,207,1,156,6,8,Grain yield - kg/ha|CO_321:0001218,1055.12
10852,2023,1555803,KSTdGD30-87,1620294,23-TdGD30-EL-Plot157,79,1,157,4,8,Grain yield - kg/ha|CO_321:0001218,2493.92
10852,2023,1555825,KSTdGD30-283,1620389,23-TdGD30-EL-Plot158,256,1,158,3,8,Grain yield - kg/ha|CO_321:0001218,1414.82
10852,2023,1557590,KSTdGD30-320,1620696,23-TdGD30-EL-Plot159,287,1,159,2,8,Grain yield - kg/ha|CO_321:0001218,2709.74
10852,2023,1555935,KSTdGD30-291,1620509,23-TdGD30-EL-Plot16,261,1,16,19,1,Grain yield - kg/ha|CO_321:0001218,2038.3
10852,2023,1557683,KSTdGD30-63,1620357,23-TdGD30-EL-Plot160,57,1,160,1,8,Grain yield - kg/ha|CO_321:0001218,1798.5
10852,2023,237018,BILLINGS,1620587,23-TdGD30-EL-Plot161,1002,1,161,1,9,Grain yield - kg/ha|CO_321:0001218,2074.27
10852,2023,1557487,KSTdGD30-195,1620639,23-TdGD30-EL-Plot162,177,1,162,2,9,Grain yield - kg/ha|CO_321:0001218,1199
10852,2023,1556817,KSTdGD30-6,1620615,23-TdGD30-EL-Plot163,5,1,163,3,9,Grain yield - kg/ha|CO_321:0001218,2589.84
10852,2023,1555824,KSTdGD30-317,1620347,23-TdGD30-EL-Plot164,284,1,164,4,9,Grain yield - kg/ha|CO_321:0001218,1642.63
10852,2023,1557330,KSTdGD30-67,1620365,23-TdGD30-EL-Plot165,61,1,165,6,9,Grain yield - kg/ha|CO_321:0001218,923.23
10852,2023,1361355,Joe,1620388,23-TdGD30-EL-Plot166,1003,1,166,7,9,Grain yield - kg/ha|CO_321:0001218,1810.49
10852,2023,1557064,KSTdGD30-144,1620426,23-TdGD30-EL-Plot167,134,1,167,8,9,Grain yield - kg/ha|CO_321:0001218,1402.83
10852,2023,1557047,KSTdGD30-248,1620590,23-TdGD30-EL-Plot168,224,1,168,9,9,Grain yield - kg/ha|CO_321:0001218,2433.97
10852,2023,1556955,KSTdGD30-188,1620629,23-TdGD30-EL-Plot169,172,1,169,11,9,Grain yield - kg/ha|CO_321:0001218,2565.86
10852,2023,1556320,KSTdGD30-269,1620480,23-TdGD30-EL-Plot17,244,1,17,21,1,Grain yield - kg/ha|CO_321:0001218,2218.15
10852,2023,1556129,KSTdGD30-74,1620687,23-TdGD30-EL-Plot170,68,1,170,12,9,Grain yield - kg/ha|CO_321:0001218,1498.75
10852,2023,1557628,KSTdGD30-332,1620518,23-TdGD30-EL-Plot171,299,1,171,13,9,Grain yield - kg/ha|CO_321:0001218,2122.23
10852,2023,1556503,KSTdGD30-168,1620490,23-TdGD30-EL-Plot172,157,1,172,14,9,Grain yield - kg/ha|CO_321:0001218,1462.78
10852,2023,1556317,KSTdGD30-121,1620472,23-TdGD30-EL-Plot173,112,1,173,16,9,Grain yield - kg/ha|CO_321:0001218,2589.84
10852,2023,1556883,KSTdGD30-238,1620482,23-TdGD30-EL-Plot174,215,1,174,17,9,Grain yield - kg/ha|CO_321:0001218,2601.83
10852,2023,1557773,KSTdGD30-298,1620295,23-TdGD30-EL-Plot175,267,1,175,18,9,Grain yield - kg/ha|CO_321:0001218,2433.97
10852,2023,1557731,KSTdGD30-156,1620319,23-TdGD30-EL-Plot176,145,1,176,19,9,Grain yield - kg/ha|CO_321:0001218,3764.86
10852,2023,1556092,KSTdGD30-202,1620428,23-TdGD30-EL-Plot177,183,1,177,21,9,Grain yield - kg/ha|CO_321:0001218,2625.81
10852,2023,1557390,KSTdGD30-22,1620309,23-TdGD30-EL-Plot178,19,1,178,22,9,Grain yield - kg/ha|CO_321:0001218,3009.49
10852,2023,1556532,KSTdGD30-308,1620572,23-TdGD30-EL-Plot179,276,1,179,23,9,Grain yield - kg/ha|CO_321:0001218,3081.43
10852,2023,1556032,KSTdGD30-8,1620364,23-TdGD30-EL-Plot180,7,1,180,24,9,Grain yield - kg/ha|CO_321:0001218,3836.8
10852,2023,1556815,KSTdGD30-289,1620414,23-TdGD30-EL-Plot181,259,1,181,24,10,Grain yield - kg/ha|CO_321:0001218,2865.61
10852,2023,1557399,KSTdGD30-303,1620391,23-TdGD30-EL-Plot182,271,1,182,23,10,Grain yield - kg/ha|CO_321:0001218,3393.17
10852,2023,1557591,KSTdGD30-222,1620567,23-TdGD30-EL-Plot183,200,1,183,22,10,Grain yield - kg/ha|CO_321:0001218,2589.84
10852,2023,1555868,KSTdGD30-78,1620588,23-TdGD30-EL-Plot184,72,1,184,21,10,Grain yield - kg/ha|CO_321:0001218,2817.65
10852,2023,1557883,KSTdGD30-214,1620619,23-TdGD30-EL-Plot185,193,1,185,19,10,Grain yield - kg/ha|CO_321:0001218,2661.78
10852,2023,1555781,KSTdGD30-277,1620693,23-TdGD30-EL-Plot186,251,1,186,18,10,Grain yield - kg/ha|CO_321:0001218,3249.29
10852,2023,1557945,KSTdGD30-52,1620271,23-TdGD30-EL-Plot187,46,1,187,17,10,Grain yield - kg/ha|CO_321:0001218,2973.52
10852,2023,1555712,KSTdGD30-171,1620486,23-TdGD30-EL-Plot188,160,1,188,16,10,Grain yield - kg/ha|CO_321:0001218,3105.41
10852,2023,1544459,KSTdGD30-89,1620640,23-TdGD30-EL-Plot189,81,1,189,14,10,Grain yield - kg/ha|CO_321:0001218,3896.75
10852,2023,222282,KS061406LN~26,1620413,23-TdGD30-EL-Plot190,151,1,190,13,10,Grain yield - kg/ha|CO_321:0001218,2625.81
10852,2023,1556765,KSTdGD30-268,1620359,23-TdGD30-EL-Plot191,243,1,191,12,10,Grain yield - kg/ha|CO_321:0001218,479.6
10852,2023,1557861,KSTdGD30-274,1620351,23-TdGD30-EL-Plot192,249,1,192,11,10,Grain yield - kg/ha|CO_321:0001218,1666.61
10852,2023,1557833,KSTdGD30-142,1620613,23-TdGD30-EL-Plot193,133,1,193,9,10,Grain yield - kg/ha|CO_321:0001218,803.33
10852,2023,1556860,KSTdGD30-325,1620633,23-TdGD30-EL-Plot194,292,1,194,8,10,Grain yield - kg/ha|CO_321:0001218,1726.56
10852,2023,1556102,KSTdGD30-262,1620569,23-TdGD30-EL-Plot195,237,1,195,7,10,Grain yield - kg/ha|CO_321:0001218,1726.56
10852,2023,1544415,KSTdGD30-213,1620533,23-TdGD30-EL-Plot196,192,1,196,6,10,Grain yield - kg/ha|CO_321:0001218,2062.28
10852,2023,1556732,KSTdGD30-252,1620525,23-TdGD30-EL-Plot197,228,1,197,4,10,Grain yield - kg/ha|CO_321:0001218,2050.29
10852,2023,1556109,KSTdGD30-333,1620679,23-TdGD30-EL-Plot198,300,1,198,3,10,Grain yield - kg/ha|CO_321:0001218,3129.39
10852,2023,1557785,KSTdGD30-31,1620410,23-TdGD30-EL-Plot199,28,1,199,2,10,Grain yield - kg/ha|CO_321:0001218,2445.96
10852,2023,1557378,KSTdGD30-112,1620636,23-TdGD30-EL-Plot2,103,1,2,2,1,Grain yield - kg/ha|CO_321:0001218,863.28
10852,2023,1557032,KSTdGD30-212,1620584,23-TdGD30-EL-Plot20,191,1,20,24,1,Grain yield - kg/ha|CO_321:0001218,2086.26
10852,2023,1556859,KSTdGD30-192,1620561,23-TdGD30-EL-Plot200,175,1,200,1,10,Grain yield - kg/ha|CO_321:0001218,1798.5
10852,2023,1556848,KSTdGD30-107,1620403,23-TdGD30-EL-Plot201,98,1,201,1,11,Grain yield - kg/ha|CO_321:0001218,2433.97
10852,2023,1544522,KSTdGD30-163,1620419,23-TdGD30-EL-Plot202,152,1,202,2,11,Grain yield - kg/ha|CO_321:0001218,4004.66
10852,2023,1557811,KSTdGD34-166,1620712,23-TdGD34-EL-Plot203,11,1,203,27,25,Grain yield - kg/ha|CO_321:0001218,3537.05
10852,2023,1555841,KSTdGD34-131,1620631,23-TdGD34-EL-Plot204,7,1,204,28,25,Grain yield - kg/ha|CO_321:0001218,3237.3
10852,2023,1556767,KSTdGD30-4,1620340,23-TdGD30-EL-Plot205,3,1,205,6,11,Grain yield - kg/ha|CO_321:0001218,2158.2
10852,2023,1557374,KSTdGD30-145,1620256,23-TdGD30-EL-Plot207,135,1,207,8,11,Grain yield - kg/ha|CO_321:0001218,2062.28
10852,2023,1556891,KSTdGD34-157,1620350,23-TdGD34-EL-Plot209,9,1,209,33,25,Grain yield - kg/ha|CO_321:0001218,2577.85
10852,2023,1556312,KSTdGD30-187,1620534,23-TdGD30-EL-Plot210,171,1,210,12,11,Grain yield - kg/ha|CO_321:0001218,1043.13
10852,2023,1557844,KSTdGD30-92,1620686,23-TdGD30-EL-Plot211,84,1,211,13,11,Grain yield - kg/ha|CO_321:0001218,2661.78
10852,2023,1556307,KSTdGD30-209,1620421,23-TdGD30-EL-Plot212,189,1,212,14,11,Grain yield - kg/ha|CO_321:0001218,1246.96
10852,2023,1556534,KSTdGD34-159,1620380,23-TdGD34-EL-Plot213,10,1,213,37,25,Grain yield - kg/ha|CO_321:0001218,3273.27
10852,2023,1556574,KSTdGD30-331,1620628,23-TdGD30-EL-Plot214,298,1,214,17,11,Grain yield - kg/ha|CO_321:0001218,3405.16
10852,2023,1556776,KSTdGD30-326,1620578,23-TdGD30-EL-Plot217,293,1,217,21,11,Grain yield - kg/ha|CO_321:0001218,1942.38
10852,2023,1564129,KS-Territory,1620443,23-TdGD34-EL-Plot220,2,1,220,44,25,Grain yield - kg/ha|CO_321:0001218,2853.62
10852,2023,1556006,KSTdGD30-260,1620566,23-TdGD30-EL-Plot221,236,1,221,24,12,Grain yield - kg/ha|CO_321:0001218,5035.8
10852,2023,1557479,KSTdGD30-198,1620390,23-TdGD30-EL-Plot222,179,1,222,23,12,Grain yield - kg/ha|CO_321:0001218,4939.88
10852,2023,1557028,KSTdGD30-190,1620408,23-TdGD30-EL-Plot223,173,1,223,22,12,Grain yield - kg/ha|CO_321:0001218,3093.42
10852,2023,237018,BILLINGS,1620349,23-TdGD30-EL-Plot224,1002,1,224,21,12,Grain yield - kg/ha|CO_321:0001218,3968.69
10852,2023,237018,BILLINGS,1620270,23-TdGD30-EL-Plot225,1002,1,225,19,12,Grain yield - kg/ha|CO_321:0001218,5551.37
10852,2023,1557541,KSTdGD30-275,1620542,23-TdGD30-EL-Plot226,250,1,226,18,12,Grain yield - kg/ha|CO_321:0001218,2565.86
10852,2023,1557637,KSTdGD30-263,1620668,23-TdGD30-EL-Plot227,238,1,227,17,12,Grain yield - kg/ha|CO_321:0001218,3632.97
10852,2023,1361355,Joe,1620392,23-TdGD30-EL-Plot228,1003,1,228,16,12,Grain yield - kg/ha|CO_321:0001218,5503.41
10852,2023,1557420,KSTdGD30-256,1620622,23-TdGD30-EL-Plot229,232,1,229,14,12,Grain yield - kg/ha|CO_321:0001218,2398
10852,2023,1557275,KSTdGD30-285,1620571,23-TdGD30-EL-Plot23,257,1,23,22,2,Grain yield - kg/ha|CO_321:0001218,2697.75
10852,2023,237018,BILLINGS,1620573,23-TdGD30-EL-Plot230,1002,1,230,13,12,Grain yield - kg/ha|CO_321:0001218,3608.99
10852,2023,1556852,KSTdGD30-328,1620420,23-TdGD30-EL-Plot231,295,1,231,12,12,Grain yield - kg/ha|CO_321:0001218,1858.45
10852,2023,1556055,KSTdGD30-200,1620397,23-TdGD30-EL-Plot232,181,1,232,11,12,Grain yield - kg/ha|CO_321:0001218,3369.19
10852,2023,1556709,KSTdGD30-321,1620356,23-TdGD30-EL-Plot233,288,1,233,9,12,Grain yield - kg/ha|CO_321:0001218,1270.94
10852,2023,1556774,KSTdGD30-208,1620281,23-TdGD30-EL-Plot234,188,1,234,8,12,Grain yield - kg/ha|CO_321:0001218,2194.17
10852,2023,1557085,KSTdGD30-207,1620618,23-TdGD30-EL-Plot235,187,1,235,7,12,Grain yield - kg/ha|CO_321:0001218,2338.05
10852,2023,1557587,KSTdGD30-218,1620602,23-TdGD30-EL-Plot236,197,1,236,6,12,Grain yield - kg/ha|CO_321:0001218,3273.27
10852,2023,1544756,KSTdGD30-193,1620272,23-TdGD30-EL-Plot237,176,1,237,4,12,Grain yield - kg/ha|CO_321:0001218,3405.16
10852,2023,1555997,KSTdGD30-211,1620551,23-TdGD30-EL-Plot238,190,1,238,3,12,Grain yield - kg/ha|CO_321:0001218,4052.62
10852,2023,222282,KS061406LN~26,1620722,23-TdGD30-EL-Plot239,1001,1,239,2,12,Grain yield - kg/ha|CO_321:0001218,3321.23
10852,2023,1557141,KSTdGD30-267,1620700,23-TdGD30-EL-Plot240,242,1,240,1,12,Grain yield - kg/ha|CO_321:0001218,2302.08
10852,2023,1557420,KSTdGD30-256,1620267,23-TdGD30-EL-Plot241,232,1,241,1,13,Grain yield - kg/ha|CO_321:0001218,2170.19
10852,2023,1361355,Joe,1620293,23-TdGD30-EL-Plot242,1003,1,242,2,13,Grain yield - kg/ha|CO_321:0001218,5323.56
10852,2023,237018,BILLINGS,1620431,23-TdGD30-EL-Plot243,1002,1,243,3,13,Grain yield - kg/ha|CO_321:0001218,4496.25
10852,2023,222282,KS061406LN~26,1620385,23-TdGD30-EL-Plot244,1001,1,244,4,13,Grain yield - kg/ha|CO_321:0001218,2853.62
10852,2023,1557320,KSTdGD30-244,1620299,23-TdGD30-EL-Plot245,221,1,245,6,13,Grain yield - kg/ha|CO_321:0001218,1342.88
10852,2023,1557382,KSTdGD30-239,1620454,23-TdGD30-EL-Plot246,216,1,246,7,13,Grain yield - kg/ha|CO_321:0001218,3333.22
10852,2023,1556532,KSTdGD30-308,1620653,23-TdGD30-EL-Plot247,276,1,247,8,13,Grain yield - kg/ha|CO_321:0001218,2158.2
10852,2023,1557585,KSTdGD30-215,1620384,23-TdGD30-EL-Plot248,194,1,248,9,13,Grain yield - kg/ha|CO_321:0001218,2853.62
10852,2023,1557457,KSTdGD30-330,1620333,23-TdGD30-EL-Plot249,297,1,249,11,13,Grain yield - kg/ha|CO_321:0001218,3561.03
10852,2023,1556499,KSTdGD30-26,1620318,23-TdGD30-EL-Plot25,23,1,25,19,2,Grain yield - kg/ha|CO_321:0001218,2421.98
10852,2023,1557629,KSTdGD30-230,1620647,23-TdGD30-EL-Plot250,208,1,250,12,13,Grain yield - kg/ha|CO_321:0001218,4208.49
10852,2023,1555791,KSTdGD30-259,1620662,23-TdGD30-EL-Plot251,235,1,251,13,13,Grain yield - kg/ha|CO_321:0001218,1942.38
10852,2023,1544390,KSTdGD30-184,1620594,23-TdGD30-EL-Plot252,168,1,252,14,13,Grain yield - kg/ha|CO_321:0001218,3740.88
10852,2023,1557328,KSTdGD30-224,1620494,23-TdGD30-EL-Plot253,202,1,253,16,13,Grain yield - kg/ha|CO_321:0001218,4052.62
10852,2023,1556102,KSTdGD30-262,1620383,23-TdGD30-EL-Plot254,237,1,254,17,13,Grain yield - kg/ha|CO_321:0001218,3129.39
10852,2023,1557399,KSTdGD30-303,1620353,23-TdGD30-EL-Plot255,271,1,255,18,13,Grain yield - kg/ha|CO_321:0001218,3345.21
10852,2023,1361355,Joe,1620499,23-TdGD30-EL-Plot256,1003,1,256,19,13,Grain yield - kg/ha|CO_321:0001218,2889.59
10852,2023,1556693,KSTdGD30-236,1620301,23-TdGD30-EL-Plot257,213,1,257,21,13,Grain yield - kg/ha|CO_321:0001218,4184.51
10852,2023,1556772,KSTdGD30-164,1620466,23-TdGD30-EL-Plot258,153,1,258,22,13,Grain yield - kg/ha|CO_321:0001218,2841.63
10852,2023,1557112,KSTdGD30-106,1620484,23-TdGD30-EL-Plot259,97,1,259,23,13,Grain yield - kg/ha|CO_321:0001218,3405.16
10852,2023,1556023,KSTdGD30-233,1620504,23-TdGD30-EL-Plot26,211,1,26,18,2,Grain yield - kg/ha|CO_321:0001218,2445.96
10852,2023,1557628,KSTdGD30-332,1620495,23-TdGD30-EL-Plot260,299,1,260,24,13,Grain yield - kg/ha|CO_321:0001218,3189.34
10852,2023,1556262,KSTdGD30-247,1620689,23-TdGD30-EL-Plot261,223,1,261,24,14,Grain yield - kg/ha|CO_321:0001218,3141.38
10852,2023,1556442,KSTdGD30-309,1620660,23-TdGD30-EL-Plot262,277,1,262,23,14,Grain yield - kg/ha|CO_321:0001218,2637.8
10852,2023,1557347,KSTdGD30-172,1620559,23-TdGD30-EL-Plot263,161,1,263,22,14,Grain yield - kg/ha|CO_321:0001218,4124.56
10852,2023,1557759,KSTdGD30-37,1620652,23-TdGD30-EL-Plot264,34,1,264,21,14,Grain yield - kg/ha|CO_321:0001218,3321.23
10852,2023,1556859,KSTdGD30-192,1620453,23-TdGD30-EL-Plot265,175,1,265,19,14,Grain yield - kg/ha|CO_321:0001218,4016.65
10852,2023,1557663,KSTdGD30-70,1620726,23-TdGD30-EL-Plot266,64,1,266,18,14,Grain yield - kg/ha|CO_321:0001218,3728.89
10852,2023,1556152,KSTdGD30-191,1620557,23-TdGD30-EL-Plot267,174,1,267,17,14,Grain yield - kg/ha|CO_321:0001218,2733.72
10852,2023,1555936,KSTdGD30-123,1620521,23-TdGD30-EL-Plot268,114,1,268,16,14,Grain yield - kg/ha|CO_321:0001218,3585.01
10852,2023,1555806,KSTdGD30-162,1620439,23-TdGD30-EL-Plot269,149,1,269,14,14,Grain yield - kg/ha|CO_321:0001218,2302.08
10852,2023,1557375,KSTdGD30-24,1620455,23-TdGD30-EL-Plot27,21,1,27,17,2,Grain yield - kg/ha|CO_321:0001218,2577.85
10852,2023,1556825,KSTdGD30-167,1620250,23-TdGD30-EL-Plot270,156,1,270,13,14,Grain yield - kg/ha|CO_321:0001218,2769.69
10852,2023,1556936,KSTdGD30-134,1620345,23-TdGD30-EL-Plot271,125,1,271,12,14,Grain yield - kg/ha|CO_321:0001218,2685.76
10852,2023,1556082,KSTdGD30-183,1620669,23-TdGD30-EL-Plot272,167,1,272,11,14,Grain yield - kg/ha|CO_321:0001218,1642.63
10852,2023,1556508,KSTdGD30-204,1620547,23-TdGD30-EL-Plot273,185,1,273,9,14,Grain yield - kg/ha|CO_321:0001218,3896.75
10852,2023,1555760,KSTdGD30-100,1620327,23-TdGD30-EL-Plot274,91,1,274,8,14,Grain yield - kg/ha|CO_321:0001218,2457.95
10852,2023,1556023,KSTdGD30-233,1620609,23-TdGD30-EL-Plot275,211,1,275,7,14,Grain yield - kg/ha|CO_321:0001218,1330.89
10852,2023,1555849,KSTdGD30-90,1620659,23-TdGD30-EL-Plot276,82,1,276,6,14,Grain yield - kg/ha|CO_321:0001218,2529.89
10852,2023,1557827,KSTdGD30-118,1620644,23-TdGD30-EL-Plot277,109,1,277,4,14,Grain yield - kg/ha|CO_321:0001218,2601.83
10852,2023,1556621,KSTdGD30-186,1620322,23-TdGD30-EL-Plot278,170,1,278,3,14,Grain yield - kg/ha|CO_321:0001218,3501.08
10852,2023,1556436,KSTdGD30-136,1620336,23-TdGD30-EL-Plot279,127,1,279,2,14,Grain yield - kg/ha|CO_321:0001218,4268.44
10852,2023,1556442,KSTdGD30-309,1620372,23-TdGD30-EL-Plot28,277,1,28,16,2,Grain yield - kg/ha|CO_321:0001218,2481.93
10852,2023,1555970,KSTdGD30-271,1620467,23-TdGD30-EL-Plot280,246,1,280,1,14,Grain yield - kg/ha|CO_321:0001218,1762.53
