"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10693,2022,1544338,"U8546_A4.2",1569566,"22CBM_TDicQual_1019",1,2,1019,29,2,"Grain yield - kg/ha|CO_321:0001218",3316.694414625,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544595,"U8542_A2.2",1569613,"22CBM_TDicQual_1023",1,3,1023,23,3,"Grain yield - kg/ha|CO_321:0001218",2909.31653325568,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,920739,"BOB_DOLE",1569593,"22CBM_TDicQual_1027",1,3,1027,27,3,"Grain yield - kg/ha|CO_321:0001218",4422.78847643182,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,221270,"KS090387K-20",1569520,"22CBM_TDicQual_1031",1,4,1031,21,4,"Grain yield - kg/ha|CO_321:0001218",3450.3053270625,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1537452,"KanMark",1569483,"22CBM_TDicQual_1038",1,4,1038,28,4,"Grain yield - kg/ha|CO_321:0001218",3622.59610026705,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544433,"U8441_U8549_D9.1",1569542,"22CBM_TDicQual_1039",1,4,1039,29,4,"Grain yield - kg/ha|CO_321:0001218",2917.79346511364,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544860,"U8546_B5.2",1569586,"22CBM_TDicQual_1040",1,4,1040,30,4,"Grain yield - kg/ha|CO_321:0001218",3013.32434130682,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544695,"U8546_D4.1",1569458,"22CBM_TDicQual_1046",1,5,1046,26,5,"Grain yield - kg/ha|CO_321:0001218",4273.79382917614,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1532035,"U8551_D3.1",1569502,"22CBM_TDicQual_1052",1,6,1052,22,6,"Grain yield - kg/ha|CO_321:0001218",5226.55333688636,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544683,"U8439_U8554_U8440_E6.2",1569508,"22CBM_TDicQual_1059",1,6,1059,29,6,"Grain yield - kg/ha|CO_321:0001218",3715.04846530682,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,221270,"KS090387K-20",1569475,"22CBM_TDicQual_1066",1,7,1066,26,7,"Grain yield - kg/ha|CO_321:0001218",4406.24037636364,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544504,"U8453_E3.1",1569516,"22CBM_TDicQual_1067",1,7,1067,27,7,"Grain yield - kg/ha|CO_321:0001218",4592.62702585227,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544354,"U8453_D5.2",1569596,"22CBM_TDicQual_1071",1,8,1071,21,8,"Grain yield - kg/ha|CO_321:0001218",4415.67879164773,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544466,"U8551_A5.4",1569603,"22CBM_TDicQual_1082",1,9,1082,22,9,"Grain yield - kg/ha|CO_321:0001218",5161.59586945455,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544612,"U8542_A6.1",1569583,"22CBM_TDicQual_1086",1,9,1086,26,9,"Grain yield - kg/ha|CO_321:0001218",4676.35547246591,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1335998,"ZENDA",1569536,"22CBM_TDicQual_1092",1,10,1092,22,10,"Grain yield - kg/ha|CO_321:0001218",4957.15273764205,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544582,"U8382_C8.2",1569556,"22CBM_TDicQual_1093",1,10,1093,23,10,"Grain yield - kg/ha|CO_321:0001218",5276.68278927841,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544670,"U8454_U8446_B2.2",1569467,"22CBM_TDicQual_1095",1,10,1095,25,10,"Grain yield - kg/ha|CO_321:0001218",5132.2309306875,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1532035,"U8551_D3.1",1569532,"22CBM_TDicQual_2003",2,11,2003,23,11,"Grain yield - kg/ha|CO_321:0001218",5690.96747360796,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544466,"U8551_A5.4",1569629,"22CBM_TDicQual_2006",2,11,2006,26,11,"Grain yield - kg/ha|CO_321:0001218",4424.95842985227,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1335998,"ZENDA",1569545,"22CBM_TDicQual_2010",2,11,2010,30,11,"Grain yield - kg/ha|CO_321:0001218",4694.68540420455,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544695,"U8546_D4.1",1569447,"22CBM_TDicQual_2011",2,12,2011,21,12,"Grain yield - kg/ha|CO_321:0001218",5310.24649970455,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544611,"U8546_D2.1",1569515,"22CBM_TDicQual_2015",2,12,2015,25,12,"Grain yield - kg/ha|CO_321:0001218",4608.44298716477,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544612,"U8542_A6.1",1569554,"22CBM_TDicQual_2016",2,12,2016,26,12,"Grain yield - kg/ha|CO_321:0001218",4550.6304883125,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,221270,"KS090387K-20",1569607,"22CBM_TDicQual_2017",2,12,2017,27,12,"Grain yield - kg/ha|CO_321:0001218",4484.92324022727,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1537452,"KanMark",1569526,"22CBM_TDicQual_2029",2,13,2029,29,13,"Grain yield - kg/ha|CO_321:0001218",4362.98244313636,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544595,"U8542_A2.2",1569622,"22CBM_TDicQual_2032",2,14,2032,22,14,"Grain yield - kg/ha|CO_321:0001218",3796.76573557955,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544582,"U8382_C8.2",1569525,"22CBM_TDicQual_2040",2,14,2040,30,14,"Grain yield - kg/ha|CO_321:0001218",4905.04739270455,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544683,"U8439_U8554_U8440_E6.2",1569436,"22CBM_TDicQual_2053",2,16,2053,23,16,"Grain yield - kg/ha|CO_321:0001218",4739.52228727841,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544740,"U8542_C7.2",1569591,"22CBM_TDicQual_2055",2,16,2055,25,16,"Grain yield - kg/ha|CO_321:0001218",4346.2843869375,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544338,"U8546_A4.2",1569627,"22CBM_TDicQual_2058",2,16,2058,28,16,"Grain yield - kg/ha|CO_321:0001218",5843.41993281818,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544433,"U8441_U8549_D9.1",1569456,"22CBM_TDicQual_2059",2,16,2059,29,16,"Grain yield - kg/ha|CO_321:0001218",4673.69154590909,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,920739,"BOB_DOLE",1569489,"22CBM_TDicQual_2062",2,17,2062,22,17,"Grain yield - kg/ha|CO_321:0001218",5494.19856730682,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544504,"U8453_E3.1",1569463,"22CBM_TDicQual_2067",2,17,2067,27,17,"Grain yield - kg/ha|CO_321:0001218",4707.8197970625,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544354,"U8453_D5.2",1569557,"22CBM_TDicQual_2074",2,18,2074,24,18,"Grain yield - kg/ha|CO_321:0001218",4428.48680939773,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,221270,"KS090387K-20",1569606,"22CBM_TDicQual_2079",2,18,2079,29,18,"Grain yield - kg/ha|CO_321:0001218",4073.69060420455,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544670,"U8454_U8446_B2.2",1569614,"22CBM_TDicQual_2090",2,19,2090,30,19,"Grain yield - kg/ha|CO_321:0001218",5439.48222150568,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544860,"U8546_B5.2",1569541,"22CBM_TDicQual_2099",2,20,2099,29,20,"Grain yield - kg/ha|CO_321:0001218",4120.15936281818,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544338,"U8546_A4.2",1569665,"22ASM_TDicQual_1003_plot",1,1,1003,33,1,"Grain yield - kg/ha|CO_321:0001218",3757.95022423378,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1532035,"U8551_D3.1",1569780,"22ASM_TDicQual_1015_plot",1,2,1015,35,2,"Grain yield - kg/ha|CO_321:0001218",4070.73152109267,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544504,"U8453_E3.1",1569649,"22ASM_TDicQual_1016_plot",1,2,1016,36,2,"Grain yield - kg/ha|CO_321:0001218",3987.15941662652,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544683,"U8439_U8554_U8440_E6.2",1569659,"22ASM_TDicQual_1019_plot",1,2,1019,39,2,"Grain yield - kg/ha|CO_321:0001218",3798.1314125507,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544354,"U8453_D5.2",1569702,"22ASM_TDicQual_1022_plot",1,3,1022,32,3,"Grain yield - kg/ha|CO_321:0001218",4131.12154349309,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544670,"U8454_U8446_B2.2",1569686,"22ASM_TDicQual_1027_plot",1,3,1027,37,3,"Grain yield - kg/ha|CO_321:0001218",4565.82014354505,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544433,"U8441_U8549_D9.1",1569812,"22ASM_TDicQual_1028_plot",1,3,1028,38,3,"Grain yield - kg/ha|CO_321:0001218",3395.5512246962,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544466,"U8551_A5.4",1569808,"22ASM_TDicQual_1031_plot",1,4,1031,31,4,"Grain yield - kg/ha|CO_321:0001218",3840.59156276207,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,221270,"KS090387K-20",1569694,"22ASM_TDicQual_1035_plot",1,4,1035,35,4,"Grain yield - kg/ha|CO_321:0001218",3893.96975499377,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544860,"U8546_B5.2",1569730,"22ASM_TDicQual_1036_plot",1,4,1036,36,4,"Grain yield - kg/ha|CO_321:0001218",3333.1825384581,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544582,"U8382_C8.2",1569809,"22ASM_TDicQual_1040_plot",1,4,1040,40,4,"Grain yield - kg/ha|CO_321:0001218",4548.06505543244,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1335998,"ZENDA",1569710,"22ASM_TDicQual_1041_plot",1,5,1041,31,5,"Grain yield - kg/ha|CO_321:0001218",4519.37456905217,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544740,"U8542_C7.2",1569806,"22ASM_TDicQual_1043_plot",1,5,1043,33,5,"Grain yield - kg/ha|CO_321:0001218",2623.89090669654,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1537452,"KanMark",1569679,"22ASM_TDicQual_1049_plot",1,5,1049,39,5,"Grain yield - kg/ha|CO_321:0001218",4008.30649102243,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544595,"U8542_A2.2",1569815,"22ASM_TDicQual_1051_plot",1,6,1051,31,6,"Grain yield - kg/ha|CO_321:0001218",3568.85255755244,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544612,"U8542_A6.1",1569654,"22ASM_TDicQual_1060_plot",1,6,1060,40,6,"Grain yield - kg/ha|CO_321:0001218",3373.5685369098,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544611,"U8546_D2.1",1569696,"22ASM_TDicQual_1067_plot",1,7,1067,37,7,"Grain yield - kg/ha|CO_321:0001218",3095.0480208047,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544695,"U8546_D4.1",1569662,"22ASM_TDicQual_1069_plot",1,7,1069,39,7,"Grain yield - kg/ha|CO_321:0001218",4816.65769879159,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,920739,"BOB_DOLE",1569697,"22ASM_TDicQual_1081_plot",1,9,1081,31,9,"Grain yield - kg/ha|CO_321:0001218",4881.89952757858,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,221270,"KS090387K-20",1569768,"22ASM_TDicQual_1100_plot",1,10,1100,40,10,"Grain yield - kg/ha|CO_321:0001218",3137.45218836591,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544433,"U8441_U8549_D9.1",1569667,"22ASM_TDicQual_2008_plot",2,11,2008,48,1,"Grain yield - kg/ha|CO_321:0001218",2963.8220334133,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544683,"U8439_U8554_U8440_E6.2",1569635,"22ASM_TDicQual_2014_plot",2,12,2014,44,2,"Grain yield - kg/ha|CO_321:0001218",3549.35498094137,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1537452,"KanMark",1569790,"22ASM_TDicQual_2017_plot",2,12,2017,47,2,"Grain yield - kg/ha|CO_321:0001218",3169.49552168335,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544695,"U8546_D4.1",1569770,"22ASM_TDicQual_2019_plot",2,12,2019,49,2,"Grain yield - kg/ha|CO_321:0001218",3881.01551396901,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,221270,"KS090387K-20",1569705,"22ASM_TDicQual_2021_plot",2,13,2021,41,3,"Grain yield - kg/ha|CO_321:0001218",3835.41193669689,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1532035,"U8551_D3.1",1569701,"22ASM_TDicQual_2024_plot",2,13,2024,44,3,"Grain yield - kg/ha|CO_321:0001218",3179.3498754908,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544582,"U8382_C8.2",1569728,"22ASM_TDicQual_2031_plot",2,14,2031,41,4,"Grain yield - kg/ha|CO_321:0001218",4207.55048240866,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544612,"U8542_A6.1",1569798,"22ASM_TDicQual_2032_plot",2,14,2032,42,4,"Grain yield - kg/ha|CO_321:0001218",3690.19968809168,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,221270,"KS090387K-20",1569774,"22ASM_TDicQual_2040_plot",2,14,2040,50,4,"Grain yield - kg/ha|CO_321:0001218",2744.92736485473,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544354,"U8453_D5.2",1569788,"22ASM_TDicQual_2058_plot",2,16,2058,48,6,"Grain yield - kg/ha|CO_321:0001218",3635.89516861573,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544670,"U8454_U8446_B2.2",1569759,"22ASM_TDicQual_2068_plot",2,17,2068,48,7,"Grain yield - kg/ha|CO_321:0001218",3317.41215808013,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544611,"U8546_D2.1",1569726,"22ASM_TDicQual_2069_plot",2,17,2069,49,7,"Grain yield - kg/ha|CO_321:0001218",3857.62490274981,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544338,"U8546_A4.2",1569678,"22ASM_TDicQual_2075_plot",2,18,2075,45,8,"Grain yield - kg/ha|CO_321:0001218",3133.01552529031,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544740,"U8542_C7.2",1569762,"22ASM_TDicQual_2077_plot",2,18,2077,47,8,"Grain yield - kg/ha|CO_321:0001218",3836.76754195614,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544466,"U8551_A5.4",1569638,"22ASM_TDicQual_2081_plot",2,19,2081,41,9,"Grain yield - kg/ha|CO_321:0001218",3448.22293975297,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544595,"U8542_A2.2",1569756,"22ASM_TDicQual_2082_plot",2,19,2082,42,9,"Grain yield - kg/ha|CO_321:0001218",3429.98732872466,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,920739,"BOB_DOLE",1569776,"22ASM_TDicQual_2086_plot",2,19,2086,46,9,"Grain yield - kg/ha|CO_321:0001218",4080.24118849962,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1335998,"ZENDA",1569831,"22ASM_TDicQual_2087_plot",2,19,2087,47,9,"Grain yield - kg/ha|CO_321:0001218",4337.62784898451,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544860,"U8546_B5.2",1569693,"22ASM_TDicQual_2091_plot",2,20,2091,41,10,"Grain yield - kg/ha|CO_321:0001218",3499.23795550716,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10694,2022,1544504,"U8453_E3.1",1569713,"22ASM_TDicQual_2094_plot",2,20,2094,44,10,"Grain yield - kg/ha|CO_321:0001218",4431.07905065017,"Manhattan, KS","22MANKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544582,"U8382_C8.2",1570087,"22HZM_TDicQual_1001",1,1,1001,1,NA,"Grain yield - kg/ha|CO_321:0001218",2397,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544504,"U8453_E3.1",1570213,"22HZM_TDicQual_1002",1,1,1002,2,NA,"Grain yield - kg/ha|CO_321:0001218",2115,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1537452,"KanMark",1570218,"22HZM_TDicQual_1005",1,1,1005,5,NA,"Grain yield - kg/ha|CO_321:0001218",2425,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544466,"U8551_A5.4",1570108,"22HZM_TDicQual_1011",1,2,1011,1,NA,"Grain yield - kg/ha|CO_321:0001218",2221,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544683,"U8439_U8554_U8440_E6.2",1570137,"22HZM_TDicQual_1014",1,2,1014,4,NA,"Grain yield - kg/ha|CO_321:0001218",2291,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544612,"U8542_A6.1",1570157,"22HZM_TDicQual_1019",1,2,1019,9,NA,"Grain yield - kg/ha|CO_321:0001218",3014,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,221270,"KS090387K-20",1570170,"22HZM_TDicQual_1025",1,3,1025,5,NA,"Grain yield - kg/ha|CO_321:0001218",2433,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544670,"U8454_U8446_B2.2",1570057,"22HZM_TDicQual_1031",1,4,1031,1,NA,"Grain yield - kg/ha|CO_321:0001218",2308,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544740,"U8542_C7.2",1570179,"22HZM_TDicQual_1035",1,4,1035,5,NA,"Grain yield - kg/ha|CO_321:0001218",2364,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1335998,"ZENDA",1570107,"22HZM_TDicQual_1043",1,5,1043,3,NA,"Grain yield - kg/ha|CO_321:0001218",2604,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,920739,"BOB_DOLE",1570145,"22HZM_TDicQual_1045",1,5,1045,5,NA,"Grain yield - kg/ha|CO_321:0001218",2972,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544354,"U8453_D5.2",1570045,"22HZM_TDicQual_1055",1,6,1055,5,NA,"Grain yield - kg/ha|CO_321:0001218",2678,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544695,"U8546_D4.1",1570162,"22HZM_TDicQual_1060",1,6,1060,10,NA,"Grain yield - kg/ha|CO_321:0001218",3426,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544860,"U8546_B5.2",1570091,"22HZM_TDicQual_1068",1,7,1068,8,NA,"Grain yield - kg/ha|CO_321:0001218",2842,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544595,"U8542_A2.2",1570159,"22HZM_TDicQual_1074",1,8,1074,4,NA,"Grain yield - kg/ha|CO_321:0001218",2485,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544338,"U8546_A4.2",1570158,"22HZM_TDicQual_1077",1,8,1077,7,NA,"Grain yield - kg/ha|CO_321:0001218",2716,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
10697,2022,1544433,"U8441_U8549_D9.1",1570149,"22HZM_TDicQual_1079",1,8,1079,9,NA,"Grain yield - kg/ha|CO_321:0001218",2551,"Hays, KS","22HAYKS_TDicQual","USDA-ARS Kansas"
