"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10150,2023,1459187,"MN-TORGY",1464397,"23Crk_AYs_R18_Yield_2045",1,1,2045,18,6,"Grain yield - kg/ha|CO_321:0001218",6355.125,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1459187,"MN-TORGY",1464418,"23Crk_AYs_R18_Yield_2060",1,1,2060,19,10,"Grain yield - kg/ha|CO_321:0001218",6005.425,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1050956,"SHELLY",1464384,"23Crk_AYs_R18_Yield_2083",1,1,2083,20,18,"Grain yield - kg/ha|CO_321:0001218",7363.875,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1459187,"MN-TORGY",1464428,"23Crk_AYs_R18_Yield_2121",1,1,2121,21,21,"Grain yield - kg/ha|CO_321:0001218",7256.275,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1050956,"SHELLY",1464457,"23Crk_AYs_R18_Yield_2140",1,1,2140,22,11,"Grain yield - kg/ha|CO_321:0001218",7471.475,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1050956,"SHELLY",1464491,"23Crk_AYs_R18_Yield_2155",1,1,2155,23,5,"Grain yield - kg/ha|CO_321:0001218",8117.075,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1459187,"MN-TORGY",1464392,"23Crk_AYs_R18_Yield_2176",1,1,2176,24,25,"Grain yield - kg/ha|CO_321:0001218",6940.2,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1459187,"MN-TORGY",1464506,"23Crk_AYs_R18_Yield_2199",1,1,2199,24,2,"Grain yield - kg/ha|CO_321:0001218",6570.325,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10151,2023,1459187,"MN-TORGY",1464688,"23Ferg_AY1-3_Yield_2004",1,1,2004,9,4,"Grain yield - kg/ha|CO_321:0001218",5776.775,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1050956,"SHELLY",1464587,"23Ferg_AY1-3_Yield_2006",1,1,2006,9,6,"Grain yield - kg/ha|CO_321:0001218",5971.8,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1459187,"MN-TORGY",1464539,"23Ferg_AY1-3_Yield_2052",1,1,2052,11,2,"Grain yield - kg/ha|CO_321:0001218",7148.675,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1459187,"MN-TORGY",1464654,"23Ferg_AY1-3_Yield_2072",1,1,2072,11,22,"Grain yield - kg/ha|CO_321:0001218",6260.975,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1459187,"MN-TORGY",1464700,"23Ferg_AY1-3_Yield_2089",1,1,2089,12,12,"Grain yield - kg/ha|CO_321:0001218",5682.625,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1459187,"MN-TORGY",1464657,"23Ferg_AY1-3_Yield_2103",1,1,2103,13,3,"Grain yield - kg/ha|CO_321:0001218",6866.225,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1050956,"SHELLY",1464533,"23Ferg_AY1-3_Yield_2124",1,1,2124,13,24,"Grain yield - kg/ha|CO_321:0001218",7061.25,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1050956,"SHELLY",1464696,"23Ferg_AY1-3_Yield_2128",1,1,2128,14,23,"Grain yield - kg/ha|CO_321:0001218",6772.075,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1050956,"SHELLY",1464674,"23Ferg_AY1-3_Yield_2142",1,1,2142,14,9,"Grain yield - kg/ha|CO_321:0001218",7740.475,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1050956,"SHELLY",1464619,"23Ferg_AY1-3_Yield_2155",1,1,2155,15,5,"Grain yield - kg/ha|CO_321:0001218",6563.6,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1459187,"MN-TORGY",1464546,"23Ferg_AY1-3_Yield_2157",1,1,2157,15,7,"Grain yield - kg/ha|CO_321:0001218",6577.05,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10151,2023,1459187,"MN-TORGY",1464543,"23Ferg_AY1-3_Yield_2168",1,1,2168,15,18,"Grain yield - kg/ha|CO_321:0001218",6193.725,"Fergus Falls, MN","23Ferg_AY1-3_Yield","University of Minnesota"
10152,2023,1459187,"MN-TORGY",1464811,"23Perl_AY1-3_PY7-8_Yield_2001",1,1,2001,9,2,"Grain yield - kg/ha|CO_321:0001218",6812.425,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1050956,"SHELLY",1464783,"23Perl_AY1-3_PY7-8_Yield_2014",1,1,2014,9,15,"Grain yield - kg/ha|CO_321:0001218",6691.375,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1050956,"SHELLY",1464739,"23Perl_AY1-3_PY7-8_Yield_2062",1,1,2062,11,13,"Grain yield - kg/ha|CO_321:0001218",5373.275,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1459187,"MN-TORGY",1464773,"23Perl_AY1-3_PY7-8_Yield_2086",1,1,2086,12,16,"Grain yield - kg/ha|CO_321:0001218",6281.15,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1459187,"MN-TORGY",1464791,"23Perl_AY1-3_PY7-8_Yield_2116",1,1,2116,13,17,"Grain yield - kg/ha|CO_321:0001218",6671.2,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1459187,"MN-TORGY",1464770,"23Perl_AY1-3_PY7-8_Yield_2120",1,1,2120,13,21,"Grain yield - kg/ha|CO_321:0001218",7202.475,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1050956,"SHELLY",1464769,"23Perl_AY1-3_PY7-8_Yield_2138",1,1,2138,14,14,"Grain yield - kg/ha|CO_321:0001218",6960.375,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1459187,"MN-TORGY",1464826,"23Perl_AY1-3_PY7-8_Yield_2154",1,1,2154,15,5,"Grain yield - kg/ha|CO_321:0001218",7397.5,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1050956,"SHELLY",1464851,"23Perl_AY1-3_PY7-8_Yield_2175",1,1,2175,15,26,"Grain yield - kg/ha|CO_321:0001218",8110.35,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1459187,"MN-TORGY",1464888,"23Perl_AY1-3_PY7-8_Yield_2183",1,1,2183,16,19,"Grain yield - kg/ha|CO_321:0001218",7289.9,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1050956,"SHELLY",1464735,"23Perl_AY1-3_PY7-8_Yield_2191",1,1,2191,16,11,"Grain yield - kg/ha|CO_321:0001218",7632.875,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10152,2023,1459187,"MN-TORGY",1464738,"23Perl_AY1-3_PY7-8_Yield_2194",1,1,2194,16,8,"Grain yield - kg/ha|CO_321:0001218",7283.175,"Perley, MN","23Perl_AY1-3_PY7-8_Yield","University of Minnesota"
10153,2023,1050956,"SHELLY",1464951,"23StP_C-9_2006",1,1,2006,1,16,"Grain yield - kg/ha|CO_321:0001218",3981.2,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1050956,"SHELLY",1465112,"23StP_C-9_2010",1,1,2010,1,20,"Grain yield - kg/ha|CO_321:0001218",3490.275,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1465109,"23StP_C-9_2014",1,1,2014,2,21,"Grain yield - kg/ha|CO_321:0001218",1748.5,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1464971,"23StP_C-9_2019",1,1,2019,2,16,"Grain yield - kg/ha|CO_321:0001218",2306.675,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1465081,"23StP_C-9_2045",1,1,2045,4,14,"Grain yield - kg/ha|CO_321:0001218",2286.5,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1050956,"SHELLY",1464947,"23StP_C-9_2050",1,1,2050,5,12,"Grain yield - kg/ha|CO_321:0001218",3315.425,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1464946,"23StP_C-9_2066",1,1,2066,6,17,"Grain yield - kg/ha|CO_321:0001218",2669.825,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1465114,"23StP_C-9_2087",1,1,2087,8,20,"Grain yield - kg/ha|CO_321:0001218",1661.075,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1050956,"SHELLY",1465026,"23StP_C-9_2121",1,1,2121,11,11,"Grain yield - kg/ha|CO_321:0001218",3523.9,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1464932,"23StP_C-9_2144",1,1,2144,12,11,"Grain yield - kg/ha|CO_321:0001218",3752.55,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1465013,"23StP_C-9_2165",1,1,2165,14,14,"Grain yield - kg/ha|CO_321:0001218",2811.05,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1050956,"SHELLY",1464992,"23StP_C-9_2179",1,1,2179,15,21,"Grain yield - kg/ha|CO_321:0001218",2616.025,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1464984,"23StP_C-9_2190",1,1,2190,16,13,"Grain yield - kg/ha|CO_321:0001218",2548.775,"St. Paul, MN","23StP_C-9","University of Minnesota"
10153,2023,1459187,"MN-TORGY",1465126,"23StP_C-9_2198",1,1,2198,17,16,"Grain yield - kg/ha|CO_321:0001218",3174.2,"St. Paul, MN","23StP_C-9","University of Minnesota"
10154,2023,1050956,"SHELLY",1465283,"23Ros_AY1-3Yield_2007",1,1,2007,9,8,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1459187,"MN-TORGY",1465263,"23Ros_AY1-3Yield_2022",1,1,2022,9,23,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1459187,"MN-TORGY",1465304,"23Ros_AY1-3Yield_2034",1,1,2034,10,18,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1050956,"SHELLY",1465189,"23Ros_AY1-3Yield_2063",1,1,2063,11,14,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1459187,"MN-TORGY",1465175,"23Ros_AY1-3Yield_2086",1,1,2086,12,16,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1050956,"SHELLY",1465218,"23Ros_AY1-3Yield_2097",1,1,2097,12,5,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1459187,"MN-TORGY",1465154,"23Ros_AY1-3Yield_2111",1,1,2111,13,12,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1050956,"SHELLY",1465148,"23Ros_AY1-3Yield_2121",1,1,2121,13,22,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1459187,"MN-TORGY",1465256,"23Ros_AY1-3Yield_2135",1,1,2135,14,17,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1459187,"MN-TORGY",1465195,"23Ros_AY1-3Yield_2174",1,1,2174,15,25,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1050956,"SHELLY",1465295,"23Ros_AY1-3Yield_2176",1,1,2176,16,26,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10154,2023,1459187,"MN-TORGY",1465271,"23Ros_AY1-3Yield_2178",1,1,2178,16,24,"Grain yield - kg/ha|CO_321:0001218",0,"Roseau, MN","23Ros_AY1-3Yield","University of Minnesota"
10155,2023,1459187,"MN-TORGY",1465517,"23Steph_AY1-3_PY3-4_Yield_2022",1,1,2022,9,23,"Grain yield - kg/ha|CO_321:0001218",6785.525,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1050956,"SHELLY",1465452,"23Steph_AY1-3_PY3-4_Yield_2032",1,1,2032,10,20,"Grain yield - kg/ha|CO_321:0001218",7605.975,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1459187,"MN-TORGY",1465386,"23Steph_AY1-3_PY3-4_Yield_2064",1,1,2064,11,15,"Grain yield - kg/ha|CO_321:0001218",6139.925,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1050956,"SHELLY",1465388,"23Steph_AY1-3_PY3-4_Yield_2076",1,1,2076,12,26,"Grain yield - kg/ha|CO_321:0001218",6482.9,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1459187,"MN-TORGY",1465529,"23Steph_AY1-3_PY3-4_Yield_2091",1,1,2091,12,11,"Grain yield - kg/ha|CO_321:0001218",6637.575,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1459187,"MN-TORGY",1465370,"23Steph_AY1-3_PY3-4_Yield_2093",1,1,2093,12,9,"Grain yield - kg/ha|CO_321:0001218",6529.975,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1459187,"MN-TORGY",1465413,"23Steph_AY1-3_PY3-4_Yield_2106",1,1,2106,13,7,"Grain yield - kg/ha|CO_321:0001218",5581.75,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1050956,"SHELLY",1465509,"23Steph_AY1-3_PY3-4_Yield_2116",1,1,2116,13,17,"Grain yield - kg/ha|CO_321:0001218",6334.95,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1050956,"SHELLY",1465358,"23Steph_AY1-3_PY3-4_Yield_2133",1,1,2133,14,19,"Grain yield - kg/ha|CO_321:0001218",6926.75,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1459187,"MN-TORGY",1465480,"23Steph_AY1-3_PY3-4_Yield_2174",1,1,2174,15,25,"Grain yield - kg/ha|CO_321:0001218",7350.425,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1459187,"MN-TORGY",1465401,"23Steph_AY1-3_PY3-4_Yield_2188",1,1,2188,16,14,"Grain yield - kg/ha|CO_321:0001218",6610.675,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10155,2023,1050956,"SHELLY",1465448,"23Steph_AY1-3_PY3-4_Yield_2196",1,1,2196,16,6,"Grain yield - kg/ha|CO_321:0001218",7444.575,"Strathcona, MN","23Steph_AY1-3_PY3-4_Yield","University of Minnesota"
10688,2022,1548040,"MN21468",1569025,"AY3-8_YIELD_HAL-MN_2022-PLOT10",1,1,10,1,10,"Grain yield - kg/ha|CO_321:0001218",4649.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547269,"MN21158",1568959,"AY3-8_YIELD_HAL-MN_2022-PLOT100",1,1,100,5,20,"Grain yield - kg/ha|CO_321:0001218",4989.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549321,"MN21267",1569006,"AY3-8_YIELD_HAL-MN_2022-PLOT101",1,1,101,6,20,"Grain yield - kg/ha|CO_321:0001218",5543.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549177,"MN21266",1569045,"AY3-8_YIELD_HAL-MN_2022-PLOT102",1,1,102,6,19,"Grain yield - kg/ha|CO_321:0001218",5096.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547399,"MN21270",1568953,"AY3-8_YIELD_HAL-MN_2022-PLOT103",1,1,103,6,18,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549301,"MN21287",1568950,"AY3-8_YIELD_HAL-MN_2022-PLOT106",1,1,106,6,15,"Grain yield - kg/ha|CO_321:0001218",5687,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547502,"MN21014",1568969,"AY3-8_YIELD_HAL-MN_2022-PLOT107",1,1,107,6,14,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548257,"MN21061",1568999,"AY3-8_YIELD_HAL-MN_2022-PLOT108",1,1,108,6,13,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549105,"MN21286",1569047,"AY3-8_YIELD_HAL-MN_2022-PLOT109",1,1,109,6,12,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1050956,"SHELLY",1568984,"AY3-8_YIELD_HAL-MN_2022-PLOT110",1,1,110,6,11,"Grain yield - kg/ha|CO_321:0001218",5847.9,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549116,"MN21438",1569024,"AY3-8_YIELD_HAL-MN_2022-PLOT111",1,1,111,6,10,"Grain yield - kg/ha|CO_321:0001218",5812.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549019,"MN21341",1568933,"AY3-8_YIELD_HAL-MN_2022-PLOT112",1,1,112,6,9,"Grain yield - kg/ha|CO_321:0001218",6134,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548584,"MN21005",1569039,"AY3-8_YIELD_HAL-MN_2022-PLOT113",1,1,113,6,8,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547830,"MN21213",1569020,"AY3-8_YIELD_HAL-MN_2022-PLOT114",1,1,114,6,7,"Grain yield - kg/ha|CO_321:0001218",5526,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1050956,"SHELLY",1568967,"AY3-8_YIELD_HAL-MN_2022-PLOT115",1,1,115,6,6,"Grain yield - kg/ha|CO_321:0001218",5365,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549225,"MN21132",1568952,"AY3-8_YIELD_HAL-MN_2022-PLOT116",1,1,116,6,5,"Grain yield - kg/ha|CO_321:0001218",5096.8,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1547824,"MN21268",1569007,"AY3-8_YIELD_HAL-MN_2022-PLOT117",1,1,117,6,4,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549243,"MN21035",1569053,"AY3-8_YIELD_HAL-MN_2022-PLOT118",1,1,118,6,3,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1548803,"MN21047",1568945,"AY3-8_YIELD_HAL-MN_2022-PLOT119",1,1,119,6,2,"Grain yield - kg/ha|CO_321:0001218",5669.1,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
10688,2022,1549373,"MN21269",1568978,"AY3-8_YIELD_HAL-MN_2022-PLOT12",1,1,12,1,12,"Grain yield - kg/ha|CO_321:0001218",5883.7,"Hallock, MN","AY3-8_YIELD_HAL-MN_2022","University of Minnesota"
