study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
6031.0,2008.0,235327.0,KHARKOF,1029648.0,ARS-SRPN-2008-NORTH_PLATTE_KHARKOF_2003,3.0,1.0,2003.0,,,Grain yield - kg/ha|CO_321:0001218,3418.3175,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,238303.0,SCOUT66,1029782.0,ARS-SRPN-2008-NORTH_PLATTE_SCOUT66_2004,1.0,1.0,2004.0,,,Grain yield - kg/ha|CO_321:0001218,3601.91,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,238303.0,SCOUT66,1029737.0,ARS-SRPN-2008-NORTH_PLATTE_SCOUT66_2005,2.0,1.0,2005.0,,,Grain yield - kg/ha|CO_321:0001218,4511.13,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,238303.0,SCOUT66,1029747.0,ARS-SRPN-2008-NORTH_PLATTE_SCOUT66_2006,3.0,1.0,2006.0,,,Grain yield - kg/ha|CO_321:0001218,4145.9625,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,1380459.0,TAM107,1029744.0,ARS-SRPN-2008-NORTH_PLATTE_TAM107_2007,1.0,1.0,2007.0,,,Grain yield - kg/ha|CO_321:0001218,4583.76,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,1380459.0,TAM107,1029692.0,ARS-SRPN-2008-NORTH_PLATTE_TAM107_2008,2.0,1.0,2008.0,,,Grain yield - kg/ha|CO_321:0001218,5151.35,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,1380459.0,TAM107,1029761.0,ARS-SRPN-2008-NORTH_PLATTE_TAM107_2009,3.0,1.0,2009.0,,,Grain yield - kg/ha|CO_321:0001218,5178.9225,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231036.0,TREGO,1029706.0,ARS-SRPN-2008-NORTH_PLATTE_TREGO_2010,1.0,1.0,2010.0,,,Grain yield - kg/ha|CO_321:0001218,5272.4,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231036.0,TREGO,1029740.0,ARS-SRPN-2008-NORTH_PLATTE_TREGO_2011,2.0,1.0,2011.0,,,Grain yield - kg/ha|CO_321:0001218,4770.715,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231036.0,TREGO,1029688.0,ARS-SRPN-2008-NORTH_PLATTE_TREGO_2012,3.0,1.0,2012.0,,,Grain yield - kg/ha|CO_321:0001218,4371.9225,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220252.0,OK00514-05806,1029695.0,ARS-SRPN-2008-NORTH_PLATTE_OK00514-05806_2013,1.0,1.0,2013.0,,,Grain yield - kg/ha|CO_321:0001218,5054.51,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220252.0,OK00514-05806,1029764.0,ARS-SRPN-2008-NORTH_PLATTE_OK00514-05806_2014,2.0,1.0,2014.0,,,Grain yield - kg/ha|CO_321:0001218,5798.295,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220252.0,OK00514-05806,1029712.0,ARS-SRPN-2008-NORTH_PLATTE_OK00514-05806_2015,3.0,1.0,2015.0,,,Grain yield - kg/ha|CO_321:0001218,6593.8625,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223229.0,OK05737W,1029727.0,ARS-SRPN-2008-NORTH_PLATTE_OK05737W_2016,1.0,1.0,2016.0,,,Grain yield - kg/ha|CO_321:0001218,5240.12,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223229.0,OK05737W,1029667.0,ARS-SRPN-2008-NORTH_PLATTE_OK05737W_2017,2.0,1.0,2017.0,,,Grain yield - kg/ha|CO_321:0001218,4153.36,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223229.0,OK05737W,1029708.0,ARS-SRPN-2008-NORTH_PLATTE_OK05737W_2018,3.0,1.0,2018.0,,,Grain yield - kg/ha|CO_321:0001218,5706.1625,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,237018.0,BILLINGS,1029767.0,ARS-SRPN-2008-NORTH_PLATTE_BILLINGS_2019,1.0,1.0,2019.0,,,Grain yield - kg/ha|CO_321:0001218,5180.94,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,237018.0,BILLINGS,1029783.0,ARS-SRPN-2008-NORTH_PLATTE_BILLINGS_2020,2.0,1.0,2020.0,,,Grain yield - kg/ha|CO_321:0001218,5215.91,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,237018.0,BILLINGS,1029738.0,ARS-SRPN-2008-NORTH_PLATTE_BILLINGS_2021,3.0,1.0,2021.0,,,Grain yield - kg/ha|CO_321:0001218,4548.1175,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,222734.0,PETE,1029646.0,ARS-SRPN-2008-NORTH_PLATTE_PETE_2022,1.0,1.0,2022.0,,,Grain yield - kg/ha|CO_321:0001218,3254.9,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,222734.0,PETE,1029721.0,ARS-SRPN-2008-NORTH_PLATTE_PETE_2023,2.0,1.0,2023.0,,,Grain yield - kg/ha|CO_321:0001218,3830.56,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,222734.0,PETE,1029742.0,ARS-SRPN-2008-NORTH_PLATTE_PETE_2024,3.0,1.0,2024.0,,,Grain yield - kg/ha|CO_321:0001218,4999.365,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,239427.0,OK04505,1029681.0,ARS-SRPN-2008-NORTH_PLATTE_OK04505_2025,1.0,1.0,2025.0,,,Grain yield - kg/ha|CO_321:0001218,5753.91,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,239427.0,OK04505,1029724.0,ARS-SRPN-2008-NORTH_PLATTE_OK04505_2026,2.0,1.0,2026.0,,,Grain yield - kg/ha|CO_321:0001218,6711.55,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,239427.0,OK04505,1029659.0,ARS-SRPN-2008-NORTH_PLATTE_OK04505_2027,3.0,1.0,2027.0,,,Grain yield - kg/ha|CO_321:0001218,6199.105,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228105.0,JACKPOT,1029660.0,ARS-SRPN-2008-NORTH_PLATTE_JACKPOT_2028,1.0,1.0,2028.0,,,Grain yield - kg/ha|CO_321:0001218,5737.77,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228105.0,JACKPOT,1029662.0,ARS-SRPN-2008-NORTH_PLATTE_JACKPOT_2029,2.0,1.0,2029.0,,,Grain yield - kg/ha|CO_321:0001218,6866.225,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228105.0,JACKPOT,1029714.0,ARS-SRPN-2008-NORTH_PLATTE_JACKPOT_2030,3.0,1.0,2030.0,,,Grain yield - kg/ha|CO_321:0001218,5067.2875,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227510.0,AP05T2413,1029677.0,ARS-SRPN-2008-NORTH_PLATTE_AP05T2413_2031,1.0,1.0,2031.0,,,Grain yield - kg/ha|CO_321:0001218,4029.62,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227510.0,AP05T2413,1029784.0,ARS-SRPN-2008-NORTH_PLATTE_AP05T2413_2032,2.0,1.0,2032.0,,,Grain yield - kg/ha|CO_321:0001218,5503.74,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227510.0,AP05T2413,1029705.0,ARS-SRPN-2008-NORTH_PLATTE_AP05T2413_2033,3.0,1.0,2033.0,,,Grain yield - kg/ha|CO_321:0001218,5273.0725,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235364.0,AP05TW2821,1029768.0,ARS-SRPN-2008-NORTH_PLATTE_AP05TW2821_2034,1.0,1.0,2034.0,,,Grain yield - kg/ha|CO_321:0001218,5433.8,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235364.0,AP05TW2821,1029771.0,ARS-SRPN-2008-NORTH_PLATTE_AP05TW2821_2035,2.0,1.0,2035.0,,,Grain yield - kg/ha|CO_321:0001218,5705.49,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235364.0,AP05TW2821,1029765.0,ARS-SRPN-2008-NORTH_PLATTE_AP05TW2821_2036,3.0,1.0,2036.0,,,Grain yield - kg/ha|CO_321:0001218,6174.2225,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229181.0,AP06T3832,1029675.0,ARS-SRPN-2008-NORTH_PLATTE_AP06T3832_2037,1.0,1.0,2037.0,,,Grain yield - kg/ha|CO_321:0001218,6297.29,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229181.0,AP06T3832,1029673.0,ARS-SRPN-2008-NORTH_PLATTE_AP06T3832_2038,2.0,1.0,2038.0,,,Grain yield - kg/ha|CO_321:0001218,7191.0425,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229181.0,AP06T3832,1029651.0,ARS-SRPN-2008-NORTH_PLATTE_AP06T3832_2039,3.0,1.0,2039.0,,,Grain yield - kg/ha|CO_321:0001218,6390.095,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226611.0,KS05HW15-2,1029702.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW15-2_2040,1.0,1.0,2040.0,,,Grain yield - kg/ha|CO_321:0001218,6082.09,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226611.0,KS05HW15-2,1029645.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW15-2_2041,2.0,1.0,2041.0,,,Grain yield - kg/ha|CO_321:0001218,6427.0825,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,226611.0,KS05HW15-2,1029711.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW15-2_2042,3.0,1.0,2042.0,,,Grain yield - kg/ha|CO_321:0001218,6389.4225,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228767.0,KS05HW121-2,1029650.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW121-2_2043,1.0,1.0,2043.0,,,Grain yield - kg/ha|CO_321:0001218,5996.01,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228767.0,KS05HW121-2,1029719.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW121-2_2044,2.0,1.0,2044.0,,,Grain yield - kg/ha|CO_321:0001218,6178.2575,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,228767.0,KS05HW121-2,1029691.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW121-2_2045,3.0,1.0,2045.0,,,Grain yield - kg/ha|CO_321:0001218,6452.6375,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,221635.0,KS05HW122-5,1029745.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW122-5_2046,1.0,1.0,2046.0,,,Grain yield - kg/ha|CO_321:0001218,4992.64,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,221635.0,KS05HW122-5,1029661.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW122-5_2047,2.0,1.0,2047.0,,,Grain yield - kg/ha|CO_321:0001218,4704.1375,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,221635.0,KS05HW122-5,1029762.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW122-5_2048,3.0,1.0,2048.0,,,Grain yield - kg/ha|CO_321:0001218,6370.5925,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235325.0,KS05HW136-3,1029751.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW136-3_2049,1.0,1.0,2049.0,,,Grain yield - kg/ha|CO_321:0001218,5926.07,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235325.0,KS05HW136-3,1029772.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW136-3_2050,2.0,1.0,2050.0,,,Grain yield - kg/ha|CO_321:0001218,5362.515,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235325.0,KS05HW136-3,1029698.0,ARS-SRPN-2008-NORTH_PLATTE_KS05HW136-3_2051,3.0,1.0,2051.0,,,Grain yield - kg/ha|CO_321:0001218,5802.33,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220234.0,HV9W96-1271R-1,1029666.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W96-1271R-1_2052,1.0,1.0,2052.0,,,Grain yield - kg/ha|CO_321:0001218,3881.67,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220234.0,HV9W96-1271R-1,1029770.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W96-1271R-1_2053,2.0,1.0,2053.0,,,Grain yield - kg/ha|CO_321:0001218,6044.43,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220234.0,HV9W96-1271R-1,1029723.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W96-1271R-1_2054,3.0,1.0,2054.0,,,Grain yield - kg/ha|CO_321:0001218,6123.785,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229383.0,HV9W03-539R,1029638.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W03-539R_2055,1.0,1.0,2055.0,,,Grain yield - kg/ha|CO_321:0001218,5901.86,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229383.0,HV9W03-539R,1029731.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W03-539R_2056,2.0,1.0,2056.0,,,Grain yield - kg/ha|CO_321:0001218,5713.56,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,229383.0,HV9W03-539R,1029736.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W03-539R_2057,3.0,1.0,2057.0,,,Grain yield - kg/ha|CO_321:0001218,6257.6125,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,234344.0,HV9W03-696R-1,1029750.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W03-696R-1_2058,1.0,1.0,2058.0,,,Grain yield - kg/ha|CO_321:0001218,5783.5,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,234344.0,HV9W03-696R-1,1029713.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W03-696R-1_2059,2.0,1.0,2059.0,,,Grain yield - kg/ha|CO_321:0001218,5597.89,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,234344.0,HV9W03-696R-1,1029699.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W03-696R-1_2060,3.0,1.0,2060.0,,,Grain yield - kg/ha|CO_321:0001218,5775.43,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,230488.0,HV9W02-942R,1029718.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W02-942R_2061,1.0,1.0,2061.0,,,Grain yield - kg/ha|CO_321:0001218,4667.15,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,230488.0,HV9W02-942R,1029757.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W02-942R_2062,2.0,1.0,2062.0,,,Grain yield - kg/ha|CO_321:0001218,5614.03,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,230488.0,HV9W02-942R,1029786.0,ARS-SRPN-2008-NORTH_PLATTE_HV9W02-942R_2063,3.0,1.0,2063.0,,,Grain yield - kg/ha|CO_321:0001218,4800.305,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231375.0,T151,1029775.0,ARS-SRPN-2008-NORTH_PLATTE_T151_2064,1.0,1.0,2064.0,,,Grain yield - kg/ha|CO_321:0001218,4998.02,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231375.0,T151,1029728.0,ARS-SRPN-2008-NORTH_PLATTE_T151_2065,2.0,1.0,2065.0,,,Grain yield - kg/ha|CO_321:0001218,4455.3125,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,231375.0,T151,1029717.0,ARS-SRPN-2008-NORTH_PLATTE_T151_2066,3.0,1.0,2066.0,,,Grain yield - kg/ha|CO_321:0001218,5736.425,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223984.0,T153,1029643.0,ARS-SRPN-2008-NORTH_PLATTE_T153_2067,1.0,1.0,2067.0,,,Grain yield - kg/ha|CO_321:0001218,5137.9,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223984.0,T153,1029665.0,ARS-SRPN-2008-NORTH_PLATTE_T153_2068,2.0,1.0,2068.0,,,Grain yield - kg/ha|CO_321:0001218,4505.75,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,223984.0,T153,1029787.0,ARS-SRPN-2008-NORTH_PLATTE_T153_2069,3.0,1.0,2069.0,,,Grain yield - kg/ha|CO_321:0001218,6374.6275,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235386.0,T154,1029676.0,ARS-SRPN-2008-NORTH_PLATTE_T154_2070,1.0,1.0,2070.0,,,Grain yield - kg/ha|CO_321:0001218,5272.4,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235386.0,T154,1029672.0,ARS-SRPN-2008-NORTH_PLATTE_T154_2071,2.0,1.0,2071.0,,,Grain yield - kg/ha|CO_321:0001218,5315.44,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235386.0,T154,1029680.0,ARS-SRPN-2008-NORTH_PLATTE_T154_2072,3.0,1.0,2072.0,,,Grain yield - kg/ha|CO_321:0001218,5912.62,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220124.0,T158,1029697.0,ARS-SRPN-2008-NORTH_PLATTE_T158_2073,1.0,1.0,2073.0,,,Grain yield - kg/ha|CO_321:0001218,5283.16,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220124.0,T158,1029773.0,ARS-SRPN-2008-NORTH_PLATTE_T158_2074,2.0,1.0,2074.0,,,Grain yield - kg/ha|CO_321:0001218,4813.755,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,220124.0,T158,1029647.0,ARS-SRPN-2008-NORTH_PLATTE_T158_2075,3.0,1.0,2075.0,,,Grain yield - kg/ha|CO_321:0001218,3967.75,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227092.0,NE04424,1029640.0,ARS-SRPN-2008-NORTH_PLATTE_NE04424_2076,1.0,1.0,2076.0,,,Grain yield - kg/ha|CO_321:0001218,6208.52,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227092.0,NE04424,1029704.0,ARS-SRPN-2008-NORTH_PLATTE_NE04424_2077,2.0,1.0,2077.0,,,Grain yield - kg/ha|CO_321:0001218,5230.0325,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,227092.0,NE04424,1029739.0,ARS-SRPN-2008-NORTH_PLATTE_NE04424_2078,3.0,1.0,2078.0,,,Grain yield - kg/ha|CO_321:0001218,6310.0675,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,236047.0,NE05425,1029689.0,ARS-SRPN-2008-NORTH_PLATTE_NE05425_2079,1.0,1.0,2079.0,,,Grain yield - kg/ha|CO_321:0001218,5969.11,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,236047.0,NE05425,1029644.0,ARS-SRPN-2008-NORTH_PLATTE_NE05425_2080,2.0,1.0,2080.0,,,Grain yield - kg/ha|CO_321:0001218,6816.46,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,236047.0,NE05425,1029763.0,ARS-SRPN-2008-NORTH_PLATTE_NE05425_2081,3.0,1.0,2081.0,,,Grain yield - kg/ha|CO_321:0001218,6829.91,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,237999.0,NE05426,1029785.0,ARS-SRPN-2008-NORTH_PLATTE_NE05426_2082,1.0,1.0,2082.0,,,Grain yield - kg/ha|CO_321:0001218,6240.8,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,237999.0,NE05426,1029683.0,ARS-SRPN-2008-NORTH_PLATTE_NE05426_2083,2.0,1.0,2083.0,,,Grain yield - kg/ha|CO_321:0001218,6750.555,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,237999.0,NE05426,1029670.0,ARS-SRPN-2008-NORTH_PLATTE_NE05426_2084,3.0,1.0,2084.0,,,Grain yield - kg/ha|CO_321:0001218,6473.485,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
