study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
9917.0,2022.0,1383957.0,LCH19DH-148-43,1429195.0,ARS-SRPN-2022-JULESBURG_PLOT29,1.0,1.0,29.0,,,Grain yield - kg/ha|CO_321:0001218,1811.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1380459.0,TAM107,1429192.0,ARS-SRPN-2022-JULESBURG_PLOT3,1.0,1.0,3.0,,,Grain yield - kg/ha|CO_321:0001218,1408.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384047.0,21CP010029,1429216.0,ARS-SRPN-2022-JULESBURG_PLOT30,1.0,1.0,30.0,,,Grain yield - kg/ha|CO_321:0001218,1495.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383980.0,21CP010038,1429205.0,ARS-SRPN-2022-JULESBURG_PLOT31,1.0,1.0,31.0,,,Grain yield - kg/ha|CO_321:0001218,1789.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384019.0,21CP010041,1429179.0,ARS-SRPN-2022-JULESBURG_PLOT32,1.0,1.0,32.0,,,Grain yield - kg/ha|CO_321:0001218,1618.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384164.0,21CP010042,1429220.0,ARS-SRPN-2022-JULESBURG_PLOT33,1.0,1.0,33.0,,,Grain yield - kg/ha|CO_321:0001218,1780.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384150.0,KS19H10,1429189.0,ARS-SRPN-2022-JULESBURG_PLOT34,1.0,1.0,34.0,,,Grain yield - kg/ha|CO_321:0001218,1874.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384153.0,KS19H21,1429214.0,ARS-SRPN-2022-JULESBURG_PLOT35,1.0,1.0,35.0,,,Grain yield - kg/ha|CO_321:0001218,1224.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384085.0,KS19HD68,1429182.0,ARS-SRPN-2022-JULESBURG_PLOT36,1.0,1.0,36.0,,,Grain yield - kg/ha|CO_321:0001218,1121.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384121.0,KS19HD69,1429202.0,ARS-SRPN-2022-JULESBURG_PLOT37,1.0,1.0,37.0,,,Grain yield - kg/ha|CO_321:0001218,1453.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383989.0,TXAMPSY 473-18AZ816,1429212.0,ARS-SRPN-2022-JULESBURG_PLOT38,1.0,1.0,38.0,,,Grain yield - kg/ha|CO_321:0001218,1840.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,921176.0,TX17M1572,1429180.0,ARS-SRPN-2022-JULESBURG_PLOT39,1.0,1.0,39.0,,,Grain yield - kg/ha|CO_321:0001218,1448.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,233049.0,JAGALENE,1429221.0,ARS-SRPN-2022-JULESBURG_PLOT4,1.0,1.0,4.0,,,Grain yield - kg/ha|CO_321:0001218,1493.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383965.0,TX18A001119,1429204.0,ARS-SRPN-2022-JULESBURG_PLOT40,1.0,1.0,40.0,,,Grain yield - kg/ha|CO_321:0001218,1740.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384123.0,TX18A001129,1429215.0,ARS-SRPN-2022-JULESBURG_PLOT41,1.0,1.0,41.0,,,Grain yield - kg/ha|CO_321:0001218,1623.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384071.0,TX18A001132,1429194.0,ARS-SRPN-2022-JULESBURG_PLOT42,1.0,1.0,42.0,,,Grain yield - kg/ha|CO_321:0001218,1607.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384103.0,TX18A001399,1429209.0,ARS-SRPN-2022-JULESBURG_PLOT43,1.0,1.0,43.0,,,Grain yield - kg/ha|CO_321:0001218,1699.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384147.0,TX18M2602,1429181.0,ARS-SRPN-2022-JULESBURG_PLOT44,1.0,1.0,44.0,,,Grain yield - kg/ha|CO_321:0001218,1123.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384095.0,TX14M7088-18AZ530,1429203.0,ARS-SRPN-2022-JULESBURG_PLOT45,1.0,1.0,45.0,,,Grain yield - kg/ha|CO_321:0001218,1112.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383974.0,OK18510,1429197.0,ARS-SRPN-2022-JULESBURG_PLOT5,1.0,1.0,5.0,,,Grain yield - kg/ha|CO_321:0001218,1184.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383971.0,OKP17D101A666,1429199.0,ARS-SRPN-2022-JULESBURG_PLOT6,1.0,1.0,6.0,,,Grain yield - kg/ha|CO_321:0001218,1231.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,920440.0,OK16D101237,1429187.0,ARS-SRPN-2022-JULESBURG_PLOT7,1.0,1.0,7.0,,,Grain yield - kg/ha|CO_321:0001218,1246.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384136.0,OK19P808,1429193.0,ARS-SRPN-2022-JULESBURG_PLOT8,1.0,1.0,8.0,,,Grain yield - kg/ha|CO_321:0001218,1343.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384041.0,OK20D78S015,1429210.0,ARS-SRPN-2022-JULESBURG_PLOT9,1.0,1.0,9.0,,,Grain yield - kg/ha|CO_321:0001218,1217.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416821.0,VA21HRW-9,1631788.0,HRWElite_2023_BLAVA_101,1.0,1.0,101.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,4898.45024146123,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415197.0,VA19HRW-64,1631760.0,HRWElite_2023_BLAVA_102,1.0,1.0,102.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,7397.27096674451,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1414964.0,VA20HRW-73,1631657.0,HRWElite_2023_BLAVA_103,1.0,1.0,103.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,7574.51818169987,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416715.0,VA21HRW-87,1631768.0,HRWElite_2023_BLAVA_104,1.0,1.0,104.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,6837.58318962163,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416748.0,VA21HRW-54,1631755.0,HRWElite_2023_BLAVA_105,1.0,1.0,105.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,5299.42957538614,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415175.0,17VDH-HRW11-211,1631626.0,HRWElite_2023_BLAVA_106,1.0,1.0,106.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,2989.59331517462,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416583.0,DH19HRW04-21,1631676.0,HRWElite_2023_BLAVA_107,1.0,1.0,107.0,1.0,8.0,Grain yield - kg/ha|CO_321:0001218,7658.4820099435,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416714.0,VA21HRW-34,1631762.0,HRWElite_2023_BLAVA_108,1.0,1.0,108.0,1.0,9.0,Grain yield - kg/ha|CO_321:0001218,7851.27018444381,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,219435.0,SHIRLEY,1631637.0,HRWElite_2023_BLAVA_109,1.0,1.0,109.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,7987.97794722058,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1563764.0,IDO1906,1631776.0,HRWElite_2023_BLAVA_110,1.0,1.0,110.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,4369.40561448599,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921324.0,15VDH-HRW15-062,1631748.0,HRWElite_2023_BLAVA_111,1.0,1.0,111.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,7366.94163649455,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416685.0,VA21HRW-105,1631772.0,HRWElite_2023_BLAVA_112,1.0,1.0,112.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,8352.16823001935,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415064.0,VA20HRW-39,1631692.0,HRWElite_2023_BLAVA_113,1.0,1.0,113.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,7142.16843629641,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416610.0,VA21HRW-99,1631756.0,HRWElite_2023_BLAVA_114,1.0,1.0,114.0,1.0,15.0,Grain yield - kg/ha|CO_321:0001218,8004.45964281551,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416639.0,VA21HRW-11,1631598.0,HRWElite_2023_BLAVA_115,1.0,1.0,115.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,5888.61883503503,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,223762.0,DH12SRW056-058,1631783.0,HRWElite_2023_BLAVA_116,1.0,1.0,116.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,8747.27737099264,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415118.0,VA20HRW-70,1631731.0,HRWElite_2023_BLAVA_117,1.0,1.0,117.0,2.0,15.0,Grain yield - kg/ha|CO_321:0001218,8101.44325799026,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1344039.0,VA18HRW-51,1631612.0,HRWElite_2023_BLAVA_118,1.0,1.0,118.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,7550.9746941568,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416848.0,VA21HRW-84,1631765.0,HRWElite_2023_BLAVA_119,1.0,1.0,119.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,8396.06924568307,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416737.0,VA21HRW-47,1631643.0,HRWElite_2023_BLAVA_120,1.0,1.0,120.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,6574.69136468003,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416660.0,VA21HRW-39,1631619.0,HRWElite_2023_BLAVA_121,1.0,1.0,121.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,7702.44574134385,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416719.0,DH19HRW04-86,1631638.0,HRWElite_2023_BLAVA_122,1.0,1.0,122.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,7555.6156586698,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,234373.0,VA11W-108,1631724.0,HRWElite_2023_BLAVA_123,1.0,1.0,123.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,8423.23770280519,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,238928.0,JAGGER,1631604.0,HRWElite_2023_BLAVA_124,1.0,1.0,124.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,7128.55912144066,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,235117.0,VA09HRW-43,1631715.0,HRWElite_2023_BLAVA_125,1.0,1.0,125.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,8253.390944776,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345386.0,VISION45,1631663.0,HRWElite_2023_BLAVA_126,1.0,1.0,126.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,7418.13022075843,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416809.0,VA21HRW-2,1631614.0,HRWElite_2023_BLAVA_127,1.0,1.0,127.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,6817.25074779563,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416792.0,VA21HRW-12,1631728.0,HRWElite_2023_BLAVA_128,1.0,1.0,128.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,7900.67764178648,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921210.0,15VDH-HRW19-018,1631650.0,HRWElite_2023_BLAVA_129,1.0,1.0,129.0,2.0,3.0,Grain yield - kg/ha|CO_321:0001218,6801.59689992474,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1344136.0,VA18HRW-96,1631714.0,HRWElite_2023_BLAVA_130,1.0,1.0,130.0,2.0,2.0,Grain yield - kg/ha|CO_321:0001218,8203.21835544606,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415192.0,VA20HRW-88,1631739.0,HRWElite_2023_BLAVA_131,1.0,1.0,131.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,8418.3333321982,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416717.0,VA21HRW-36,1631710.0,HRWElite_2023_BLAVA_132,1.0,1.0,132.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,8049.01290214049,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345566.0,VA18HRW-58,1631609.0,HRWElite_2023_BLAVA_133,1.0,1.0,133.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,8131.39629382027,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415119.0,VA20HRW-10,1631718.0,HRWElite_2023_BLAVA_134,1.0,1.0,134.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,7920.68396178178,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1344280.0,VA18HRW-98,1631784.0,HRWElite_2023_BLAVA_135,1.0,1.0,135.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,8564.15996308571,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416850.0,VA21HRW-37,1631601.0,HRWElite_2023_BLAVA_136,1.0,1.0,136.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,7120.39353252716,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416589.0,VA21HRW-94,1631651.0,HRWElite_2023_BLAVA_137,1.0,1.0,137.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,8680.35967997384,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1567652.0,VA23W-154,1631787.0,HRWElite_2023_BLAVA_138,1.0,1.0,138.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,8140.25175583695,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416627.0,VA21HRW-102,1631616.0,HRWElite_2023_BLAVA_139,1.0,1.0,139.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,9340.22957484128,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416650.0,VA21HRW-50,1631747.0,HRWElite_2023_BLAVA_140,1.0,1.0,140.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,7120.09249699118,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1345064.0,VA18HRW-57,1631777.0,HRWElite_2023_BLAVA_141,1.0,1.0,141.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,8198.51467519636,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415229.0,VA20HRW-16,1631752.0,HRWElite_2023_BLAVA_142,1.0,1.0,142.0,3.0,13.0,Grain yield - kg/ha|CO_321:0001218,7586.19585186642,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416773.0,VA21HRW-90,1631671.0,HRWElite_2023_BLAVA_143,1.0,1.0,143.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,6862.65694113923,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416677.0,VA21HRW-29,1631781.0,HRWElite_2023_BLAVA_144,1.0,1.0,144.0,3.0,15.0,Grain yield - kg/ha|CO_321:0001218,7638.77672548418,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1550452.0,Phoenix 29,1631680.0,HRWElite_2023_BLAVA_145,1.0,1.0,145.0,3.0,16.0,Grain yield - kg/ha|CO_321:0001218,8569.26502405,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415168.0,DH18HRW-138-56,1631706.0,HRWElite_2023_BLAVA_146,1.0,1.0,146.0,4.0,16.0,Grain yield - kg/ha|CO_321:0001218,8380.80423537938,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416718.0,VA21HRW-100,1631757.0,HRWElite_2023_BLAVA_147,1.0,1.0,147.0,4.0,15.0,Grain yield - kg/ha|CO_321:0001218,7364.39537758607,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1414933.0,VA19HRW-17,1631682.0,HRWElite_2023_BLAVA_148,1.0,1.0,148.0,4.0,14.0,Grain yield - kg/ha|CO_321:0001218,8177.37947194111,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1414910.0,VA20HRW-50,1631696.0,HRWElite_2023_BLAVA_149,1.0,1.0,149.0,4.0,13.0,Grain yield - kg/ha|CO_321:0001218,7847.30654988673,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,921362.0,VA14HRW-25,1631666.0,HRWElite_2023_BLAVA_150,1.0,1.0,150.0,4.0,12.0,Grain yield - kg/ha|CO_321:0001218,7973.32755113624,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415305.0,VA20HRW-43,1631694.0,HRWElite_2023_BLAVA_151,1.0,1.0,151.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,6947.33572878089,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1358439.0,Soissons,1631672.0,HRWElite_2023_BLAVA_152,1.0,1.0,152.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,7630.04669494076,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416584.0,VA21HRW-58,1631751.0,HRWElite_2023_BLAVA_153,1.0,1.0,153.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,9098.48549630227,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415017.0,VA19HRW-26,1631678.0,HRWElite_2023_BLAVA_154,1.0,1.0,154.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,6545.20242530136,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416644.0,VA21HRW-85,1631750.0,HRWElite_2023_BLAVA_155,1.0,1.0,155.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,8848.53819940784,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415200.0,VA20HRW-45,1631639.0,HRWElite_2023_BLAVA_156,1.0,1.0,156.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,7896.96487017607,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416703.0,DH19HRW01-45,1631693.0,HRWElite_2023_BLAVA_157,1.0,1.0,157.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,6657.70191372643,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415083.0,VA20HRW-38,1631745.0,HRWElite_2023_BLAVA_158,1.0,1.0,158.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,7742.93502093314,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416837.0,VA21HRW-20,1631629.0,HRWElite_2023_BLAVA_159,1.0,1.0,159.0,4.0,3.0,Grain yield - kg/ha|CO_321:0001218,7706.29648757492,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1558634.0,NVIR17-8,1631779.0,HRWElite_2023_BLAVA_160,1.0,1.0,160.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,8290.71935123752,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416865.0,VA21HRW-68,1631759.0,HRWElite_2023_BLAVA_161,1.0,1.0,161.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,7772.16055421787,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416615.0,VA21HRW-46,1631782.0,HRWElite_2023_BLAVA_162,1.0,1.0,162.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,8226.58623892648,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1416696.0,VA21HRW-24,1631681.0,HRWElite_2023_BLAVA_163,1.0,1.0,163.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,7687.01767012491,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
10903.0,2023.0,1415110.0,VA20HRW-46,1631749.0,HRWElite_2023_BLAVA_164,1.0,1.0,164.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,8142.29628885216,primary_phenotypes_10903.csv,,,,,,,,,,,,,,
