study_db_id,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,create_date
8196,2020_Y3_1_Tier2,Advanced Yield Trial,2019-2020 Y3-1 Tier 2 ACRE,"West Lafayette, IN",9287,2019-10-09T00:00:00Z,2020-07-04T00:00:00Z,Purdue University,Wheat,RCBD,2020-12-23T20:57:48Z
8186,2020_Y4_SWPAC,Advanced Yield Trial,2020 Y4 SWPAC,"Vincennes, IN",9287,2019-10-09T00:00:00Z,2020-07-04T00:00:00Z,Purdue University,Wheat,RCBD,2020-12-23T20:57:48Z
8192,2020_Y4_Tier1_ACRE,Advanced Yield Trial,2020 Y4 Tier 1 ACRE,"West Lafayette, IN",9287,2019-10-07T00:00:00Z,2020-07-02T00:00:00Z,Purdue University,Wheat,RCBD,2020-12-23T20:57:48Z
8190,2020_Y4_Tier3_ACRE,Advanced Yield Trial,2020 Y4 Tier 3 ACRE,"West Lafayette, IN",9287,2019-10-09T00:00:00Z,2020-07-04T00:00:00Z,Purdue University,Wheat,RCBD,2020-12-23T20:57:48Z
9281,2021_SPY1_FRIL_NorGrains,phenotyping_trial,2020-2021 Sparse Y1 from IL planted at ACRE,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-03T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9277,2021_SPY1_FRKY_NorGrains,phenotyping_trial,2020-2021 Sparse Y1s sent to KY grown at ACRE,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-20T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9263,2021_SPY1_FROH_NorGrains,phenotyping_trial,2020-2021 Sparse Y1 sent to OH planted in ACRE,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-15T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9273,2021_SPY1-IL,phenotyping_trial,2020-2021 SPY1-IL,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-27T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9276,2021_SPY1-KY,phenotyping_trial,2020-2021 SPY1-KY,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-27T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9286,2021_SPY1-OH,phenotyping_trial,2020-2021 SPY1-OH,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-27T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9271,2021_Y1-1,phenotyping_trial,2020-2021 Y1-1 ACRE,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-26T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9274,2021_Y1-2,phenotyping_trial,2020-2021 Y1-2 ACRE,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-28T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9266,2021_Y1-3,phenotyping_trial,2020-2021 Y1-3 ACRE,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-28T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9262,2021_Y1-4,phenotyping_trial,2020-2021 Y1-4 ACRE,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-21T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9265,2021_Y1-5,phenotyping_trial,2020-2021 Y1-5 ACRE,"West Lafayette, IN",9288,2020-10-17T00:00:00Z,2021-07-21T00:00:00Z,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9269,2021_Y2_1_NIFA_Vincennes,phenotyping_trial,2020-2021 Y2-1 NIFA Trial SWPAC,"Vincennes, IN",9288,2020-10-12T00:00:00Z,2021-06-28T00:00:00Z,Purdue University,Wheat,RCBD,2021-11-18T23:20:28Z
9267,2021_Y2_1_NIFA_WestLafayette,phenotyping_trial,2020-2021 Y2-1 NIFA Trial ACRE,"West Lafayette, IN",9288,2020-10-16T00:00:00Z,2021-07-06T00:00:00Z,Purdue University,Wheat,RCBD,2021-11-18T23:20:28Z
9424,2022_AYT_Aurora,phenotyping_trial,2022 AYT Yield Trial @ Aurora,"Aurora, SD",9627,2021-09-21T00:00:00Z,2022-07-21T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2022-11-01T14:04:32Z
9421,2022_AYT_Dakota_Lakes,phenotyping_trial,2022 AYT Yield Trial @ Dakota_Lakes,"Dakota Lakes, SD",9627,2021-09-28T00:00:00Z,2022-07-19T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2022-11-01T14:04:32Z
9423,2022_AYT_Winner,phenotyping_trial,2022 AYT Yield Trial @ Winner,"Winner, SD",9627,2021-09-25T00:00:00Z,2022-07-15T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2022-11-01T14:04:32Z
9284,2022_Elite,Advanced Yield Trial,2021-2022 Elite in ACRE,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,NA,Purdue University,Wheat,RCBD,2021-11-18T23:20:28Z
9422,2022_Elite_AURORA,phenotyping_trial,2022 Elite Yield Trial @ Aurora,"Aurora, SD",9626,2021-09-13T00:00:00Z,2022-07-21T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2022-11-01T14:04:32Z
9420,2022_Elite_Dakota_Lakes,phenotyping_trial,2022 Elite Yield Trial @ Dakota_Lakes,"Dakota Lakes, SD",9626,2021-09-28T00:00:00Z,2022-07-19T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2022-11-01T14:04:32Z
9419,2022_Elite_Winner,phenotyping_trial,2022 Elite Yield Trial @ Winner,"Winner, SD",9626,2021-09-25T00:00:00Z,2022-07-15T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2022-11-01T14:04:32Z
9414,2022_SPY1-PUR1,phenotyping_trial,2021-2022 SPY1-PUR1 at ACRE,"West Lafayette, IN",9289,2021-10-23T00:00:00Z,2022-07-07T00:00:00Z,Purdue University,Wheat,Augmented,2022-08-01T19:42:40Z
9415,2022_SPY1-PUR2,phenotyping_trial,2021-2022 SPY1-PUR2 at ACRE,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,2022-07-07T00:00:00Z,Purdue University,Wheat,Augmented,2022-08-01T19:42:40Z
10735,2022SWCIMMYT_EDPIE,phenotyping_trial,2022 USU Trial,"Logan, UT",392,2022-04-18T00:00:00Z,NA,Utah State University,Wheat,RCBD,2025-12-15T15:32:56Z
10731,2022WBDroneHeadrows,phenotyping_trial,2022 USU Trial,"Logan, UT",392,2021-10-18T00:00:00Z,NA,Utah State University,Wheat,Alpha,2025-12-15T15:32:56Z
10716,2022WBRLOI,phenotyping_trial,2022 USU Trial,"Logan, UT",392,2021-10-06T00:00:00Z,NA,Utah State University,Wheat,Alpha,2025-12-15T15:32:56Z
10686,2022WWABCD,phenotyping_trial,2022 USU Trial,"Blue Creek, UT",392,2021-11-02T00:00:00Z,NA,Utah State University,Wheat,Alpha,2025-12-15T15:32:56Z
10711,2022WWALOI,phenotyping_trial,2022 USU Trial,"Logan, UT",392,2021-10-06T00:00:00Z,NA,Utah State University,Wheat,Alpha,2025-12-15T15:32:56Z
10690,2022WWCKVD,phenotyping_trial,2022 USU Trial,"Kaysville, UT",392,NA,NA,Utah State University,Wheat,RCBD,2025-12-15T15:32:56Z
10730,2022WWCMTD,phenotyping_trial,2022 USU Trial,"Monticello, UT",392,NA,NA,Utah State University,Wheat,RCBD,2025-12-15T15:32:56Z
10720,2022WWCNED,phenotyping_trial,2022 USU Trial,"Nephi, UT",392,NA,NA,Utah State University,Wheat,RCBD,2025-12-15T15:32:56Z
10702,2022WWDDroneHeadrows,phenotyping_trial,2022 USU Trial,"Logan, UT",392,2021-10-28T00:00:00Z,NA,Utah State University,Wheat,Alpha,2025-12-15T15:32:56Z
10704,2022WWIDroneHeadrows,phenotyping_trial,2022 USU Trial,"Logan, UT",392,2021-10-18T00:00:00Z,NA,Utah State University,Wheat,Alpha,2025-12-15T15:32:56Z
10717,2022WWPBCD,phenotyping_trial,2022 USU Trial,"Blue Creek, UT",392,2021-11-02T00:00:00Z,NA,Utah State University,Wheat,Alpha,2025-12-15T15:32:56Z
10695,2022WWPLOI,phenotyping_trial,2022 USU Trial,"Logan, UT",392,NA,NA,Utah State University,Wheat,RCBD,2025-12-15T15:32:56Z
9416,2022_Y1-1_MI,phenotyping_trial,2021-2022 Y1-1 MI,"West Lafayette, IN",9289,NA,NA,Purdue University,Wheat,Augmented,2022-08-01T19:42:40Z
9275,2022_Y1-2,phenotyping_trial,2021-2022 Y1-2 in ACRE,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,NA,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9285,2022_Y1-3,phenotyping_trial,2021-2022 Y1-3 in ACRE,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,NA,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9279,2022_Y1-4,phenotyping_trial,2021-2022 Y1-4 in ACRE,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,NA,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9278,2022_Y1-5,phenotyping_trial,2021-2022 Y1-5,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,NA,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9268,2022_Y1-6,phenotyping_trial,2021-2022 Y1-6 in ACRE,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,NA,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9264,2022_Y1-AB,phenotyping_trial,2021-2022 Y1-AB at ACRE,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,NA,Purdue University,Wheat,Augmented,2021-11-18T23:20:28Z
9270,2022_Y2-1,Preliminary Yield Trial,2021-2022 Y2-1 in ACRE,"West Lafayette, IN",9289,2021-11-09T00:00:00Z,NA,Purdue University,Wheat,RCBD,2021-11-18T23:20:28Z
9282,2022_Y2-2,Preliminary Yield Trial,2021-2022 Y2-2 in ACRE,"West Lafayette, IN",9289,2021-11-06T00:00:00Z,NA,Purdue University,Wheat,RCBD,2021-11-18T23:20:28Z
9283,2022_Y3-1,Advanced Yield Trial,2021-2022 Y3-1 in ACRE,"West Lafayette, IN",9289,2021-11-09T00:00:00Z,NA,Purdue University,Wheat,RCBD,2021-11-18T23:20:28Z
9622,2023_AYT_Aurora,phenotyping_trial,2023 AYT Yield Trial @ Aurora,"Aurora, SD",9627,2022-09-12T00:00:00Z,2023-07-27T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2023-09-22T20:02:13Z
9623,2023_AYT_Dakota_Lakes,phenotyping_trial,2023 AYT Yield Trial @ Dakota_Lakes,"Dakota Lakes, SD",9627,2022-09-22T00:00:00Z,2023-07-14T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2023-09-22T20:02:13Z
9620,2023_AYT_Winner,phenotyping_trial,2023 AYT Yield Trial @ Winner,"Winner, SD",9627,2022-09-24T00:00:00Z,2023-07-24T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2023-09-22T20:02:13Z
9485,2023_Elite_ACRE,Advanced Yield Trial,2022-23 Elite at ACRE,"West Lafayette, IN",9488,2022-10-20T00:00:00Z,NA,Purdue University,Wheat,RCBD,2023-04-14T15:18:13Z
9621,2023_Elite_AURORA,phenotyping_trial,2023 Elite Yield Trial @ Aurora,"Aurora, SD",9626,2022-09-12T00:00:00Z,2023-07-27T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2023-09-22T20:02:13Z
9624,2023_Elite_Dakota_Lakes,phenotyping_trial,2023 Elite Yield Trial @ Dakota_Lakes,"Dakota Lakes, SD",9626,2022-09-22T00:00:00Z,2023-07-14T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2023-09-22T20:02:13Z
9487,2023_Elite_SWPAC,misc_trial,1 rep of 2022-23 Elite planted at SWPAC,"Vincennes, IN",9488,2022-10-13T00:00:00Z,NA,Purdue University,Wheat,p-rep,2023-04-14T15:18:13Z
9625,2023_Elite_Winner,phenotyping_trial,2023 Elite Yield Trial @ Winner,"Winner, SD",9626,2022-09-24T00:00:00Z,2023-07-24T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2023-09-22T20:02:13Z
10847,2023WWALOI,phenotyping_trial,2023_USU_Irrigated_trial,"Logan, UT",392,2022-10-07T00:00:00Z,2023-08-09T00:00:00Z,Utah State University,Wheat,RCBD,2025-12-15T17:27:24Z
10856,2023WWCEVD,phenotyping_trial,2023_USU_Dryland_trial,"Evans, UT",392,2022-10-20T00:00:00Z,2023-08-14T00:00:00Z,Utah State University,Wheat,RCBD,2025-12-15T17:27:24Z
10871,2023WWCKVD,phenotyping_trial,2023_USU_Dryland_trial,"Kaysville, UT",392,2022-10-17T00:00:00Z,2023-07-26T00:00:00Z,Utah State University,Wheat,RCBD,2025-12-15T17:27:24Z
10861,2023WWCKVI,phenotyping_trial,2023_USU_Irrigated_trial,"Kaysville, UT",392,2022-10-17T00:00:00Z,2023-07-26T00:00:00Z,Utah State University,Wheat,RCBD,2025-12-15T17:27:24Z
10858,2023WWCMTD,phenotyping_trial,2023_USU_Dryland_trial,"Monticello, UT",392,2022-10-18T00:00:00Z,2023-08-10T00:00:00Z,Utah State University,Wheat,RCBD,2025-12-15T17:27:24Z
10857,2023WWCNED,phenotyping_trial,2023_USU_Dryland_trial,"Nephi, UT",392,2022-10-19T00:00:00Z,2023-08-11T00:00:00Z,Utah State University,Wheat,RCBD,2025-12-15T17:27:24Z
10848,2023WWPLOI,phenotyping_trial,2023_USU_Irrigated_trial,"Logan, UT",392,2022-10-07T00:00:00Z,2023-08-09T00:00:00Z,Utah State University,Wheat,RCBD,2025-12-15T17:27:24Z
9486,2023_Y1-1_ACRE,Preliminary Yield Trial,2022-23 Y1-1 at ACRE,"West Lafayette, IN",9488,2022-10-20T00:00:00Z,NA,Purdue University,Wheat,MAD,2023-04-14T15:18:13Z
9480,2023_Y1-2_ACRE,Preliminary Yield Trial,2022-2023 Y1-2 at ACRE,"West Lafayette, IN",9488,2022-10-20T00:00:00Z,NA,Purdue University,Wheat,MAD,2023-04-14T15:18:13Z
9481,2023_Y1-3_ACRE,Preliminary Yield Trial,2022-2023 Y1-3 at ACRE,"West Lafayette, IN",9488,2022-10-20T00:00:00Z,NA,Purdue University,Wheat,MAD,2023-04-14T15:18:13Z
9479,2023_Y1-4_ACRE,Preliminary Yield Trial,2022-2023 Y1-4 at ACRE,"West Lafayette, IN",9488,2022-10-20T00:00:00Z,NA,Purdue University,Wheat,MAD,2023-04-14T15:18:13Z
9482,2023_Y1-5_ACRE,Preliminary Yield Trial,2022-23 Y1-5 at ACRE,"West Lafayette, IN",9488,2022-10-20T00:00:00Z,NA,Purdue University,Wheat,MAD,2023-04-14T15:18:13Z
9484,2023_Y1-6_ACRE,Preliminary Yield Trial,2022-23 Y1-6 at ACRE,"West Lafayette, IN",9488,2022-10-20T00:00:00Z,NA,Purdue University,Wheat,MAD,2023-04-14T15:18:13Z
9483,2023_Y2-1_ACRE,Uniform Yield Trial,2022-23 Y2-1 at ACRE,"West Lafayette, IN",9488,2022-10-20T00:00:00Z,NA,Purdue University,Wheat,RCBD,2023-04-14T15:18:13Z
9995,2024_Elite_ACRE,Advanced Yield Trial,2023-24 Elite at ACRE in Field 101,"West Lafayette, IN",10001,2023-10-21T00:00:00Z,NA,Purdue University,Wheat,RCBD,2023-12-05T19:17:42Z
9999,2024_Y1_1_ACRE,Preliminary Yield Trial,2023-204 Y1-1 at ACRE in Field 101,"West Lafayette, IN",10001,2023-10-21T00:00:00Z,NA,Purdue University,Wheat,Augmented,2023-12-05T19:17:42Z
9998,2024_Y1_2_ACRE,Preliminary Yield Trial,2023-2024 Y1-2 ACRE in Field 101,"West Lafayette, IN",10001,2023-10-21T00:00:00Z,NA,Purdue University,Wheat,p-rep,2023-12-05T19:17:42Z
10000,2024_Y2_1_ACRE,Preliminary Yield Trial,2023-24 Y2-1 ACRE in Field 101,"West Lafayette, IN",10001,2023-10-21T00:00:00Z,NA,Purdue University,Wheat,RCBD,2023-12-05T19:17:42Z
9997,2024_Y2_2_ACRE,Preliminary Yield Trial,2023-24 Y2-2 ACRE in Field 101,"West Lafayette, IN",10001,2023-10-21T00:00:00Z,NA,Purdue University,Wheat,RCBD,2023-12-05T19:17:42Z
9996,2024_Y3_1_ACRE,Advanced Yield Trial,2023-2024 Y3-1 ACRE in Field 101,"West Lafayette, IN",10001,2023-10-21T00:00:00Z,NA,Purdue University,Wheat,RCBD,2023-12-05T19:17:42Z
10673,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,2025-12-12T14:16:18Z
10652,2025_Elite_ACRE,Variety Release Trial,"2024-2025 Elite in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-17T00:00:00Z,2025-07-01T00:00:00Z,Purdue University,Wheat,RCBD,2025-11-20T19:39:21Z
10235,2025_Y1-1_ACRE,Preliminary Yield Trial,"2024-2025 Y1-1 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-16T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10237,2025_Y1-2_ACRE,Preliminary Yield Trial,"2024-2025 Y1-2 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-16T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10234,2025_Y1-3_ACRE,Preliminary Yield Trial,"2024-2025 Y1-3 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-16T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10239,2025_Y1-4_ACRE,Preliminary Yield Trial,"2024-2025 Y1-4 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-16T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10232,2025_Y1-5_ACRE,Preliminary Yield Trial,"2024-2025 Y1-5 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-16T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10238,2025_Y1-6_ACRE,Preliminary Yield Trial,"2024-2025 Y1-6 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-17T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10240,2025_Y1-7_ACRE,Preliminary Yield Trial,"2024-2025 Y1-7 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-16T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10241,2025_Y1-7_Rep_ACRE,Preliminary Yield Trial,"Partially replicated test from 2024-2025 Y1-7  in West Lafayette, Indiana. Lines with enough seed to be replicated are in this test.","West Lafayette, IN",10242,2024-10-17T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10236,2025_Y1-8_Light_ACRE,Preliminary Yield Trial,"2024-2025 Y1-8 Light Seeding Rate (50g instead of 70g) in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-17T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-03-24T14:36:06Z
10233,2025_Y2-1_ACRE,Uniform Yield Trial,"2024-2025 Y2-1 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-17T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-03-24T14:36:06Z
10230,2025_Y2-2_ACRE,Uniform Yield Trial,"2024-2025 Y2-2 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-17T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-03-24T14:36:06Z
10231,2025_Y3-1_ACRE,Advanced Yield Trial,"2024-2025 Y3-1 in West Lafayette, Indiana","West Lafayette, IN",10242,2024-10-17T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-03-24T14:36:06Z
10643,2026_Elite_ACRE,Advanced Yield Trial,"2025-2026 Elite in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-24T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-11-12T20:52:59Z
10644,2026_Y1-1_ACRE,Preliminary Yield Trial,"2025-2026 Y1-1 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-24T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-11-12T20:52:59Z
10649,2026_Y1-2_ACRE,Preliminary Yield Trial,"2024-2025 Y1-4 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-24T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-11-12T20:52:59Z
10645,2026_Y1-3_ACRE,Preliminary Yield Trial,"2024-2025 Y1-5 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-24T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-11-12T20:52:59Z
10647,2026_Y1-4_ACRE,Preliminary Yield Trial,"2024-2025 Y1-7 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-24T00:00:00Z,NA,Purdue University,Wheat,p-rep,2025-11-12T20:52:59Z
10641,2026_Y2-1_ACRE,Uniform Yield Trial,"2025-2026 Y2-1 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-24T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-11-12T20:52:59Z
10650,2026_Y2-2_ACRE,Uniform Yield Trial,"2025-2026 Y2-2 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-24T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-11-12T20:52:59Z
10642,2026_Y2-3_ACRE,Uniform Yield Trial,"2025-2026 Y2-3 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-24T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-11-12T20:52:59Z
10646,2026_Y2-4_ACRE,Uniform Yield Trial,"2025-2026 Y2-4 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-25T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-11-12T20:52:59Z
10648,2026_Y3-1_ACRE,Uniform Yield Trial,"2025-2026 Y3-1 in West Lafayette, Indiana","West Lafayette, IN",10651,2025-10-25T00:00:00Z,NA,Purdue University,Wheat,RCBD,2025-11-12T20:52:59Z
10283,20_AeTa_Colby_Dryland_Yield_Trials,phenotyping_trial,Wild_ wheat_introgression,"Colby, KS",346,NA,NA,Kansas State University,Wheat,RCBD,2025-06-11T14:54:23Z
10274,20_AeTa_Colby_Irrigated_Yield_Trials,phenotyping_trial,Wild_ wheat_introgression,"Colby, KS",346,NA,NA,Kansas State University,Wheat,RCBD,2025-06-11T14:54:23Z
10282,20_AeTa_Manhattan_Yield_Trials,phenotyping_trial,Wild_ wheat_introgression,"Manhattan, KS",346,NA,NA,Kansas State University,Wheat,RCBD,2025-06-11T14:54:23Z
9386,21NUWWSN-DRF_2022_Wooster,phenotyping_trial,"21NUWWSN disease resistance evaluation headrows grown in Wooster, OH;row_number corresponds to tray number;col_number corresponds to cell number","Wooster, OH",372,NA,NA,Ohio State University,Wheat,RCBD,2022-05-31T21:28:23Z
9368,21PNUWWSN-DRF_2022_Wooster,phenotyping_trial,"21PNUWWSN disease resistance evaluation headrows grown in Wooster, OH;row_number corresponds to tray number;col_number corresponds to cell number","Wooster, OH",372,NA,NA,Ohio State University,Wheat,RCBD,2022-05-31T21:28:23Z
9379,21YR3-DRF_2022_Wooster,phenotyping_trial,"21YR3 disease resistance evaluation headrows grown in Wooster, OH;row_number corresponds to tray number;col_number corresponds to cell number","Wooster, OH",372,NA,NA,Ohio State University,Wheat,RCBD,2022-05-31T21:28:23Z
9408,21YR4-DRF_2022_Wooster,phenotyping_trial,"21YR4 disease resistance evaluation headrows grown in Wooster, OH;row_number corresponds to tray number;col_number corresponds to cell number","Wooster, OH",372,NA,NA,Ohio State University,Wheat,RCBD,2022-05-31T21:28:23Z
