study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
10981.0,2023.0,1541088.0,SWW18081-DH-2,1653888.0,SP_SWW_2023_Pullman_PLOT116,1.0,1.0,116.0,9.0,4.0,Grain yield - kg/ha|CO_321:0001218,6097.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566897.0,SWW18081-DH-3,1653732.0,SP_SWW_2023_Pullman_PLOT117,1.0,1.0,117.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566734.0,SWW18081-DH-5,1653881.0,SP_SWW_2023_Pullman_PLOT118,1.0,1.0,118.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,5360.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566825.0,SWW18081-DH-7,1653764.0,SP_SWW_2023_Pullman_PLOT119,1.0,1.0,119.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,4891.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566528.0,SWW17123-DH-13,1653761.0,SP_SWW_2023_Pullman_PLOT12,1.0,1.0,12.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,5762.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566396.0,SWW18081-DH-8,1653795.0,SP_SWW_2023_Pullman_PLOT120,1.0,1.0,120.0,9.0,8.0,Grain yield - kg/ha|CO_321:0001218,5360.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,235790.0,TANDEM,1653850.0,SP_SWW_2023_Pullman_PLOT121,1.0,1.0,121.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,5226.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541084.0,SWW18081-DH-9,1653883.0,SP_SWW_2023_Pullman_PLOT122,1.0,1.0,122.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,6700.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566670.0,SWW18081-DH-11,1653804.0,SP_SWW_2023_Pullman_PLOT123,1.0,1.0,123.0,9.0,11.0,Grain yield - kg/ha|CO_321:0001218,5025.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566245.0,SWW18082-DH-1,1653855.0,SP_SWW_2023_Pullman_PLOT124,1.0,1.0,124.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,6164.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565648.0,SWW18082-DH-2,1653839.0,SP_SWW_2023_Pullman_PLOT125,1.0,1.0,125.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,4958.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566425.0,SWW18083-DH-1,1653796.0,SP_SWW_2023_Pullman_PLOT126,1.0,1.0,126.0,9.0,14.0,Grain yield - kg/ha|CO_321:0001218,5226.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566683.0,SWW18084-DH-1,1653829.0,SP_SWW_2023_Pullman_PLOT127,1.0,1.0,127.0,10.0,14.0,Grain yield - kg/ha|CO_321:0001218,6767.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566037.0,SWW18085-DH-10,1653714.0,SP_SWW_2023_Pullman_PLOT128,1.0,1.0,128.0,10.0,13.0,Grain yield - kg/ha|CO_321:0001218,6097.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565968.0,SWW18085-DH-11,1653702.0,SP_SWW_2023_Pullman_PLOT129,1.0,1.0,129.0,10.0,12.0,Grain yield - kg/ha|CO_321:0001218,6968.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566512.0,SWW17123-DH-15,1653731.0,SP_SWW_2023_Pullman_PLOT13,1.0,1.0,13.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,4824.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566754.0,SWW18087-DH-3,1653902.0,SP_SWW_2023_Pullman_PLOT130,1.0,1.0,130.0,10.0,11.0,Grain yield - kg/ha|CO_321:0001218,6097.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468863.0,SY Assure,1653823.0,SP_SWW_2023_Pullman_PLOT131,1.0,1.0,131.0,10.0,10.0,Grain yield - kg/ha|CO_321:0001218,7102.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565587.0,SWW18088-DH-1,1653744.0,SP_SWW_2023_Pullman_PLOT132,1.0,1.0,132.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,5896.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566606.0,SWW18088-DH-5,1653914.0,SP_SWW_2023_Pullman_PLOT133,1.0,1.0,133.0,10.0,8.0,Grain yield - kg/ha|CO_321:0001218,6231.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566853.0,SWW18088-DH-13,1653833.0,SP_SWW_2023_Pullman_PLOT134,1.0,1.0,134.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,5360.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566332.0,SWW18089-DH-12,1653788.0,SP_SWW_2023_Pullman_PLOT135,1.0,1.0,135.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,5762.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566871.0,SWW18093-1-DH-4,1653824.0,SP_SWW_2023_Pullman_PLOT136,1.0,1.0,136.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,6298.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566578.0,SWW18093-1-DH-6,1653709.0,SP_SWW_2023_Pullman_PLOT137,1.0,1.0,137.0,10.0,4.0,Grain yield - kg/ha|CO_321:0001218,6700.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565865.0,SWW18093-1-DH-10,1653696.0,SP_SWW_2023_Pullman_PLOT138,1.0,1.0,138.0,10.0,3.0,Grain yield - kg/ha|CO_321:0001218,6365.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566429.0,SWW18093-1-DH-12,1653734.0,SP_SWW_2023_Pullman_PLOT139,1.0,1.0,139.0,10.0,2.0,Grain yield - kg/ha|CO_321:0001218,5293.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565742.0,SWW17123-DH-23,1653905.0,SP_SWW_2023_Pullman_PLOT14,1.0,1.0,14.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,4020.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565619.0,SWW18097-1-DH-3,1653830.0,SP_SWW_2023_Pullman_PLOT140,1.0,1.0,140.0,10.0,1.0,Grain yield - kg/ha|CO_321:0001218,5293.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1463571.0,Jasper,1653741.0,SP_SWW_2023_Pullman_PLOT141,1.0,1.0,141.0,11.0,1.0,Grain yield - kg/ha|CO_321:0001218,6298.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566054.0,SWW18097-1-DH-4,1653919.0,SP_SWW_2023_Pullman_PLOT142,1.0,1.0,142.0,11.0,2.0,Grain yield - kg/ha|CO_321:0001218,6164.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565781.0,SWW18097-1-DH-6,1653799.0,SP_SWW_2023_Pullman_PLOT143,1.0,1.0,143.0,11.0,3.0,Grain yield - kg/ha|CO_321:0001218,7102.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566599.0,SWW18097-1-DH-11,1653822.0,SP_SWW_2023_Pullman_PLOT144,1.0,1.0,144.0,11.0,4.0,Grain yield - kg/ha|CO_321:0001218,6298.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566090.0,SWW18097-1-DH-16,1653789.0,SP_SWW_2023_Pullman_PLOT145,1.0,1.0,145.0,11.0,5.0,Grain yield - kg/ha|CO_321:0001218,6633.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565655.0,SWW18100-DH-3,1653923.0,SP_SWW_2023_Pullman_PLOT146,1.0,1.0,146.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,6767.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565694.0,SWW18100-DH-4,1653913.0,SP_SWW_2023_Pullman_PLOT147,1.0,1.0,147.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,6097.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565817.0,SWW18100-DH-5,1653882.0,SP_SWW_2023_Pullman_PLOT148,1.0,1.0,148.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,6164.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566450.0,SWW18100-DH-6,1653686.0,SP_SWW_2023_Pullman_PLOT149,1.0,1.0,149.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,6030.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565728.0,SWW17123-DH-26,1653797.0,SP_SWW_2023_Pullman_PLOT15,1.0,1.0,15.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,3819.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565887.0,SWW18101-1-DH-1,1653892.0,SP_SWW_2023_Pullman_PLOT150,1.0,1.0,150.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,6834.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468884.0,Piranha CL+,1653699.0,SP_SWW_2023_Pullman_PLOT151,1.0,1.0,151.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,7370.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541099.0,SWW18101-1-DH-2,1653852.0,SP_SWW_2023_Pullman_PLOT152,1.0,1.0,152.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,7102.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566798.0,SWW18101-1-DH-3,1653750.0,SP_SWW_2023_Pullman_PLOT153,1.0,1.0,153.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,6566.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544924.0,SWW18101-1-DH-5,1653845.0,SP_SWW_2023_Pullman_PLOT154,1.0,1.0,154.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,7102.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566471.0,SWW18101-1-DH-7,1653729.0,SP_SWW_2023_Pullman_PLOT155,1.0,1.0,155.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,7839.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566811.0,SWW18101-1-DH-8,1653722.0,SP_SWW_2023_Pullman_PLOT156,1.0,1.0,156.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,7437.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544956.0,SWW18101-1-DH-9,1653681.0,SP_SWW_2023_Pullman_PLOT157,1.0,1.0,157.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,7504.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565945.0,SWW18101-1-DH-10,1653891.0,SP_SWW_2023_Pullman_PLOT158,1.0,1.0,158.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,7303.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565777.0,SWW18101-1-DH-11,1653843.0,SP_SWW_2023_Pullman_PLOT159,1.0,1.0,159.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,7437.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566268.0,SWW17135-DH-31,1653689.0,SP_SWW_2023_Pullman_PLOT16,1.0,1.0,16.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,5494.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566762.0,SWW18101-1-DH-12,1653867.0,SP_SWW_2023_Pullman_PLOT160,1.0,1.0,160.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468891.0,Sockeye CL+,1653697.0,SP_SWW_2023_Pullman_PLOT161,1.0,1.0,161.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,7504.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566134.0,SWW18101-1-DH-13,1653928.0,SP_SWW_2023_Pullman_PLOT162,1.0,1.0,162.0,12.0,7.0,Grain yield - kg/ha|CO_321:0001218,6231.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566321.0,SWW18101-1-DH-16,1653715.0,SP_SWW_2023_Pullman_PLOT163,1.0,1.0,163.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,6097.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566086.0,SWW18101-1-DH-17,1653828.0,SP_SWW_2023_Pullman_PLOT164,1.0,1.0,164.0,12.0,5.0,Grain yield - kg/ha|CO_321:0001218,6164.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566040.0,SWW18101-1-DH-18,1653840.0,SP_SWW_2023_Pullman_PLOT165,1.0,1.0,165.0,12.0,4.0,Grain yield - kg/ha|CO_321:0001218,5896.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566103.0,SWW18101-1-DH-19,1653860.0,SP_SWW_2023_Pullman_PLOT166,1.0,1.0,166.0,12.0,3.0,Grain yield - kg/ha|CO_321:0001218,5293.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565697.0,SWW18102-1-DH-4,1653773.0,SP_SWW_2023_Pullman_PLOT167,1.0,1.0,167.0,12.0,2.0,Grain yield - kg/ha|CO_321:0001218,4958.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565992.0,SWW18102-1-DH-6,1653710.0,SP_SWW_2023_Pullman_PLOT168,1.0,1.0,168.0,12.0,1.0,Grain yield - kg/ha|CO_321:0001218,5159.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544950.0,SWW18103-1-DH-1,1653856.0,SP_SWW_2023_Pullman_PLOT169,1.0,1.0,169.0,13.0,1.0,Grain yield - kg/ha|CO_321:0001218,7705.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566069.0,SWW17145-DH-4,1653803.0,SP_SWW_2023_Pullman_PLOT17,1.0,1.0,17.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,6901.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566375.0,SWW18104-1-DH-2,1653873.0,SP_SWW_2023_Pullman_PLOT170,1.0,1.0,170.0,13.0,2.0,Grain yield - kg/ha|CO_321:0001218,6633.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468871.0,LCS Shine,1653727.0,SP_SWW_2023_Pullman_PLOT171,1.0,1.0,171.0,13.0,3.0,Grain yield - kg/ha|CO_321:0001218,7102.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541089.0,SWW18107-DH-2,1653879.0,SP_SWW_2023_Pullman_PLOT172,1.0,1.0,172.0,13.0,4.0,Grain yield - kg/ha|CO_321:0001218,7303.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541087.0,SWW18108-DH-1,1653752.0,SP_SWW_2023_Pullman_PLOT173,1.0,1.0,173.0,13.0,5.0,Grain yield - kg/ha|CO_321:0001218,6901.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566630.0,SWW18126-DH-18,1653757.0,SP_SWW_2023_Pullman_PLOT174,1.0,1.0,174.0,13.0,6.0,Grain yield - kg/ha|CO_321:0001218,7571.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566200.0,SWW18126-DH-19,1653783.0,SP_SWW_2023_Pullman_PLOT175,1.0,1.0,175.0,13.0,7.0,Grain yield - kg/ha|CO_321:0001218,6164.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566082.0,SWW18134-DH-6,1653854.0,SP_SWW_2023_Pullman_PLOT176,1.0,1.0,176.0,13.0,8.0,Grain yield - kg/ha|CO_321:0001218,7906.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566361.0,SWW18134-DH-9,1653876.0,SP_SWW_2023_Pullman_PLOT177,1.0,1.0,177.0,13.0,9.0,Grain yield - kg/ha|CO_321:0001218,6700.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544928.0,SWW18135-DH-2,1653775.0,SP_SWW_2023_Pullman_PLOT178,1.0,1.0,178.0,13.0,10.0,Grain yield - kg/ha|CO_321:0001218,8040.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544929.0,SWW18135-DH-4,1653849.0,SP_SWW_2023_Pullman_PLOT179,1.0,1.0,179.0,13.0,11.0,Grain yield - kg/ha|CO_321:0001218,7906.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565810.0,SWW17145-DH-22,1653784.0,SP_SWW_2023_Pullman_PLOT18,1.0,1.0,18.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,6030.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566266.0,SWW18135-DH-7,1653810.0,SP_SWW_2023_Pullman_PLOT180,1.0,1.0,180.0,13.0,12.0,Grain yield - kg/ha|CO_321:0001218,8174.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,235790.0,TANDEM,1653778.0,SP_SWW_2023_Pullman_PLOT181,1.0,1.0,181.0,13.0,13.0,Grain yield - kg/ha|CO_321:0001218,7839.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541101.0,SWW18135-DH-11,1653908.0,SP_SWW_2023_Pullman_PLOT182,1.0,1.0,182.0,13.0,14.0,Grain yield - kg/ha|CO_321:0001218,8509.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541114.0,SWW18135-DH-16,1653900.0,SP_SWW_2023_Pullman_PLOT183,1.0,1.0,183.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,8911.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544984.0,SWW18135-DH-21,1653869.0,SP_SWW_2023_Pullman_PLOT184,1.0,1.0,184.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,8643.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1541105.0,SWW18135-DH-26,1653708.0,SP_SWW_2023_Pullman_PLOT185,1.0,1.0,185.0,14.0,12.0,Grain yield - kg/ha|CO_321:0001218,9112.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544951.0,SWW18135-DH-27,1653774.0,SP_SWW_2023_Pullman_PLOT186,1.0,1.0,186.0,14.0,11.0,Grain yield - kg/ha|CO_321:0001218,8509.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565700.0,SWW18136-DH-4,1653878.0,SP_SWW_2023_Pullman_PLOT187,1.0,1.0,187.0,14.0,10.0,Grain yield - kg/ha|CO_321:0001218,8375.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565828.0,SWW18136-DH-10,1653682.0,SP_SWW_2023_Pullman_PLOT188,1.0,1.0,188.0,14.0,9.0,Grain yield - kg/ha|CO_321:0001218,7437.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565730.0,SWW18136-DH-11,1653834.0,SP_SWW_2023_Pullman_PLOT189,1.0,1.0,189.0,14.0,8.0,Grain yield - kg/ha|CO_321:0001218,7705.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565937.0,SWW17204-DH-2,1653787.0,SP_SWW_2023_Pullman_PLOT19,1.0,1.0,19.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,6030.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565702.0,SWW18138-DH-7,1653825.0,SP_SWW_2023_Pullman_PLOT190,1.0,1.0,190.0,14.0,7.0,Grain yield - kg/ha|CO_321:0001218,7437.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468863.0,SY Assure,1653707.0,SP_SWW_2023_Pullman_PLOT191,1.0,1.0,191.0,14.0,6.0,Grain yield - kg/ha|CO_321:0001218,7571.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544949.0,SWW18138-DH-20,1653695.0,SP_SWW_2023_Pullman_PLOT192,1.0,1.0,192.0,14.0,5.0,Grain yield - kg/ha|CO_321:0001218,7303.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565568.0,SWW18139-DH-6,1653735.0,SP_SWW_2023_Pullman_PLOT193,1.0,1.0,193.0,14.0,4.0,Grain yield - kg/ha|CO_321:0001218,8308.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
