study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10759.0,2022.0,1344812.0,X12-052-1-13-3,1592992.0,MasonDixon_2022_WARVA_117,1.0,1.0,117.0,13.0,12.0,Grain yield - kg/ha|CO_321:0001218,5213.93548316792,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344907.0,PIONEER26R59,1593032.0,MasonDixon_2022_WARVA_118,1.0,1.0,118.0,13.0,13.0,Grain yield - kg/ha|CO_321:0001218,7170.96750257176,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345046.0,X14-1049-27-10-1,1593062.0,MasonDixon_2022_WARVA_119,1.0,1.0,119.0,13.0,14.0,Grain yield - kg/ha|CO_321:0001218,5589.72817724921,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344914.0,X12-3034-49-4-3,1593147.0,MasonDixon_2022_WARVA_120,1.0,1.0,120.0,13.0,15.0,Grain yield - kg/ha|CO_321:0001218,6638.68650237038,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554054.0,17VTK6-61,1593039.0,MasonDixon_2022_WARVA_121,1.0,1.0,121.0,13.0,16.0,Grain yield - kg/ha|CO_321:0001218,6475.51269872206,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344215.0,X12-3072-55-17-3,1593051.0,MasonDixon_2022_WARVA_122,1.0,1.0,122.0,13.0,17.0,Grain yield - kg/ha|CO_321:0001218,6992.69174953513,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,234373.0,VA11W-108,1593068.0,MasonDixon_2022_WARVA_123,1.0,1.0,123.0,13.0,18.0,Grain yield - kg/ha|CO_321:0001218,5637.41722340732,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558297.0,UMD-MSDX-11,1593057.0,MasonDixon_2022_WARVA_124,1.0,1.0,124.0,13.0,19.0,Grain yield - kg/ha|CO_321:0001218,6141.50122840529,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559854.0,VA20W-69,1593041.0,MasonDixon_2022_WARVA_125,1.0,1.0,125.0,13.0,20.0,Grain yield - kg/ha|CO_321:0001218,5169.38222384293,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345380.0,X12-3072-55-13-3,1593037.0,MasonDixon_2022_WARVA_126,1.0,1.0,126.0,13.0,21.0,Grain yield - kg/ha|CO_321:0001218,6429.11559673919,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559736.0,VA20W-135,1593059.0,MasonDixon_2022_WARVA_127,1.0,1.0,127.0,14.0,21.0,Grain yield - kg/ha|CO_321:0001218,6436.59131254936,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559663.0,VA20W-52,1593020.0,MasonDixon_2022_WARVA_128,1.0,1.0,128.0,14.0,20.0,Grain yield - kg/ha|CO_321:0001218,6427.071063724,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555335.0,ARS19W324,1592991.0,MasonDixon_2022_WARVA_129,1.0,1.0,129.0,14.0,19.0,Grain yield - kg/ha|CO_321:0001218,6678.47336570902,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554117.0,ARS19W345,1593066.0,MasonDixon_2022_WARVA_130,1.0,1.0,130.0,14.0,18.0,Grain yield - kg/ha|CO_321:0001218,6563.00115136615,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344828.0,ARS18W0147,1592988.0,MasonDixon_2022_WARVA_131,1.0,1.0,131.0,14.0,17.0,Grain yield - kg/ha|CO_321:0001218,6857.08778372365,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554155.0,ARS19W318,1592993.0,MasonDixon_2022_WARVA_132,1.0,1.0,132.0,14.0,16.0,Grain yield - kg/ha|CO_321:0001218,6263.49587936105,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558756.0,UMD-MSDX-12,1593141.0,MasonDixon_2022_WARVA_133,1.0,1.0,133.0,14.0,15.0,Grain yield - kg/ha|CO_321:0001218,5609.29548708789,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559656.0,VA20W-136,1592989.0,MasonDixon_2022_WARVA_134,1.0,1.0,134.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,6306.99551431011,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558281.0,UMD-MSDX-3,1592987.0,MasonDixon_2022_WARVA_135,1.0,1.0,135.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,4148.52054874653,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555050.0,ARS19W177,1592986.0,MasonDixon_2022_WARVA_136,1.0,1.0,136.0,14.0,12.0,Grain yield - kg/ha|CO_321:0001218,5443.72594229907,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344952.0,VA19FHB-36,1592994.0,MasonDixon_2022_WARVA_137,1.0,1.0,137.0,14.0,11.0,Grain yield - kg/ha|CO_321:0001218,6594.49699431803,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344063.0,ARS18W0542,1593033.0,MasonDixon_2022_WARVA_138,1.0,1.0,138.0,14.0,10.0,Grain yield - kg/ha|CO_321:0001218,6441.38279483037,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554350.0,ARS19W326,1593049.0,MasonDixon_2022_WARVA_139,1.0,1.0,139.0,14.0,9.0,Grain yield - kg/ha|CO_321:0001218,5613.49744144427,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345335.0,17VDH-SRW05-169,1593139.0,MasonDixon_2022_WARVA_140,1.0,1.0,140.0,15.0,9.0,Grain yield - kg/ha|CO_321:0001218,6675.22469054991,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559128.0,UMD-MSDX-20,1593044.0,MasonDixon_2022_WARVA_141,1.0,1.0,141.0,15.0,10.0,Grain yield - kg/ha|CO_321:0001218,5320.51460605206,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555582.0,ARS19W375,1593060.0,MasonDixon_2022_WARVA_142,1.0,1.0,142.0,15.0,11.0,Grain yield - kg/ha|CO_321:0001218,3920.02788350956,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555573.0,ARS19W020,1593067.0,MasonDixon_2022_WARVA_143,1.0,1.0,143.0,15.0,12.0,Grain yield - kg/ha|CO_321:0001218,6492.96021666156,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559817.0,VA20W-42,1593052.0,MasonDixon_2022_WARVA_144,1.0,1.0,144.0,15.0,13.0,Grain yield - kg/ha|CO_321:0001218,5816.95983432453,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345285.0,X14-1008-92-13-3,1593042.0,MasonDixon_2022_WARVA_145,1.0,1.0,145.0,15.0,14.0,Grain yield - kg/ha|CO_321:0001218,6647.90571565975,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558610.0,UMD-MSDX-9,1593047.0,MasonDixon_2022_WARVA_146,1.0,1.0,146.0,15.0,15.0,Grain yield - kg/ha|CO_321:0001218,5094.08571040601,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345547.0,X13-1115-25-3-3,1592995.0,MasonDixon_2022_WARVA_147,1.0,1.0,147.0,15.0,16.0,Grain yield - kg/ha|CO_321:0001218,5459.20418610736,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558273.0,UMD-MSDX-17,1593035.0,MasonDixon_2022_WARVA_148,1.0,1.0,148.0,15.0,17.0,Grain yield - kg/ha|CO_321:0001218,6332.75913893104,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555100.0,ARS19W235,1593053.0,MasonDixon_2022_WARVA_149,1.0,1.0,149.0,15.0,18.0,Grain yield - kg/ha|CO_321:0001218,5487.27574983746,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345565.0,X12-3005-20-11-1,1593142.0,MasonDixon_2022_WARVA_150,1.0,1.0,150.0,15.0,19.0,Grain yield - kg/ha|CO_321:0001218,5384.4721143004,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345230.0,X12-974-18-1-3,1593048.0,MasonDixon_2022_WARVA_151,1.0,1.0,151.0,15.0,20.0,Grain yield - kg/ha|CO_321:0001218,5496.35698850618,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558599.0,UMD-MSDX-6,1593055.0,MasonDixon_2022_WARVA_152,1.0,1.0,152.0,15.0,21.0,Grain yield - kg/ha|CO_321:0001218,5369.13184511278,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555284.0,DH17SRW136-066,1593065.0,MasonDixon_2022_WARVA_153,1.0,1.0,153.0,16.0,21.0,Grain yield - kg/ha|CO_321:0001218,7473.30752587404,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558654.0,UMD-MSDX-13,1593050.0,MasonDixon_2022_WARVA_154,1.0,1.0,154.0,16.0,20.0,Grain yield - kg/ha|CO_321:0001218,6403.4021447076,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555416.0,17VTK6-17,1593046.0,MasonDixon_2022_WARVA_155,1.0,1.0,155.0,16.0,19.0,Grain yield - kg/ha|CO_321:0001218,6519.75237936374,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558980.0,UMD-MSDX-10,1593043.0,MasonDixon_2022_WARVA_156,1.0,1.0,156.0,16.0,18.0,Grain yield - kg/ha|CO_321:0001218,6095.04141068575,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344381.0,X12-3005-20-18-1,1592985.0,MasonDixon_2022_WARVA_157,1.0,1.0,157.0,16.0,17.0,Grain yield - kg/ha|CO_321:0001218,4999.39749119307,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344130.0,X14-1008-96-2-1,1593025.0,MasonDixon_2022_WARVA_158,1.0,1.0,158.0,16.0,16.0,Grain yield - kg/ha|CO_321:0001218,6010.80163320078,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345651.0,X14-1147-158-14-5,1593038.0,MasonDixon_2022_WARVA_159,1.0,1.0,159.0,16.0,15.0,Grain yield - kg/ha|CO_321:0001218,5765.43258508268,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345089.0,X12-3072-55-3-3,1593133.0,MasonDixon_2022_WARVA_160,1.0,1.0,160.0,16.0,14.0,Grain yield - kg/ha|CO_321:0001218,6437.3439013893,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344262.0,X14-1353-139-9-1,1593058.0,MasonDixon_2022_WARVA_161,1.0,1.0,161.0,16.0,13.0,Grain yield - kg/ha|CO_321:0001218,4627.61860425818,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344761.0,X12-3035-50-4-3,1593045.0,MasonDixon_2022_WARVA_162,1.0,1.0,162.0,16.0,12.0,Grain yield - kg/ha|CO_321:0001218,6159.27486817542,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559269.0,UMD-MSDX-8,1593064.0,MasonDixon_2022_WARVA_163,1.0,1.0,163.0,16.0,11.0,Grain yield - kg/ha|CO_321:0001218,5572.76984205569,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1374149.0,VA20FHB-20,1593040.0,MasonDixon_2022_WARVA_164,1.0,1.0,164.0,16.0,10.0,Grain yield - kg/ha|CO_321:0001218,6111.69871034329,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1553987.0,18VDH-FHB-MAS06-152-03,1593056.0,MasonDixon_2022_WARVA_165,1.0,1.0,165.0,16.0,9.0,Grain yield - kg/ha|CO_321:0001218,4296.52968726987,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559798.0,VA20W-171,1593061.0,MasonDixon_2022_WARVA_166,1.0,1.0,166.0,17.0,9.0,Grain yield - kg/ha|CO_321:0001218,5351.89756067794,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555301.0,18VDH-FHB-MAS07-164-08,1593128.0,MasonDixon_2022_WARVA_167,1.0,1.0,167.0,17.0,10.0,Grain yield - kg/ha|CO_321:0001218,6358.27190060531,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345597.0,X14-1107-182-13-3,1593071.0,MasonDixon_2022_WARVA_168,1.0,1.0,168.0,17.0,11.0,Grain yield - kg/ha|CO_321:0001218,5981.19980549611,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558257.0,UMD-MSDX-2,1593093.0,MasonDixon_2022_WARVA_169,1.0,1.0,169.0,17.0,12.0,Grain yield - kg/ha|CO_321:0001218,5102.30147190879,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1281758.0,X12-156-9-19-3,1593015.0,MasonDixon_2022_WARVA_170,1.0,1.0,170.0,17.0,13.0,Grain yield - kg/ha|CO_321:0001218,6147.59719800887,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559742.0,VA20FHB-22,1593086.0,MasonDixon_2022_WARVA_171,1.0,1.0,171.0,17.0,14.0,Grain yield - kg/ha|CO_321:0001218,6198.9990157774,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558504.0,UMD-MSDX-18,1593098.0,MasonDixon_2022_WARVA_172,1.0,1.0,172.0,17.0,15.0,Grain yield - kg/ha|CO_321:0001218,6002.94962297064,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554781.0,DH17SRW136-038,1593028.0,MasonDixon_2022_WARVA_173,1.0,1.0,173.0,17.0,16.0,Grain yield - kg/ha|CO_321:0001218,7193.99672107423,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554952.0,18VDH-FHB-MAS15-367-20,1593088.0,MasonDixon_2022_WARVA_174,1.0,1.0,174.0,17.0,17.0,Grain yield - kg/ha|CO_321:0001218,6372.32022561769,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345101.0,ARS18W0336,1593082.0,MasonDixon_2022_WARVA_175,1.0,1.0,175.0,17.0,18.0,Grain yield - kg/ha|CO_321:0001218,6471.13514030302,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558071.0,UMD-MSDX-21,1593079.0,MasonDixon_2022_WARVA_176,1.0,1.0,176.0,17.0,19.0,Grain yield - kg/ha|CO_321:0001218,6136.69720297694,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554911.0,ARS19W036,1593072.0,MasonDixon_2022_WARVA_177,1.0,1.0,177.0,17.0,20.0,Grain yield - kg/ha|CO_321:0001218,6397.41906343,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344824.0,VA19W-43,1593130.0,MasonDixon_2022_WARVA_178,1.0,1.0,178.0,17.0,21.0,Grain yield - kg/ha|CO_321:0001218,7362.31321512882,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559026.0,UMD-MSDX-7,1593143.0,MasonDixon_2022_WARVA_179,1.0,1.0,179.0,18.0,21.0,Grain yield - kg/ha|CO_321:0001218,6177.24919830287,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558670.0,UMD-MSDX-5,1593054.0,MasonDixon_2022_WARVA_180,1.0,1.0,180.0,18.0,20.0,Grain yield - kg/ha|CO_321:0001218,5234.99542753916,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554457.0,ARS19W508,1593137.0,MasonDixon_2022_WARVA_181,1.0,1.0,181.0,18.0,19.0,Grain yield - kg/ha|CO_321:0001218,5950.60706915217,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554150.0,17VTK8-7,1593145.0,MasonDixon_2022_WARVA_182,1.0,1.0,182.0,18.0,18.0,Grain yield - kg/ha|CO_321:0001218,6339.80838773189,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559736.0,VA20W-135,1592990.0,MasonDixon_2022_WARVA_201,2.0,2.0,201.0,18.0,17.0,Grain yield - kg/ha|CO_321:0001218,6587.78641049515,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1281758.0,X12-156-9-19-3,1593138.0,MasonDixon_2022_WARVA_202,2.0,2.0,202.0,18.0,16.0,Grain yield - kg/ha|CO_321:0001218,5985.16344005317,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344824.0,VA19W-43,1593135.0,MasonDixon_2022_WARVA_203,2.0,2.0,203.0,18.0,15.0,Grain yield - kg/ha|CO_321:0001218,6821.56559047806,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558297.0,UMD-MSDX-11,1593134.0,MasonDixon_2022_WARVA_204,2.0,2.0,204.0,18.0,14.0,Grain yield - kg/ha|CO_321:0001218,5856.18225603322,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558756.0,UMD-MSDX-12,1593024.0,MasonDixon_2022_WARVA_205,2.0,2.0,205.0,18.0,13.0,Grain yield - kg/ha|CO_321:0001218,5081.73071028351,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555100.0,ARS19W235,1592984.0,MasonDixon_2022_WARVA_206,2.0,2.0,206.0,18.0,12.0,Grain yield - kg/ha|CO_321:0001218,5019.76756246103,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345046.0,X14-1049-27-10-1,1592997.0,MasonDixon_2022_WARVA_207,2.0,2.0,207.0,18.0,11.0,Grain yield - kg/ha|CO_321:0001218,5228.34755945295,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345597.0,X14-1107-182-13-3,1593073.0,MasonDixon_2022_WARVA_208,2.0,2.0,208.0,18.0,10.0,Grain yield - kg/ha|CO_321:0001218,5351.89756067794,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558764.0,UMD-MSDX-14,1593019.0,MasonDixon_2022_WARVA_209,2.0,2.0,209.0,18.0,9.0,Grain yield - kg/ha|CO_321:0001218,4996.68817136925,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555335.0,ARS19W324,1593002.0,MasonDixon_2022_WARVA_210,2.0,2.0,210.0,19.0,9.0,Grain yield - kg/ha|CO_321:0001218,5139.80548243293,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558670.0,UMD-MSDX-5,1593109.0,MasonDixon_2022_WARVA_211,2.0,2.0,211.0,19.0,10.0,Grain yield - kg/ha|CO_321:0001218,4789.47537743658,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345230.0,X12-974-18-1-3,1592999.0,MasonDixon_2022_WARVA_212,2.0,2.0,212.0,19.0,11.0,Grain yield - kg/ha|CO_321:0001218,4616.5053757216,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344761.0,X12-3035-50-4-3,1593017.0,MasonDixon_2022_WARVA_213,2.0,2.0,213.0,19.0,12.0,Grain yield - kg/ha|CO_321:0001218,5750.40589457836,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558036.0,UMD-MSDX-1,1593022.0,MasonDixon_2022_WARVA_214,2.0,2.0,214.0,19.0,13.0,Grain yield - kg/ha|CO_321:0001218,5589.90378131186,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558654.0,UMD-MSDX-13,1593126.0,MasonDixon_2022_WARVA_215,2.0,2.0,215.0,19.0,14.0,Grain yield - kg/ha|CO_321:0001218,5615.81792370078,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555301.0,18VDH-FHB-MAS07-164-08,1593070.0,MasonDixon_2022_WARVA_216,2.0,2.0,216.0,19.0,15.0,Grain yield - kg/ha|CO_321:0001218,6314.72209306692,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344130.0,X14-1008-96-2-1,1593090.0,MasonDixon_2022_WARVA_217,2.0,2.0,217.0,19.0,16.0,Grain yield - kg/ha|CO_321:0001218,6321.89677334111,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345522.0,X14-1118-59-4-1,1593010.0,MasonDixon_2022_WARVA_218,2.0,2.0,218.0,19.0,17.0,Grain yield - kg/ha|CO_321:0001218,4805.84418470547,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558599.0,UMD-MSDX-6,1593075.0,MasonDixon_2022_WARVA_219,2.0,2.0,219.0,19.0,18.0,Grain yield - kg/ha|CO_321:0001218,5100.04370538894,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558040.0,UMD-MSDX-19,1593102.0,MasonDixon_2022_WARVA_220,2.0,2.0,220.0,19.0,19.0,Grain yield - kg/ha|CO_321:0001218,5705.02478752943,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345089.0,X12-3072-55-3-3,1593029.0,MasonDixon_2022_WARVA_221,2.0,2.0,221.0,19.0,20.0,Grain yield - kg/ha|CO_321:0001218,6533.78816122879,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344381.0,X12-3005-20-18-1,1593096.0,MasonDixon_2022_WARVA_222,2.0,2.0,222.0,19.0,21.0,Grain yield - kg/ha|CO_321:0001218,4955.5090186767,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554800.0,DH17SRW136-043,1593078.0,MasonDixon_2022_WARVA_223,2.0,2.0,223.0,20.0,21.0,Grain yield - kg/ha|CO_321:0001218,6187.82307150415,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345547.0,X13-1115-25-3-3,1593084.0,MasonDixon_2022_WARVA_224,2.0,2.0,224.0,20.0,20.0,Grain yield - kg/ha|CO_321:0001218,5181.34838639812,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554911.0,ARS19W036,1593036.0,MasonDixon_2022_WARVA_225,2.0,2.0,225.0,20.0,19.0,Grain yield - kg/ha|CO_321:0001218,6220.14676217997,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
