study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10765.0,2022.0,1483695.0,IL19-27466,1593880.0,Jessica_2022_WARVA_123,1.0,1.0,123.0,4.0,71.0,Grain yield - kg/ha|CO_321:0001218,4730.56021441589,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445442.0,IL19-4151,1593883.0,Jessica_2022_WARVA_124,1.0,1.0,124.0,4.0,70.0,Grain yield - kg/ha|CO_321:0001218,4124.93943176146,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484356.0,IL16LCSDH-07-T-2662-43,1593887.0,Jessica_2022_WARVA_125,1.0,1.0,125.0,4.0,69.0,Grain yield - kg/ha|CO_321:0001218,4481.44076524538,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485748.0,IL19-15327,1594099.0,Jessica_2022_WARVA_126,1.0,1.0,126.0,4.0,68.0,Grain yield - kg/ha|CO_321:0001218,4833.75268752026,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1345672.0,IL18-26037,1594019.0,Jessica_2022_WARVA_127,1.0,1.0,127.0,4.0,67.0,Grain yield - kg/ha|CO_321:0001218,4893.2699216129,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361618.0,IL18-13965,1593984.0,Jessica_2022_WARVA_128,1.0,1.0,128.0,4.0,66.0,Grain yield - kg/ha|CO_321:0001218,3368.821613055,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451380.0,IL16LCSDH-09-T-2664-36,1593807.0,Jessica_2022_WARVA_129,1.0,1.0,129.0,4.0,65.0,Grain yield - kg/ha|CO_321:0001218,4958.36885626851,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483626.0,IL16LCSDH-10-T-2665-20,1593952.0,Jessica_2022_WARVA_13,1.0,1.0,13.0,1.0,66.0,Grain yield - kg/ha|CO_321:0001218,3714.34177849654,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483489.0,IL19-27944,1593972.0,Jessica_2022_WARVA_130,1.0,1.0,130.0,4.0,64.0,Grain yield - kg/ha|CO_321:0001218,4289.65604253166,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484933.0,IL19-13707,1593939.0,Jessica_2022_WARVA_131,1.0,1.0,131.0,4.0,63.0,Grain yield - kg/ha|CO_321:0001218,3833.11433536707,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485543.0,IL19-11773,1593977.0,Jessica_2022_WARVA_132,1.0,1.0,132.0,4.0,62.0,Grain yield - kg/ha|CO_321:0001218,4391.40605369279,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485509.0,IL16LCSDH-02-T-864-29,1593956.0,Jessica_2022_WARVA_133,1.0,1.0,133.0,4.0,61.0,Grain yield - kg/ha|CO_321:0001218,3833.11433536707,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445491.0,IL19-21848,1593949.0,Jessica_2022_WARVA_134,1.0,1.0,134.0,4.0,60.0,Grain yield - kg/ha|CO_321:0001218,4697.84768617277,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484963.0,IL16LCSDH-03-T-865-36,1594017.0,Jessica_2022_WARVA_135,1.0,1.0,135.0,4.0,59.0,Grain yield - kg/ha|CO_321:0001218,4217.05630577123,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361668.0,IL18-12809,1594097.0,Jessica_2022_WARVA_136,1.0,1.0,136.0,4.0,58.0,Grain yield - kg/ha|CO_321:0001218,4375.55151546453,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362292.0,IL18-5837,1594065.0,Jessica_2022_WARVA_137,1.0,1.0,137.0,4.0,57.0,Grain yield - kg/ha|CO_321:0001218,4648.18936588345,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483274.0,IL16LCSDH-07-T-2662-225,1593897.0,Jessica_2022_WARVA_138,1.0,1.0,138.0,4.0,56.0,Grain yield - kg/ha|CO_321:0001218,5568.45499937332,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361716.0,IL18-842,1594036.0,Jessica_2022_WARVA_139,1.0,1.0,139.0,4.0,55.0,Grain yield - kg/ha|CO_321:0001218,4578.96373575546,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362276.0,IL18-6852,1594052.0,Jessica_2022_WARVA_14,1.0,1.0,14.0,1.0,67.0,Grain yield - kg/ha|CO_321:0001218,6092.25683197794,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361821.0,US17-IL-111-006,1593851.0,Jessica_2022_WARVA_140,1.0,1.0,140.0,4.0,54.0,Grain yield - kg/ha|CO_321:0001218,4194.85493499274,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481655.0,IL16LCSDH-01-T-863-69,1594061.0,Jessica_2022_WARVA_141,1.0,1.0,141.0,5.0,54.0,Grain yield - kg/ha|CO_321:0001218,4199.88473707306,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445521.0,IL19-21467,1594038.0,Jessica_2022_WARVA_142,1.0,1.0,142.0,5.0,55.0,Grain yield - kg/ha|CO_321:0001218,4424.82099818654,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361693.0,US16-IL-063-026,1594031.0,Jessica_2022_WARVA_143,1.0,1.0,143.0,5.0,56.0,Grain yield - kg/ha|CO_321:0001218,5263.30531106859,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481704.0,IL16LCSDH-04-T-2659-23,1593903.0,Jessica_2022_WARVA_144,1.0,1.0,144.0,5.0,57.0,Grain yield - kg/ha|CO_321:0001218,5593.29043109163,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483803.0,IL19-20648,1593814.0,Jessica_2022_WARVA_145,1.0,1.0,145.0,5.0,58.0,Grain yield - kg/ha|CO_321:0001218,4423.99315046259,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361585.0,IL18-17119,1593777.0,Jessica_2022_WARVA_146,1.0,1.0,146.0,5.0,59.0,Grain yield - kg/ha|CO_321:0001218,4514.25363866717,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482081.0,IL16LCSDH-06-T-2661-228,1593962.0,Jessica_2022_WARVA_147,1.0,1.0,147.0,5.0,60.0,Grain yield - kg/ha|CO_321:0001218,4908.1335512019,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483229.0,IL16LCSDH-02-T-864-37,1593784.0,Jessica_2022_WARVA_148,1.0,1.0,148.0,5.0,61.0,Grain yield - kg/ha|CO_321:0001218,4079.53323841785,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451533.0,IL16LCSDH-09-T-2664-43,1593771.0,Jessica_2022_WARVA_149,1.0,1.0,149.0,5.0,62.0,Grain yield - kg/ha|CO_321:0001218,5165.76979741117,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485686.0,IL16LCSDH-01-T-863-6,1594085.0,Jessica_2022_WARVA_15,1.0,1.0,15.0,1.0,68.0,Grain yield - kg/ha|CO_321:0001218,4567.77524833488,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451225.0,IL19-14856,1593782.0,Jessica_2022_WARVA_150,1.0,1.0,150.0,5.0,63.0,Grain yield - kg/ha|CO_321:0001218,4921.12825183836,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483618.0,IL19-13961,1593789.0,Jessica_2022_WARVA_151,1.0,1.0,151.0,5.0,64.0,Grain yield - kg/ha|CO_321:0001218,4882.83402303228,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361974.0,IL18-17905,1593792.0,Jessica_2022_WARVA_152,1.0,1.0,152.0,5.0,65.0,Grain yield - kg/ha|CO_321:0001218,5048.61680132575,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484331.0,IL16LCSDH-02-T-864-5,1594089.0,Jessica_2022_WARVA_153,1.0,1.0,153.0,5.0,66.0,Grain yield - kg/ha|CO_321:0001218,4272.79805251681,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483608.0,IL19-27478,1594006.0,Jessica_2022_WARVA_154,1.0,1.0,154.0,5.0,67.0,Grain yield - kg/ha|CO_321:0001218,5429.76541931801,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483651.0,IL19-3502,1593976.0,Jessica_2022_WARVA_155,1.0,1.0,155.0,5.0,68.0,Grain yield - kg/ha|CO_321:0001218,5019.76756246103,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445485.0,IL19-6946,1593797.0,Jessica_2022_WARVA_156,1.0,1.0,156.0,5.0,69.0,Grain yield - kg/ha|CO_321:0001218,5223.22995534129,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484553.0,IL19-10151,1593951.0,Jessica_2022_WARVA_157,1.0,1.0,157.0,5.0,70.0,Grain yield - kg/ha|CO_321:0001218,5199.29763023091,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,220541.0,IL07-19334,1593974.0,Jessica_2022_WARVA_158,1.0,1.0,158.0,5.0,71.0,Grain yield - kg/ha|CO_321:0001218,5824.78675826,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483174.0,IL19-8871,1593946.0,Jessica_2022_WARVA_159,1.0,1.0,159.0,5.0,72.0,Grain yield - kg/ha|CO_321:0001218,5030.00277068434,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484522.0,IL19-13936,1593981.0,Jessica_2022_WARVA_16,1.0,1.0,16.0,1.0,69.0,Grain yield - kg/ha|CO_321:0001218,4490.20842523079,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484847.0,IL16LCSDH-06-T-2661-206,1593948.0,Jessica_2022_WARVA_160,1.0,1.0,160.0,5.0,73.0,Grain yield - kg/ha|CO_321:0001218,5049.2941312817,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451207.0,IL16LCSDH-09-T-2664-20,1593957.0,Jessica_2022_WARVA_161,1.0,1.0,161.0,5.0,74.0,Grain yield - kg/ha|CO_321:0001218,4509.01060308218,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1558494.0,LOCALCHECK,1593935.0,Jessica_2022_WARVA_162,1.0,1.0,162.0,5.0,75.0,Grain yield - kg/ha|CO_321:0001218,6683.49062464202,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451466.0,IL16LCSDH-10-T-2665-21,1593845.0,Jessica_2022_WARVA_163,1.0,1.0,163.0,5.0,76.0,Grain yield - kg/ha|CO_321:0001218,5813.89930637541,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485242.0,IL19-3943,1593808.0,Jessica_2022_WARVA_164,1.0,1.0,164.0,5.0,77.0,Grain yield - kg/ha|CO_321:0001218,4953.79060749215,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362041.0,IL18-16828,1593983.0,Jessica_2022_WARVA_165,1.0,1.0,165.0,5.0,78.0,Grain yield - kg/ha|CO_321:0001218,4708.83548323603,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481874.0,IL19-12659,1593765.0,Jessica_2022_WARVA_166,1.0,1.0,166.0,5.0,79.0,Grain yield - kg/ha|CO_321:0001218,4535.22578100708,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485859.0,IL19-17051,1593788.0,Jessica_2022_WARVA_167,1.0,1.0,167.0,5.0,80.0,Grain yield - kg/ha|CO_321:0001218,4031.0539739778,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483113.0,IL19-10142,1594101.0,Jessica_2022_WARVA_168,1.0,1.0,168.0,5.0,81.0,Grain yield - kg/ha|CO_321:0001218,4902.42641916562,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451345.0,IL16LCSDH-09-T-2664-24,1593802.0,Jessica_2022_WARVA_169,1.0,1.0,169.0,5.0,82.0,Grain yield - kg/ha|CO_321:0001218,5441.15459709591,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445550.0,IL19-10123,1593769.0,Jessica_2022_WARVA_17,1.0,1.0,17.0,1.0,70.0,Grain yield - kg/ha|CO_321:0001218,4985.14847582337,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481612.0,IL16LCSDH-06-T-2661-231,1593758.0,Jessica_2022_WARVA_170,1.0,1.0,170.0,5.0,83.0,Grain yield - kg/ha|CO_321:0001218,4192.29613293691,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361973.0,IL18-6274,1593888.0,Jessica_2022_WARVA_171,1.0,1.0,171.0,5.0,84.0,Grain yield - kg/ha|CO_321:0001218,5630.3052588698,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361721.0,IL18-22132,1593794.0,Jessica_2022_WARVA_172,1.0,1.0,172.0,5.0,85.0,Grain yield - kg/ha|CO_321:0001218,4767.19874777408,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483081.0,IL16LCSDH-02-T-864-20,1593857.0,Jessica_2022_WARVA_173,1.0,1.0,173.0,5.0,86.0,Grain yield - kg/ha|CO_321:0001218,4530.98619720871,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482260.0,IL16LCSDH-04-T-2659-8,1594029.0,Jessica_2022_WARVA_174,1.0,1.0,174.0,5.0,87.0,Grain yield - kg/ha|CO_321:0001218,6363.80342857894,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1451295.0,IL16LCSDH-07-T-2662-202,1593818.0,Jessica_2022_WARVA_175,1.0,1.0,175.0,5.0,88.0,Grain yield - kg/ha|CO_321:0001218,5055.86674048393,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481798.0,IL16LCSDH-06-T-2661-52,1593837.0,Jessica_2022_WARVA_176,2.0,2.0,176.0,6.0,88.0,Grain yield - kg/ha|CO_321:0001218,4462.09923205869,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361854.0,US16-IL-061-068,1594058.0,Jessica_2022_WARVA_177,2.0,2.0,177.0,6.0,87.0,Grain yield - kg/ha|CO_321:0001218,4338.29836788705,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361880.0,US17-IL-108-070,1593853.0,Jessica_2022_WARVA_178,2.0,2.0,178.0,6.0,86.0,Grain yield - kg/ha|CO_321:0001218,5876.96625116315,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485768.0,IL16LCSDH-07-T-2662-237,1593820.0,Jessica_2022_WARVA_179,2.0,2.0,179.0,6.0,85.0,Grain yield - kg/ha|CO_321:0001218,4940.1812926364,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361836.0,IL18-5737,1593810.0,Jessica_2022_WARVA_18,1.0,1.0,18.0,1.0,71.0,Grain yield - kg/ha|CO_321:0001218,4365.86820572386,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481983.0,IL16LCSDH-03-T-865-65,1593855.0,Jessica_2022_WARVA_180,2.0,2.0,180.0,6.0,84.0,Grain yield - kg/ha|CO_321:0001218,4155.19350312741,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361821.0,US17-IL-111-006,1593944.0,Jessica_2022_WARVA_181,2.0,2.0,181.0,6.0,83.0,Grain yield - kg/ha|CO_321:0001218,3908.6968715574,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485797.0,IL16LCSDH-06-T-2661-212,1593886.0,Jessica_2022_WARVA_182,2.0,2.0,182.0,6.0,82.0,Grain yield - kg/ha|CO_321:0001218,4401.1395360228,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1485551.0,IL19-18152,1594053.0,Jessica_2022_WARVA_183,2.0,2.0,183.0,6.0,81.0,Grain yield - kg/ha|CO_321:0001218,3843.91184053711,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361928.0,IL18-15372,1593879.0,Jessica_2022_WARVA_184,2.0,2.0,184.0,6.0,80.0,Grain yield - kg/ha|CO_321:0001218,4469.58749101618,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445319.0,IL19-26709,1593891.0,Jessica_2022_WARVA_185,2.0,2.0,185.0,6.0,79.0,Grain yield - kg/ha|CO_321:0001218,5071.84671018551,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484490.0,IL16LCSDH-10-T-2665-70,1594010.0,Jessica_2022_WARVA_186,2.0,2.0,186.0,6.0,78.0,Grain yield - kg/ha|CO_321:0001218,3768.32930434678,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481670.0,IL19-23336,1593882.0,Jessica_2022_WARVA_187,2.0,2.0,187.0,6.0,77.0,Grain yield - kg/ha|CO_321:0001218,5127.98983764572,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445512.0,IL19-22757,1593876.0,Jessica_2022_WARVA_188,2.0,2.0,188.0,6.0,76.0,Grain yield - kg/ha|CO_321:0001218,5678.89741163585,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361693.0,US16-IL-063-026,1593875.0,Jessica_2022_WARVA_189,2.0,2.0,189.0,6.0,75.0,Grain yield - kg/ha|CO_321:0001218,5253.79760539056,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481879.0,IL19-5152,1593890.0,Jessica_2022_WARVA_19,1.0,1.0,19.0,1.0,72.0,Grain yield - kg/ha|CO_321:0001218,4302.39988022147,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483834.0,IL19-3538,1593798.0,Jessica_2022_WARVA_190,2.0,2.0,190.0,6.0,74.0,Grain yield - kg/ha|CO_321:0001218,3995.69484164752,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445587.0,IL19-13713,1593836.0,Jessica_2022_WARVA_191,2.0,2.0,191.0,6.0,73.0,Grain yield - kg/ha|CO_321:0001218,4621.59789353858,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483835.0,IL16LCSDH-07-T-2662-23,1594008.0,Jessica_2022_WARVA_192,2.0,2.0,192.0,6.0,72.0,Grain yield - kg/ha|CO_321:0001218,5192.21075198805,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482582.0,IL19-13778,1593826.0,Jessica_2022_WARVA_193,2.0,2.0,193.0,6.0,71.0,Grain yield - kg/ha|CO_321:0001218,4426.08785606712,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445315.0,IL19-21760,1593854.0,Jessica_2022_WARVA_194,2.0,2.0,194.0,6.0,70.0,Grain yield - kg/ha|CO_321:0001218,5084.44003010733,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482141.0,IL16LCSDH-03-T-865-39,1594055.0,Jessica_2022_WARVA_195,2.0,2.0,195.0,6.0,69.0,Grain yield - kg/ha|CO_321:0001218,3563.17670611586,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445309.0,IL19-14933,1593843.0,Jessica_2022_WARVA_196,2.0,2.0,196.0,6.0,68.0,Grain yield - kg/ha|CO_321:0001218,4550.95488776202,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
